Date,Storage\0013 Storm King Dam\Storage Volume (ML)
1916-11-13,2100.771349
1916-11-14,2112.149368
1916-11-15,2119.840521
1916-11-16,2127.286491
1916-11-17,2134.21956 
1916-11-18,2139.322842
1916-11-19,2143.457769
1916-11-20,2147.249079
1916-11-21,2150.974894
1916-11-22,2154.293712
1916-11-23,2165.038796
1916-11-24,2167.419178
1916-11-25,2168.545482
1916-11-26,2175.763972
1916-11-27,2184.000505
1916-11-28,2184.000317
1916-11-29,2184.000322
1916-11-30,2184.000901
1916-12-01,2184.000748
1916-12-02,2184.000381
1916-12-03,2184.000722
1916-12-04,2184.014348
1916-12-05,2184.010517
1916-12-06,2184.014928
1916-12-07,2184.010644
1916-12-08,2184.004567
1916-12-09,2184.004416
1916-12-10,2184.004081
1916-12-11,2184.004055
1916-12-12,2184.003921
1916-12-13,2184.00527 
1916-12-14,2184.003985
1916-12-15,2184.003035
1916-12-16,2184.002824
1916-12-17,2184.002558
1916-12-18,2184.002368
1916-12-19,2184.002194
1916-12-20,2184.002065
1916-12-21,2184.001922
1916-12-22,2184.002195
1916-12-23,2184.001748
1916-12-24,2184.001616
1916-12-25,2184.001545
1916-12-26,2184.001479
1916-12-27,2184.001456
1916-12-28,2184.001529
1916-12-29,2184.001277
1916-12-30,2184.001135
1916-12-31,2184.00093 
1917-01-01,2184.000806
1917-01-02,2184.000801
1917-01-03,2184.000779
1917-01-04,2184.000767
1917-01-05,2184.000656
1917-01-06,2184.000511
1917-01-07,2184.005234
1917-01-08,2184.000837
1917-01-09,2184.000353
1917-01-10,2184.000337
1917-01-11,2184.000272
1917-01-12,2184.000436
1917-01-13,2184.00042 
1917-01-14,2184.000598
1917-01-15,2184.000314
1917-01-16,2184.000203
1917-01-17,2183.605101
1917-01-18,2183.55422 
1917-01-19,2184.000464
1917-01-20,2184.000444
1917-01-21,2184.000471
1917-01-22,2183.737446
1917-01-23,2183.292198
1917-01-24,2184.003362
1917-01-25,2184.003761
1917-01-26,2184.000798
1917-01-27,2184.000741
1917-01-28,2184.001825
1917-01-29,2184.00067 
1917-01-30,2184.000501
1917-01-31,2184.001362
1917-02-01,2184.00521 
1917-02-02,2184.002646
1917-02-03,2184.001295
1917-02-04,2184.0549  
1917-02-05,2184.04536 
1917-02-06,2184.019461
1917-02-07,2184.012284
1917-02-08,2184.010165
1917-02-09,2184.008747
1917-02-10,2184.008098
1917-02-11,2184.007392
1917-02-12,2184.006827
1917-02-13,2184.006437
1917-02-14,2184.006071
1917-02-15,2184.00579 
1917-02-16,2184.005377
1917-02-17,2184.005114
1917-02-18,2184.004772
1917-02-19,2184.004548
1917-02-20,2184.004253
1917-02-21,2184.004061
1917-02-22,2184.003772
1917-02-23,2184.003543
1917-02-24,2184.004458
1917-02-25,2184.003525
1917-02-26,2184.002937
1917-02-27,2184.002707
1917-02-28,2184.002552
1917-03-01,2184.002505
1917-03-02,2184.002461
1917-03-03,2184.003632
1917-03-04,2184.002543
1917-03-05,2184.002055
1917-03-06,2184.001993
1917-03-07,2184.001919
1917-03-08,2184.001724
1917-03-09,2184.002107
1917-03-10,2184.00184 
1917-03-11,2184.001325
1917-03-12,2184.001229
1917-03-13,2184.001119
1917-03-14,2184.001008
1917-03-15,2184.001043
1917-03-16,2184.001009
1917-03-17,2184.001522
1917-03-18,2184.000877
1917-03-19,2184.000804
1917-03-20,2184.001187
1917-03-21,2184.000709
1917-03-22,2184.000622
1917-03-23,2184.000551
1917-03-24,2184.000501
1917-03-25,2184.000497
1917-03-26,2184.00048 
1917-03-27,2184.000414
1917-03-28,2184.000342
1917-03-29,2184.000302
1917-03-30,2184.000292
1917-03-31,2184.000233
1917-04-01,2184.000204
1917-04-02,2184.000294
1917-04-03,2184.000287
1917-04-04,2184.00021 
1917-04-05,2184.000184
1917-04-06,2184.000441
1917-04-07,2184.000203
1917-04-08,2184.000081
1917-04-09,2183.924801
1917-04-10,2183.183054
1917-04-11,2182.508893
1917-04-12,2181.272182
1917-04-13,2180.111546
1917-04-14,2178.713671
1917-04-15,2177.160509
1917-04-16,2175.619162
1917-04-17,2173.947057
1917-04-18,2172.226625
1917-04-19,2170.720978
1917-04-20,2169.113175
1917-04-21,2167.418117
1917-04-22,2177.828121
1917-04-23,2177.375272
1917-04-24,2176.384673
1917-04-25,2174.839541
1917-04-26,2172.956546
1917-04-27,2176.557196
1917-04-28,2174.727234
1917-04-29,2172.451766
1917-04-30,2170.845909
1917-05-01,2169.352389
1917-05-02,2168.305075
1917-05-03,2170.692938
1917-05-04,2169.32285 
1917-05-05,2167.589066
1917-05-06,2168.127663
1917-05-07,2166.947069
1917-05-08,2164.789184
1917-05-09,2162.78785 
1917-05-10,2160.186818
1917-05-11,2158.196768
1917-05-12,2157.135352
1917-05-13,2154.950154
1917-05-14,2152.635466
1917-05-15,2150.208353
1917-05-16,2147.658445
1917-05-17,2144.920435
1917-05-18,2142.639396
1917-05-19,2140.395845
1917-05-20,2138.045249
1917-05-21,2135.91289 
1917-05-22,2134.088003
1917-05-23,2131.855626
1917-05-24,2129.533661
1917-05-25,2127.511499
1917-05-26,2125.471702
1917-05-27,2123.258355
1917-05-28,2120.862571
1917-05-29,2118.433868
1917-05-30,2116.303653
1917-05-31,2113.60075 
1917-06-01,2111.743711
1917-06-02,2112.275907
1917-06-03,2112.305601
1917-06-04,2109.742754
1917-06-05,2107.351222
1917-06-06,2105.099002
1917-06-07,2103.243727
1917-06-08,2106.606211
1917-06-09,2105.327708
1917-06-10,2104.791887
1917-06-11,2103.108066
1917-06-12,2100.797526
1917-06-13,2103.254773
1917-06-14,2111.121039
1917-06-15,2110.342129
1917-06-16,2108.455918
1917-06-17,2106.058219
1917-06-18,2103.907021
1917-06-19,2101.829191
1917-06-20,2099.177065
1917-06-21,2097.486644
1917-06-22,2094.711371
1917-06-23,2092.152498
1917-06-24,2089.980055
1917-06-25,2087.39943 
1917-06-26,2084.560377
1917-06-27,2081.788641
1917-06-28,2078.921851
1917-06-29,2075.968406
1917-06-30,2073.076666
1917-07-01,2068.938926
1917-07-02,2065.418932
1917-07-03,2061.670952
1917-07-04,2057.772345
1917-07-05,2053.87662 
1917-07-06,2050.136544
1917-07-07,2046.627896
1917-07-08,2042.664223
1917-07-09,2038.855744
1917-07-10,2035.353901
1917-07-11,2032.157749
1917-07-12,2035.26265 
1917-07-13,2040.50372 
1917-07-14,2036.620758
1917-07-15,2033.499913
1917-07-16,2030.683945
1917-07-17,2027.262797
1917-07-18,2024.373379
1917-07-19,2028.828774
1917-07-20,2025.105851
1917-07-21,2021.234271
1917-07-22,2017.365552
1917-07-23,2013.499692
1917-07-24,2009.486121
1917-07-25,2005.55091 
1917-07-26,2001.618713
1917-07-27,1997.689699
1917-07-28,1993.540178
1917-07-29,1989.843269
1917-07-30,1986.82063 
1917-07-31,1991.631739
1917-08-01,1987.489021
1917-08-02,1983.797602
1917-08-03,1990.689509
1917-08-04,1986.995187
1917-08-05,1983.601964
1917-08-06,1979.468262
1917-08-07,1975.265059
1917-08-08,1971.140719
1917-08-09,1967.02101 
1917-08-10,1962.758539
1917-08-11,1958.795336
1917-08-12,1956.451886
1917-08-13,1952.202043
1917-08-14,1948.103601
1917-08-15,1943.936746
1917-08-16,1939.628996
1917-08-17,1935.035751
1917-08-18,1931.537046
1917-08-19,1934.571629
1917-08-20,1930.565516
1917-08-21,1926.201846
1917-08-22,1921.988147
1917-08-23,1917.923633
1917-08-24,1913.575977
1917-08-25,1909.664466
1917-08-26,1905.61379 
1917-08-27,1902.06815 
1917-08-28,1899.239523
1917-08-29,1895.556886
1917-08-30,1892.304609
1917-08-31,1889.552031
1917-09-01,1884.95673 
1917-09-02,1880.297187
1917-09-03,1875.36218 
1917-09-04,1870.575764
1917-09-05,1865.51583 
1917-09-06,1865.511519
1917-09-07,1861.580473
1917-09-08,1866.341692
1917-09-09,1861.288797
1917-09-10,1856.523749
1917-09-11,1851.417487
1917-09-12,1846.806459
1917-09-13,1843.034503
1917-09-14,1842.107568
1917-09-15,1869.138031
1917-09-16,1867.008679
1917-09-17,1883.468948
1917-09-18,2183.9248  
1917-09-19,2184.026681
1917-09-20,2184.021635
1917-09-21,2184.014536
1917-09-22,2184.007376
1917-09-23,2184.007538
1917-09-24,2184.028218
1917-09-25,2184.046324
1917-09-26,2184.035079
1917-09-27,2184.021241
1917-09-28,2184.01598 
1917-09-29,2184.012944
1917-09-30,2184.011507
1917-10-01,2184.010438
1917-10-02,2184.009377
1917-10-03,2184.008644
1917-10-04,2184.008139
1917-10-05,2184.007661
1917-10-06,2184.019926
1917-10-07,2184.017192
1917-10-08,2184.010791
1917-10-09,2184.009353
1917-10-10,2184.00825 
1917-10-11,2184.007601
1917-10-12,2184.007188
1917-10-13,2184.00663 
1917-10-14,2184.006313
1917-10-15,2184.005869
1917-10-16,2184.005528
1917-10-17,2184.005259
1917-10-18,2184.004913
1917-10-19,2184.004617
1917-10-20,2184.004331
1917-10-21,2184.004207
1917-10-22,2184.003901
1917-10-23,2184.00371 
1917-10-24,2184.006202
1917-10-25,2184.00401 
1917-10-26,2184.003156
1917-10-27,2184.002999
1917-10-28,2184.003045
1917-10-29,2184.002628
1917-10-30,2184.002402
1917-10-31,2184.002328
1917-11-01,2184.002224
1917-11-02,2184.002211
1917-11-03,2184.002629
1917-11-04,2184.00273 
1917-11-05,2184.002054
1917-11-06,2184.002801
1917-11-07,2184.002   
1917-11-08,2184.014933
1917-11-09,2184.028806
1917-11-10,2184.020578
1917-11-11,2184.009398
1917-11-12,2184.006756
1917-11-13,2184.005825
1917-11-14,2184.005324
1917-11-15,2184.018367
1917-11-16,2184.015566
1917-11-17,2184.009909
1917-11-18,2184.007605
1917-11-19,2184.007185
1917-11-20,2184.005941
1917-11-21,2184.005811
1917-11-22,2184.005824
1917-11-23,2184.006485
1917-11-24,2184.011759
1917-11-25,2184.009774
1917-11-26,2184.005759
1917-11-27,2184.005812
1917-11-28,2184.005231
1917-11-29,2184.004773
1917-11-30,2184.004586
1917-12-01,2184.004319
1917-12-02,2184.02084 
1917-12-03,2184.019437
1917-12-04,2184.00897 
1917-12-05,2184.007214
1917-12-06,2184.006456
1917-12-07,2184.006481
1917-12-08,2184.005699
1917-12-09,2184.006311
1917-12-10,2184.005258
1917-12-11,2184.005048
1917-12-12,2184.098299
1917-12-13,2184.156429
1917-12-14,2184.080282
1917-12-15,2184.044915
1917-12-16,2184.033964
1917-12-17,2184.026772
1917-12-18,2184.021706
1917-12-19,2184.01822 
1917-12-20,2184.015611
1917-12-21,2184.013704
1917-12-22,2184.012392
1917-12-23,2184.011274
1917-12-24,2184.010415
1917-12-25,2184.009901
1917-12-26,2184.009095
1917-12-27,2184.008491
1917-12-28,2184.008148
1917-12-29,2184.007941
1917-12-30,2184.007191
1917-12-31,2184.006695
1918-01-01,2184.006387
1918-01-02,2184.007694
1918-01-03,2184.00633 
1918-01-04,2184.005529
1918-01-05,2184.005082
1918-01-06,2184.004927
1918-01-07,2184.004591
1918-01-08,2184.004299
1918-01-09,2184.004424
1918-01-10,2184.004106
1918-01-11,2184.004451
1918-01-12,2184.006405
1918-01-13,2184.003603
1918-01-14,2184.003051
1918-01-15,2184.004826
1918-01-16,2184.007728
1918-01-17,2184.005506
1918-01-18,2184.00382 
1918-01-19,2184.00293 
1918-01-20,2184.002743
1918-01-21,2184.002528
1918-01-22,2184.002339
1918-01-23,2184.002161
1918-01-24,2184.002008
1918-01-25,2184.001807
1918-01-26,2184.00169 
1918-01-27,2184.001556
1918-01-28,2184.001545
1918-01-29,2184.002192
1918-01-30,2184.00314 
1918-01-31,2184.003492
1918-02-01,2184.001517
1918-02-02,2184.00125 
1918-02-03,2184.001087
1918-02-04,2184.001038
1918-02-05,2184.001111
1918-02-06,2184.001306
1918-02-07,2184.001357
1918-02-08,2184.000849
1918-02-09,2184.00075 
1918-02-10,2184.000675
1918-02-11,2184.000712
1918-02-12,2184.00056 
1918-02-13,2184.000675
1918-02-14,2184.00058 
1918-02-15,2184.000601
1918-02-16,2184.000483
1918-02-17,2184.000527
1918-02-18,2184.000469
1918-02-19,2184.000443
1918-02-20,2184.000371
1918-02-21,2184.000314
1918-02-22,2184.000297
1918-02-23,2184.000533
1918-02-24,2184.000516
1918-02-25,2184.00026 
1918-02-26,2184.00023 
1918-02-27,2184.000476
1918-02-28,2184.000487
1918-03-01,2184.000475
1918-03-02,2184.00049 
1918-03-03,2184.000498
1918-03-04,2184.000294
1918-03-05,2184.000293
1918-03-06,2184.000209
1918-03-07,2183.705299
1918-03-08,2183.354251
1918-03-09,2184.0005  
1918-03-10,2183.541683
1918-03-11,2183.622188
1918-03-12,2184.000435
1918-03-13,2184.000307
1918-03-14,2184.000489
1918-03-15,2183.813289
1918-03-16,2183.395613
1918-03-17,2182.225012
1918-03-18,2180.984195
1918-03-19,2179.89036 
1918-03-20,2178.375772
1918-03-21,2178.112006
1918-03-22,2176.886149
1918-03-23,2176.091922
1918-03-24,2176.009236
1918-03-25,2174.655717
1918-03-26,2173.491687
1918-03-27,2175.9333  
1918-03-28,2175.191457
1918-03-29,2173.549811
1918-03-30,2172.021249
1918-03-31,2170.862998
1918-04-01,2169.51098 
1918-04-02,2167.708641
1918-04-03,2167.432479
1918-04-04,2165.757757
1918-04-05,2163.749437
1918-04-06,2162.18573 
1918-04-07,2182.818758
1918-04-08,2184.000735
1918-04-09,2184.000196
1918-04-10,2182.569215
1918-04-11,2181.620621
1918-04-12,2182.744076
1918-04-13,2181.451576
1918-04-14,2179.798731
1918-04-15,2179.234844
1918-04-16,2182.088691
1918-04-17,2180.840031
1918-04-18,2179.656111
1918-04-19,2178.205981
1918-04-20,2177.228485
1918-04-21,2176.160636
1918-04-22,2176.45255 
1918-04-23,2177.349953
1918-04-24,2181.338684
1918-04-25,2181.430417
1918-04-26,2182.117077
1918-04-27,2182.013767
1918-04-28,2181.018062
1918-04-29,2179.523289
1918-04-30,2177.894006
1918-05-01,2176.963547
1918-05-02,2175.81887 
1918-05-03,2174.262001
1918-05-04,2172.801554
1918-05-05,2171.874365
1918-05-06,2171.509243
1918-05-07,2171.613042
1918-05-08,2171.58632 
1918-05-09,2171.231042
1918-05-10,2175.816813
1918-05-11,2176.373986
1918-05-12,2176.436829
1918-05-13,2175.731109
1918-05-14,2174.347184
1918-05-15,2173.181596
1918-05-16,2173.572347
1918-05-17,2180.624342
1918-05-18,2180.580641
1918-05-19,2179.45618 
1918-05-20,2178.555046
1918-05-21,2177.406229
1918-05-22,2176.243568
1918-05-23,2174.897727
1918-05-24,2173.861371
1918-05-25,2172.809443
1918-05-26,2171.501129
1918-05-27,2170.414647
1918-05-28,2169.72499 
1918-05-29,2168.381336
1918-05-30,2168.110849
1918-05-31,2167.147994
1918-06-01,2166.010082
1918-06-02,2164.863586
1918-06-03,2163.539744
1918-06-04,2162.431887
1918-06-05,2162.048159
1918-06-06,2161.532307
1918-06-07,2160.563166
1918-06-08,2159.283943
1918-06-09,2160.138755
1918-06-10,2159.07365 
1918-06-11,2157.984181
1918-06-12,2156.94812 
1918-06-13,2155.827037
1918-06-14,2154.6131  
1918-06-15,2153.1482  
1918-06-16,2151.897476
1918-06-17,2150.552338
1918-06-18,2149.352116
1918-06-19,2147.893554
1918-06-20,2146.414054
1918-06-21,2145.077555
1918-06-22,2143.893886
1918-06-23,2142.539396
1918-06-24,2141.174061
1918-06-25,2145.75423 
1918-06-26,2153.318012
1918-06-27,2152.760498
1918-06-28,2151.341621
1918-06-29,2149.906195
1918-06-30,2148.458292
1918-07-01,2144.574491
1918-07-02,2140.772303
1918-07-03,2136.81523 
1918-07-04,2132.939718
1918-07-05,2129.066966
1918-07-06,2125.040121
1918-07-07,2121.172993
1918-07-08,2117.230406
1918-07-09,2113.446944
1918-07-10,2109.354072
1918-07-11,2105.498111
1918-07-12,2101.800474
1918-07-13,2097.794523
1918-07-14,2093.946793
1918-07-15,2090.101802
1918-07-16,2086.104816
1918-07-17,2082.033638
1918-07-18,2077.888547
1918-07-19,2074.05499 
1918-07-20,2070.224161
1918-07-21,2066.703393
1918-07-22,2070.407682
1918-07-23,2066.57945 
1918-07-24,2067.592069
1918-07-25,2064.84065 
1918-07-26,2061.32313 
1918-07-27,2060.719864
1918-07-28,2057.740935
1918-07-29,2053.539298
1918-07-30,2049.341223
1918-07-31,2045.604254
1918-08-01,2043.241101
1918-08-02,2039.66051 
1918-08-03,2038.135067
1918-08-04,2035.39342 
1918-08-05,2032.956347
1918-08-06,2058.465489
1918-08-07,2061.52452 
1918-08-08,2057.9324  
1918-08-09,2054.653757
1918-08-10,2051.786928
1918-08-11,2048.146305
1918-08-12,2044.541923
1918-08-13,2040.750805
1918-08-14,2037.253734
1918-08-15,2034.137707
1918-08-16,2031.561375
1918-08-17,2044.009178
1918-08-18,2042.214952
1918-08-19,2040.379326
1918-08-20,2036.724513
1918-08-21,2033.124983
1918-08-22,2029.556724
1918-08-23,2029.409854
1918-08-24,2025.959806
1918-08-25,2022.024607
1918-08-26,2018.628543
1918-08-27,2014.465621
1918-08-28,2010.826953
1918-08-29,2006.639733
1918-08-30,2013.664799
1918-08-31,2012.044492
1918-09-01,2008.502585
1918-09-02,2005.104545
1918-09-03,2001.695187
1918-09-04,1998.797396
1918-09-05,1995.36601 
1918-09-06,1991.656462
1918-09-07,1987.935787
1918-09-08,1984.28847 
1918-09-09,1980.481241
1918-09-10,1976.659258
1918-09-11,1973.190748
1918-09-12,1969.564559
1918-09-13,1966.718319
1918-09-14,1965.019385
1918-09-15,1961.688646
1918-09-16,1967.531859
1918-09-17,1964.447804
1918-09-18,1960.34393 
1918-09-19,1956.048882
1918-09-20,1951.958747
1918-09-21,1947.406158
1918-09-22,1942.677741
1918-09-23,1938.223254
1918-09-24,1933.917704
1918-09-25,1929.458297
1918-09-26,1925.217581
1918-09-27,1920.526781
1918-09-28,1915.758697
1918-09-29,1912.755945
1918-09-30,1908.164008
1918-10-01,1903.196806
1918-10-02,1898.289014
1918-10-03,1893.438183
1918-10-04,1889.605258
1918-10-05,1886.883709
1918-10-06,1882.23516 
1918-10-07,1877.424573
1918-10-08,1872.400091
1918-10-09,1867.518485
1918-10-10,1862.70872 
1918-10-11,1857.9443  
1918-10-12,1852.677038
1918-10-13,1847.472861
1918-10-14,1842.331287
1918-10-15,1837.261833
1918-10-16,1832.18905 
1918-10-17,1826.686213
1918-10-18,1820.533003
1918-10-19,1815.698997
1918-10-20,1810.244758
1918-10-21,1804.855075
1918-10-22,1799.806697
1918-10-23,1795.666424
1918-10-24,1792.175353
1918-10-25,1789.450865
1918-10-26,1790.354079
1918-10-27,1785.798543
1918-10-28,1780.130499
1918-10-29,1775.736681
1918-10-30,1783.238095
1918-10-31,1786.673026
1918-11-01,1782.07862 
1918-11-02,1776.472534
1918-11-03,1771.278798
1918-11-04,1766.409576
1918-11-05,1761.295457
1918-11-06,1756.050424
1918-11-07,1750.485006
1918-11-08,1744.601948
1918-11-09,1739.191607
1918-11-10,1733.79206 
1918-11-11,1728.2728  
1918-11-12,1722.634894
1918-11-13,1723.411461
1918-11-14,1718.02228 
1918-11-15,1713.245791
1918-11-16,1713.863069
1918-11-17,1713.261698
1918-11-18,1707.976595
1918-11-19,1703.355255
1918-11-20,1698.564609
1918-11-21,1693.241682
1918-11-22,1687.738015
1918-11-23,1682.245964
1918-11-24,1676.131745
1918-11-25,1670.601178
1918-11-26,1665.649295
1918-11-27,1679.394886
1918-11-28,1675.755808
1918-11-29,1669.77901 
1918-11-30,1663.816668
1918-12-01,1658.433211
1918-12-02,1652.873319
1918-12-03,1646.577813
1918-12-04,1640.609367
1918-12-05,1634.717452
1918-12-06,1629.08645 
1918-12-07,1650.528328
1918-12-08,1647.692355
1918-12-09,1653.689076
1918-12-10,1648.629786
1918-12-11,1642.647035
1918-12-12,1641.835372
1918-12-13,1637.188697
1918-12-14,1631.368515
1918-12-15,1671.658626
1918-12-16,1676.655845
1918-12-17,1675.912275
1918-12-18,1674.658303
1918-12-19,1683.808269
1918-12-20,1683.392402
1918-12-21,1681.331857
1918-12-22,1678.798242
1918-12-23,1675.985459
1918-12-24,1673.013011
1918-12-25,1670.729509
1918-12-26,1667.708522
1918-12-27,1664.369528
1918-12-28,1660.778489
1918-12-29,1657.382047
1918-12-30,1653.622367
1918-12-31,1650.505949
1919-01-01,1646.471028
1919-01-02,1643.016981
1919-01-03,1638.930135
1919-01-04,1634.574979
1919-01-05,1630.389747
1919-01-06,1626.008103
1919-01-07,1621.374126
1919-01-08,1620.204359
1919-01-09,1619.792374
1919-01-10,1615.634217
1919-01-11,1611.419527
1919-01-12,1606.484012
1919-01-13,1601.74647 
1919-01-14,1598.600232
1919-01-15,1594.319028
1919-01-16,1590.504761
1919-01-17,1586.145035
1919-01-18,1581.570389
1919-01-19,1577.023835
1919-01-20,1572.924547
1919-01-21,1570.827697
1919-01-22,1566.008266
1919-01-23,1560.223443
1919-01-24,1554.836125
1919-01-25,1549.726533
1919-01-26,1552.202146
1919-01-27,1548.149346
1919-01-28,1543.616809
1919-01-29,1553.347966
1919-01-30,1550.398403
1919-01-31,1545.436328
1919-02-01,1540.873772
1919-02-02,1536.125346
1919-02-03,1531.716885
1919-02-04,1527.994883
1919-02-05,1523.682224
1919-02-06,1518.957149
1919-02-07,1513.996347
1919-02-08,1509.089299
1919-02-09,1504.522167
1919-02-10,1499.836762
1919-02-11,1494.749756
1919-02-12,1490.171449
1919-02-13,1492.252203
1919-02-14,1492.549053
1919-02-15,1487.79783 
1919-02-16,1482.792387
1919-02-17,1478.238111
1919-02-18,1473.79517 
1919-02-19,1472.868571
1919-02-20,1481.175692
1919-02-21,1478.889651
1919-02-22,1473.755235
1919-02-23,1468.942726
1919-02-24,1464.300206
1919-02-25,1459.548123
1919-02-26,1455.155617
1919-02-27,1461.61989 
1919-02-28,1460.44475 
1919-03-01,1490.800526
1919-03-02,1499.447995
1919-03-03,1516.234506
1919-03-04,1778.045978
1919-03-05,1941.413405
1919-03-06,2011.366252
1919-03-07,2048.772862
1919-03-08,2077.144947
1919-03-09,2100.859166
1919-03-10,2122.029455
1919-03-11,2141.148534
1919-03-12,2158.741523
1919-03-13,2175.09205 
1919-03-14,2184.004895
1919-03-15,2184.001408
1919-03-16,2184.001341
1919-03-17,2184.001581
1919-03-18,2184.001154
1919-03-19,2184.001058
1919-03-20,2184.000917
1919-03-21,2184.000848
1919-03-22,2184.000805
1919-03-23,2184.000782
1919-03-24,2184.000921
1919-03-25,2184.000648
1919-03-26,2184.000777
1919-03-27,2184.000625
1919-03-28,2184.000905
1919-03-29,2184.000537
1919-03-30,2184.000609
1919-03-31,2184.000421
1919-04-01,2184.000373
1919-04-02,2184.000363
1919-04-03,2184.000375
1919-04-04,2184.000286
1919-04-05,2184.000347
1919-04-06,2184.000203
1919-04-07,2184.000165
1919-04-08,2183.769532
1919-04-09,2184.000501
1919-04-10,2184.000255
1919-04-11,2183.927838
1919-04-12,2182.876206
1919-04-13,2181.652063
1919-04-14,2180.323996
1919-04-15,2179.314279
1919-04-16,2177.734591
1919-04-17,2176.393332
1919-04-18,2174.583421
1919-04-19,2173.882349
1919-04-20,2172.181728
1919-04-21,2170.145842
