"Date","Res_MO1a.qqm","FRex_FR.qqm","N002BC.fin","MO5a.sac"
1925-03-15, 1094.00000, 348.000000, 326.000000, 285.000000
1925-03-16, 1263.00000, 403.000000, 330.000000, 290.000000
1925-03-17, 1069.00000, 340.000000, 319.000000, 279.000000
1925-03-18, 1025.00000, 326.000000, 315.000000, 275.000000
1925-03-19, 2560.00000, 820.000000, 662.000000, 635.000000
1925-03-20, 3515.00000, 1127.00000, 1273.00000, 1192.00000
1925-03-21, 14028.0000, 4511.00000, 3661.00000, 3302.00000
1925-03-22, 5239.00000, 1682.00000, 2197.00000, 1867.00000
1925-03-23, 5870.00000, 1885.00000, 2308.00000, 1686.00000
1925-03-24, 3505.00000, 1124.00000, 1749.00000, 1386.00000
1925-03-25, 2222.00000, 711.000000, 1173.00000, 972.000000
1925-03-26, 1499.00000, 479.000000, 759.000000, 639.000000
1925-03-27, 3221.00000, 1033.00000, 1057.00000, 888.000000
1925-03-28, 3350.00000, 1074.00000, 1302.00000, 1134.00000
1925-03-29, 1840.00000, 588.000000, 961.000000, 854.000000
1925-03-30, 1380.00000, 441.000000, 656.000000, 582.000000
1925-03-31, 1354.00000, 432.000000, 594.000000, 446.000000
1925-04-01, 1290.00000, 411.000000, 495.000000, 381.000000
1925-04-02, 1250.00000, 398.000000, 430.000000, 356.000000
1925-04-03, 1214.00000, 387.000000, 404.000000, 344.000000
1925-04-04, 1184.00000, 377.000000, 394.000000, 337.000000
1925-04-05, 1150.00000, 366.000000, 384.000000, 331.000000
1925-04-06, 3100.00000, 994.000000, 874.000000, 683.000000
1925-04-07, 4107.00000, 1318.00000, 1476.00000, 1179.00000
1925-04-08, 2707.00000, 868.000000, 1410.00000, 1103.00000
1925-04-09, 2677.00000, 858.000000, 1283.00000, 1026.00000
1925-04-10, 1750.00000, 559.000000, 956.000000, 844.000000
1925-04-11, 1684.00000, 538.000000, 750.000000, 595.000000
1925-04-12, 1287.00000, 410.000000, 569.000000, 459.000000
1925-04-13, 1480.00000, 473.000000, 538.000000, 400.000000
1925-04-14, 1815.00000, 580.000000, 712.000000, 566.000000
1925-04-15, 2273.00000, 728.000000, 905.000000, 765.000000
1925-04-16, 1396.00000, 446.000000, 717.000000, 616.000000
1925-04-17, 1196.00000, 381.000000, 527.000000, 449.000000
1925-04-18, 1157.00000, 369.000000, 436.000000, 371.000000
1925-04-19, 1125.00000, 358.000000, 401.000000, 342.000000
1925-04-20, 1094.00000, 348.000000, 385.000000, 329.000000
1925-04-21, 1065.00000, 339.000000, 376.000000, 322.000000
1925-04-22, 1037.00000, 330.000000, 370.000000, 317.000000
1925-04-23, 1010.00000, 321.000000, 364.000000, 312.000000
1925-04-24, 984.000000, 313.000000, 359.000000, 308.000000
1925-04-25, 958.000000, 304.000000, 355.000000, 304.000000
1925-04-26, 943.000000, 300.000000, 358.000000, 304.000000
1925-04-27, 917.000000, 292.000000, 348.000000, 301.000000
1925-04-28, 892.000000, 283.000000, 341.000000, 292.000000
1925-04-29, 873.000000, 277.000000, 338.000000, 289.000000
1925-04-30, 855.000000, 272.000000, 333.000000, 287.000000
1925-05-01, 828.000000, 263.000000, 328.000000, 280.000000
1925-05-02, 812.000000, 257.000000, 322.000000, 277.000000
1925-05-03, 791.000000, 251.000000, 318.000000, 273.000000
1925-05-04, 773.000000, 245.000000, 314.000000, 269.000000
1925-05-05, 755.000000, 239.000000, 310.000000, 266.000000
1925-05-06, 737.000000, 234.000000, 306.000000, 262.000000
1925-05-07, 721.000000, 228.000000, 301.000000, 258.000000
1925-05-08, 703.000000, 223.000000, 298.000000, 256.000000
1925-05-09, 688.000000, 218.000000, 294.000000, 252.000000
1925-05-10, 672.000000, 213.000000, 290.000000, 248.000000
1925-05-11, 656.000000, 207.000000, 286.000000, 246.000000
1925-05-12, 639.000000, 202.000000, 283.000000, 242.000000
1925-05-13, 623.000000, 197.000000, 278.000000, 239.000000
1925-05-14, 608.000000, 192.000000, 276.000000, 236.000000
1925-05-15, 594.000000, 188.000000, 271.000000, 233.000000
1925-05-16, 581.000000, 183.000000, 268.000000, 230.000000
1925-05-17, 567.000000, 179.000000, 265.000000, 227.000000
1925-05-18, 555.000000, 175.000000, 261.000000, 224.000000
1925-05-19, 544.000000, 172.000000, 258.000000, 222.000000
1925-05-20, 532.000000, 167.000000, 255.000000, 218.000000
1925-05-21, 520.000000, 163.000000, 251.000000, 216.000000
1925-05-22, 509.000000, 160.000000, 248.000000, 213.000000
1925-05-23, 498.000000, 156.000000, 245.000000, 210.000000
1925-05-24, 488.000000, 153.000000, 242.000000, 207.000000
1925-05-25, 478.000000, 150.000000, 239.000000, 205.000000
1925-05-26, 469.000000, 147.000000, 236.000000, 203.000000
1925-05-27, 459.000000, 144.000000, 233.000000, 199.000000
1925-05-28, 450.000000, 141.000000, 230.000000, 198.000000
1925-05-29, 442.000000, 139.000000, 227.000000, 195.000000
1925-05-30, 433.000000, 136.000000, 224.000000, 192.000000
1925-05-31, 426.000000, 134.000000, 221.000000, 190.000000
1925-06-01, 418.000000, 131.000000, 219.000000, 188.000000
1925-06-02, 411.000000, 129.000000, 216.000000, 185.000000
1925-06-03, 404.000000, 126.000000, 213.000000, 183.000000
1925-06-04, 397.000000, 124.000000, 211.000000, 181.000000
1925-06-05, 391.000000, 122.000000, 208.000000, 178.000000
1925-06-06, 384.000000, 120.000000, 206.000000, 177.000000
1925-06-07, 380.000000, 118.000000, 203.000000, 175.000000
1925-06-08, 493.000000, 155.000000, 210.000000, 178.000000
1925-06-09, 586.000000, 185.000000, 208.000000, 178.000000
1925-06-10, 421.000000, 132.000000, 199.000000, 169.000000
1925-06-11, 525.000000, 165.000000, 201.000000, 170.000000
1925-06-12, 535.000000, 168.000000, 195.000000, 167.000000
1925-06-13, 685.000000, 217.000000, 200.000000, 167.000000
1925-06-14, 498.000000, 157.000000, 216.000000, 162.000000
1925-06-15, 542.000000, 171.000000, 259.000000, 162.000000
1925-06-16, 551.000000, 173.000000, 273.000000, 160.000000
1925-06-17, 554.000000, 174.000000, 301.000000, 158.000000
1925-06-18, 631.000000, 199.000000, 322.000000, 210.000000
1925-06-19, 524.000000, 165.000000, 200.000000, 158.000000
1925-06-20, 499.000000, 157.000000, 185.000000, 152.000000
1925-06-21, 489.000000, 154.000000, 183.000000, 149.000000
1925-06-22, 479.000000, 150.000000, 181.000000, 147.000000
1925-06-23, 469.000000, 147.000000, 179.000000, 146.000000
1925-06-24, 459.000000, 144.000000, 177.000000, 144.000000
1925-06-25, 449.000000, 141.000000, 174.000000, 142.000000
1925-06-26, 441.000000, 138.000000, 172.000000, 141.000000
1925-06-27, 431.000000, 135.000000, 171.000000, 139.000000
1925-06-28, 423.000000, 132.000000, 168.000000, 138.000000
1925-06-29, 415.000000, 130.000000, 166.000000, 136.000000
1925-06-30, 406.000000, 127.000000, 165.000000, 134.000000
1925-07-01, 399.000000, 125.000000, 162.000000, 133.000000
1925-07-02, 392.000000, 123.000000, 162.000000, 131.000000
1925-07-03, 445.000000, 140.000000, 165.000000, 133.000000
1925-07-04, 392.000000, 123.000000, 158.000000, 129.000000
1925-07-05, 379.000000, 118.000000, 155.000000, 127.000000
1925-07-06, 371.000000, 116.000000, 153.000000, 125.000000
1925-07-07, 364.000000, 114.000000, 151.000000, 124.000000
1925-07-08, 358.000000, 111.000000, 150.000000, 122.000000
1925-07-09, 352.000000, 109.000000, 148.000000, 121.000000
1925-07-10, 345.000000, 107.000000, 146.000000, 120.000000
1925-07-11, 339.000000, 106.000000, 145.000000, 119.000000
1925-07-12, 333.000000, 103.000000, 143.000000, 117.000000
1925-07-13, 327.000000, 102.000000, 141.000000, 115.000000
1925-07-14, 321.000000, 100.000000, 140.000000, 115.000000
1925-07-15, 316.000000, 98.0000000, 138.000000, 113.000000
1925-07-16, 311.000000, 96.0000000, 136.000000, 112.000000
1925-07-17, 305.000000, 95.0000000, 135.000000, 111.000000
1925-07-18, 301.000000, 93.0000000, 134.000000, 109.000000
1925-07-19, 295.000000, 92.0000000, 132.000000, 108.000000
1925-07-20, 290.000000, 90.0000000, 130.000000, 107.000000
1925-07-21, 286.000000, 89.0000000, 129.000000, 106.000000
1925-07-22, 280.000000, 88.0000000, 128.000000, 105.000000
1925-07-23, 276.000000, 87.0000000, 126.000000, 104.000000
1925-07-24, 271.000000, 85.0000000, 125.000000, 102.000000
1925-07-25, 268.000000, 84.0000000, 124.000000, 101.000000
1925-07-26, 265.000000, 83.0000000, 122.000000, 101.000000
1925-07-27, 258.000000, 82.0000000, 120.000000, 99.0000000
1925-07-28, 255.000000, 81.0000000, 120.000000, 98.0000000
1925-07-29, 251.000000, 79.0000000, 118.000000, 97.0000000
1925-07-30, 247.000000, 78.0000000, 117.000000, 96.0000000
1925-07-31, 243.000000, 77.0000000, 115.000000, 95.0000000
1925-08-01, 240.000000, 76.0000000, 115.000000, 94.0000000
1925-08-02, 236.000000, 75.0000000, 113.000000, 93.0000000
1925-08-03, 233.000000, 74.0000000, 112.000000, 92.0000000
1925-08-04, 229.000000, 73.0000000, 111.000000, 91.0000000
1925-08-05, 225.000000, 73.0000000, 109.000000, 91.0000000
1925-08-06, 222.000000, 71.0000000, 108.000000, 89.0000000
1925-08-07, 228.000000, 73.0000000, 109.000000, 89.0000000
1925-08-08, 218.000000, 71.0000000, 107.000000, 88.0000000
1925-08-09, 213.000000, 69.0000000, 105.000000, 87.0000000
1925-08-10, 209.000000, 68.0000000, 104.000000, 85.0000000
1925-08-11, 207.000000, 67.0000000, 103.000000, 85.0000000
1925-08-12, 204.000000, 66.0000000, 102.000000, 84.0000000
1925-08-13, 201.000000, 66.0000000, 101.000000, 83.0000000
1925-08-14, 200.000000, 65.0000000, 100.000000, 83.0000000
1925-08-15, 200.000000, 66.0000000, 101.000000, 83.0000000
1925-08-16, 193.000000, 64.0000000, 98.0000000, 81.0000000
1925-08-17, 192.000000, 63.0000000, 96.0000000, 79.0000000
1925-08-18, 190.000000, 62.0000000, 96.0000000, 79.0000000
1925-08-19, 185.000000, 61.0000000, 95.0000000, 78.0000000
1925-08-20, 188.000000, 62.0000000, 95.0000000, 78.0000000
1925-08-21, 181.000000, 60.0000000, 93.0000000, 77.0000000
1925-08-22, 178.000000, 59.0000000, 92.0000000, 76.0000000
1925-08-23, 176.000000, 58.0000000, 90.0000000, 75.0000000
1925-08-24, 173.000000, 58.0000000, 90.0000000, 74.0000000
1925-08-25, 171.000000, 57.0000000, 89.0000000, 74.0000000
1925-08-26, 169.000000, 56.0000000, 88.0000000, 72.0000000
1925-08-27, 166.000000, 56.0000000, 87.0000000, 72.0000000
1925-08-28, 165.000000, 55.0000000, 87.0000000, 72.0000000
1925-08-29, 162.000000, 55.0000000, 85.0000000, 70.0000000
1925-08-30, 161.000000, 54.0000000, 84.0000000, 70.0000000
1925-08-31, 159.000000, 53.0000000, 84.0000000, 69.0000000
1925-09-01, 156.000000, 53.0000000, 83.0000000, 69.0000000
1925-09-02, 159.000000, 54.0000000, 86.0000000, 70.0000000
1925-09-03, 160.000000, 54.0000000, 84.0000000, 70.0000000
1925-09-04, 197.000000, 64.0000000, 84.0000000, 70.0000000
1925-09-05, 168.000000, 56.0000000, 81.0000000, 68.0000000
1925-09-06, 158.000000, 53.0000000, 80.0000000, 65.0000000
1925-09-07, 159.000000, 53.0000000, 78.0000000, 65.0000000
1925-09-08, 155.000000, 52.0000000, 78.0000000, 65.0000000
1925-09-09, 152.000000, 52.0000000, 76.0000000, 63.0000000
1925-09-10, 150.000000, 51.0000000, 76.0000000, 63.0000000
1925-09-11, 148.000000, 51.0000000, 75.0000000, 62.0000000
1925-09-12, 147.000000, 50.0000000, 75.0000000, 62.0000000
1925-09-13, 145.000000, 49.0000000, 73.0000000, 61.0000000
1925-09-14, 142.000000, 49.0000000, 73.0000000, 60.0000000
1925-09-15, 141.000000, 48.0000000, 73.0000000, 60.0000000
1925-09-16, 139.000000, 48.0000000, 71.0000000, 60.0000000
1925-09-17, 137.000000, 47.0000000, 71.0000000, 59.0000000
1925-09-18, 135.000000, 47.0000000, 71.0000000, 58.0000000
1925-09-19, 134.000000, 46.0000000, 69.0000000, 58.0000000
1925-09-20, 132.000000, 46.0000000, 69.0000000, 57.0000000
1925-09-21, 130.000000, 45.0000000, 68.0000000, 57.0000000
1925-09-22, 128.000000, 45.0000000, 68.0000000, 56.0000000
1925-09-23, 128.000000, 44.0000000, 67.0000000, 56.0000000
1925-09-24, 125.000000, 44.0000000, 67.0000000, 55.0000000
1925-09-25, 124.000000, 43.0000000, 65.0000000, 55.0000000
1925-09-26, 123.000000, 43.0000000, 66.0000000, 54.0000000
1925-09-27, 121.000000, 42.0000000, 64.0000000, 53.0000000
1925-09-28, 119.000000, 42.0000000, 64.0000000, 54.0000000
1925-09-29, 118.000000, 42.0000000, 64.0000000, 52.0000000
1925-09-30, 116.000000, 41.0000000, 62.0000000, 53.0000000
1925-10-01, 115.000000, 41.0000000, 63.0000000, 51.0000000
1925-10-02, 114.000000, 40.0000000, 61.0000000, 52.0000000
1925-10-03, 113.000000, 40.0000000, 62.0000000, 51.0000000
1925-10-04, 111.000000, 39.0000000, 60.0000000, 50.0000000
1925-10-05, 110.000000, 39.0000000, 60.0000000, 50.0000000
1925-10-06, 108.000000, 39.0000000, 60.0000000, 49.0000000
1925-10-07, 107.000000, 38.0000000, 59.0000000, 50.0000000
1925-10-08, 106.000000, 38.0000000, 58.0000000, 48.0000000
1925-10-09, 105.000000, 37.0000000, 58.0000000, 48.0000000
1925-10-10, 104.000000, 37.0000000, 57.0000000, 48.0000000
1925-10-11, 102.000000, 37.0000000, 57.0000000, 48.0000000
1925-10-12, 101.000000, 36.0000000, 57.0000000, 47.0000000
1925-10-13, 100.000000, 36.0000000, 56.0000000, 46.0000000
1925-10-14, 150.000000, 51.0000000, 58.0000000, 46.0000000
1925-10-15, 133.000000, 46.0000000, 62.0000000, 50.0000000
1925-10-16, 461.000000, 145.000000, 67.0000000, 58.0000000
1925-10-17, 189.000000, 62.0000000, 57.0000000, 49.0000000
1925-10-18, 145.000000, 50.0000000, 55.0000000, 45.0000000
1925-10-19, 144.000000, 49.0000000, 53.0000000, 44.0000000
1925-10-20, 140.000000, 48.0000000, 53.0000000, 44.0000000
1925-10-21, 138.000000, 47.0000000, 52.0000000, 44.0000000
1925-10-22, 135.000000, 47.0000000, 51.0000000, 43.0000000
1925-10-23, 133.000000, 46.0000000, 52.0000000, 43.0000000
1925-10-24, 131.000000, 45.0000000, 50.0000000, 42.0000000
1925-10-25, 128.000000, 45.0000000, 51.0000000, 42.0000000
1925-10-26, 126.000000, 44.0000000, 50.0000000, 42.0000000
1925-10-27, 124.000000, 43.0000000, 49.0000000, 41.0000000
1925-10-28, 122.000000, 42.0000000, 49.0000000, 41.0000000
1925-10-29, 120.000000, 42.0000000, 49.0000000, 41.0000000
1925-10-30, 122.000000, 42.0000000, 49.0000000, 41.0000000
1925-10-31, 116.000000, 41.0000000, 48.0000000, 40.0000000
1925-11-01, 114.000000, 40.0000000, 48.0000000, 40.0000000
1925-11-02, 112.000000, 40.0000000, 47.0000000, 39.0000000
1925-11-03, 110.000000, 39.0000000, 47.0000000, 39.0000000
1925-11-04, 108.000000, 39.0000000, 46.0000000, 39.0000000
1925-11-05, 107.000000, 38.0000000, 46.0000000, 38.0000000
1925-11-06, 105.000000, 38.0000000, 46.0000000, 38.0000000
1925-11-07, 103.000000, 37.0000000, 45.0000000, 38.0000000
1925-11-08, 102.000000, 37.0000000, 44.0000000, 37.0000000
1925-11-09, 100.000000, 36.0000000, 45.0000000, 38.0000000
1925-11-10, 99.0000000, 36.0000000, 44.0000000, 36.0000000
1925-11-11, 97.0000000, 35.0000000, 44.0000000, 37.0000000
1925-11-12, 96.0000000, 35.0000000, 43.0000000, 36.0000000
1925-11-13, 96.0000000, 35.0000000, 43.0000000, 36.0000000
1925-11-14, 451.000000, 142.000000, 66.0000000, 56.0000000
1925-11-15, 193.000000, 64.0000000, 47.0000000, 39.0000000
1925-11-16, 139.000000, 48.0000000, 43.0000000, 35.0000000
1925-11-17, 157.000000, 53.0000000, 44.0000000, 36.0000000
1925-11-18, 140.000000, 48.0000000, 43.0000000, 35.0000000
1925-11-19, 133.000000, 46.0000000, 42.0000000, 35.0000000
1925-11-20, 131.000000, 45.0000000, 40.0000000, 34.0000000
1925-11-21, 128.000000, 44.0000000, 41.0000000, 33.0000000
1925-11-22, 128.000000, 45.0000000, 41.0000000, 34.0000000
1925-11-23, 124.000000, 43.0000000, 40.0000000, 34.0000000
1925-11-24, 122.000000, 43.0000000, 39.0000000, 33.0000000
1925-11-25, 122.000000, 42.0000000, 41.0000000, 35.0000000
1925-11-26, 120.000000, 42.0000000, 40.0000000, 32.0000000
1925-11-27, 121.000000, 42.0000000, 42.0000000, 34.0000000
1925-11-28, 122.000000, 42.0000000, 41.0000000, 36.0000000
1925-11-29, 111.000000, 39.0000000, 39.0000000, 32.0000000
1925-11-30, 110.000000, 39.0000000, 38.0000000, 32.0000000
1925-12-01, 108.000000, 39.0000000, 37.0000000, 31.0000000
1925-12-02, 106.000000, 38.0000000, 37.0000000, 31.0000000
1925-12-03, 106.000000, 38.0000000, 37.0000000, 31.0000000
1925-12-04, 102.000000, 37.0000000, 36.0000000, 30.0000000
1925-12-05, 101.000000, 36.0000000, 36.0000000, 30.0000000
1925-12-06, 99.0000000, 36.0000000, 36.0000000, 30.0000000
1925-12-07, 97.0000000, 35.0000000, 35.0000000, 30.0000000
1925-12-08, 96.0000000, 34.0000000, 35.0000000, 30.0000000
1925-12-09, 95.0000000, 34.0000000, 35.0000000, 29.0000000
1925-12-10, 92.0000000, 34.0000000, 35.0000000, 29.0000000
1925-12-11, 92.0000000, 34.0000000, 34.0000000, 29.0000000
1925-12-12, 95.0000000, 34.0000000, 36.0000000, 29.0000000
1925-12-13, 1003.00000, 319.000000, 142.000000, 56.0000000
1925-12-14, 308.000000, 95.0000000, 53.0000000, 32.0000000
1925-12-15, 178.000000, 59.0000000, 38.0000000, 30.0000000
1925-12-16, 173.000000, 58.0000000, 40.0000000, 29.0000000
1925-12-17, 165.000000, 55.0000000, 37.0000000, 28.0000000
1925-12-18, 162.000000, 54.0000000, 36.0000000, 28.0000000
1925-12-19, 156.000000, 53.0000000, 36.0000000, 27.0000000
1925-12-20, 153.000000, 52.0000000, 36.0000000, 27.0000000
1925-12-21, 149.000000, 51.0000000, 35.0000000, 27.0000000
1925-12-22, 146.000000, 50.0000000, 35.0000000, 26.0000000
1925-12-23, 143.000000, 49.0000000, 36.0000000, 27.0000000
1925-12-24, 141.000000, 48.0000000, 36.0000000, 26.0000000
1925-12-25, 146.000000, 50.0000000, 38.0000000, 30.0000000
1925-12-26, 142.000000, 48.0000000, 39.0000000, 28.0000000
1925-12-27, 132.000000, 45.0000000, 34.0000000, 26.0000000
1925-12-28, 140.000000, 48.0000000, 42.0000000, 30.0000000
1925-12-29, 160.000000, 54.0000000, 38.0000000, 27.0000000
1925-12-30, 137.000000, 47.0000000, 34.0000000, 25.0000000
1925-12-31, 262.000000, 83.0000000, 45.0000000, 36.0000000
1926-01-01, 160.000000, 54.0000000, 33.0000000, 25.0000000
1926-01-02, 145.000000, 50.0000000, 36.0000000, 27.0000000
1926-01-03, 277.000000, 87.0000000, 120.000000, 37.0000000
1926-01-04, 172.000000, 58.0000000, 46.0000000, 27.0000000
1926-01-05, 162.000000, 54.0000000, 38.0000000, 24.0000000
1926-01-06, 154.000000, 52.0000000, 37.0000000, 25.0000000
1926-01-07, 148.000000, 50.0000000, 36.0000000, 24.0000000
1926-01-08, 144.000000, 49.0000000, 34.0000000, 24.0000000
1926-01-09, 141.000000, 48.0000000, 34.0000000, 23.0000000
1926-01-10, 140.000000, 48.0000000, 36.0000000, 23.0000000
1926-01-11, 143.000000, 49.0000000, 35.0000000, 24.0000000
1926-01-12, 349.000000, 108.000000, 92.0000000, 38.0000000
1926-01-13, 178.000000, 59.0000000, 42.0000000, 25.0000000
1926-01-14, 152.000000, 52.0000000, 35.0000000, 22.0000000
1926-01-15, 148.000000, 51.0000000, 35.0000000, 23.0000000
1926-01-16, 145.000000, 49.0000000, 35.0000000, 22.0000000
1926-01-17, 155.000000, 52.0000000, 39.0000000, 25.0000000
1926-01-18, 1793.00000, 573.000000, 627.000000, 454.000000
1926-01-19, 1762.00000, 563.000000, 950.000000, 703.000000
1926-01-20, 740.000000, 235.000000, 620.000000, 504.000000
1926-01-21, 850.000000, 270.000000, 411.000000, 261.000000
1926-01-22, 700.000000, 221.000000, 221.000000, 98.0000000
1926-01-23, 932.000000, 296.000000, 446.000000, 326.000000
1926-01-24, 805.000000, 255.000000, 540.000000, 337.000000
1926-01-25, 605.000000, 191.000000, 252.000000, 135.000000
1926-01-26, 567.000000, 179.000000, 139.000000, 88.0000000
1926-01-27, 551.000000, 174.000000, 130.000000, 84.0000000
1926-01-28, 535.000000, 169.000000, 128.000000, 84.0000000
1926-01-29, 522.000000, 164.000000, 126.000000, 82.0000000
1926-01-30, 507.000000, 160.000000, 126.000000, 82.0000000
1926-01-31, 1644.00000, 525.000000, 421.000000, 145.000000
1926-02-01, 841.000000, 267.000000, 248.000000, 189.000000
1926-02-02, 588.000000, 186.000000, 142.000000, 97.0000000
1926-02-03, 558.000000, 176.000000, 133.000000, 86.0000000
1926-02-04, 552.000000, 174.000000, 135.000000, 88.0000000
1926-02-05, 531.000000, 167.000000, 131.000000, 85.0000000
1926-02-06, 516.000000, 162.000000, 128.000000, 84.0000000
1926-02-07, 504.000000, 158.000000, 127.000000, 81.0000000
1926-02-08, 492.000000, 154.000000, 125.000000, 83.0000000
1926-02-09, 479.000000, 151.000000, 125.000000, 81.0000000
1926-02-10, 466.000000, 146.000000, 122.000000, 78.0000000
1926-02-11, 456.000000, 143.000000, 121.000000, 79.0000000
1926-02-12, 472.000000, 148.000000, 126.000000, 86.0000000
1926-02-13, 441.000000, 138.000000, 118.000000, 76.0000000
1926-02-14, 427.000000, 134.000000, 116.000000, 76.0000000
1926-02-15, 417.000000, 131.000000, 115.000000, 74.0000000
