"Date","Res_MO1a.qqm","FRex_FR.qqm","N002BC.fin","MO5a.sac"
1909-10-27, 232.000000, 72.0000000, 42.0000000, 25.0000000
1909-10-28, 226.000000, 69.0000000, 42.0000000, 26.0000000
1909-10-29, 221.000000, 68.0000000, 42.0000000, 25.0000000
1909-10-30, 214.000000, 67.0000000, 41.0000000, 24.0000000
1909-10-31, 210.000000, 65.0000000, 41.0000000, 25.0000000
1909-11-01, 206.000000, 64.0000000, 41.0000000, 24.0000000
1909-11-02, 210.000000, 65.0000000, 43.0000000, 26.0000000
1909-11-03, 512.000000, 162.000000, 51.0000000, 36.0000000
1909-11-04, 1710.00000, 548.000000, 501.000000, 386.000000
1909-11-05, 875.000000, 280.000000, 419.000000, 299.000000
1909-11-06, 630.000000, 200.000000, 238.000000, 168.000000
1909-11-07, 461.000000, 145.000000, 78.0000000, 54.0000000
1909-11-08, 588.000000, 186.000000, 116.000000, 60.0000000
1909-11-09, 467.000000, 147.000000, 73.0000000, 49.0000000
1909-11-10, 438.000000, 139.000000, 65.0000000, 44.0000000
1909-11-11, 426.000000, 134.000000, 64.0000000, 45.0000000
1909-11-12, 412.000000, 129.000000, 63.0000000, 43.0000000
1909-11-13, 401.000000, 126.000000, 61.0000000, 42.0000000
1909-11-14, 391.000000, 123.000000, 61.0000000, 42.0000000
1909-11-15, 380.000000, 119.000000, 60.0000000, 42.0000000
1909-11-16, 371.000000, 116.000000, 60.0000000, 41.0000000
1909-11-17, 361.000000, 113.000000, 58.0000000, 40.0000000
1909-11-18, 352.000000, 110.000000, 58.0000000, 40.0000000
1909-11-19, 343.000000, 108.000000, 58.0000000, 40.0000000
1909-11-20, 344.000000, 108.000000, 60.0000000, 41.0000000
1909-11-21, 334.000000, 105.000000, 57.0000000, 40.0000000
1909-11-22, 377.000000, 119.000000, 63.0000000, 43.0000000
1909-11-23, 327.000000, 103.000000, 56.0000000, 39.0000000
1909-11-24, 312.000000, 98.0000000, 54.0000000, 38.0000000
1909-11-25, 306.000000, 95.0000000, 54.0000000, 37.0000000
1909-11-26, 300.000000, 94.0000000, 54.0000000, 38.0000000
1909-11-27, 401.000000, 126.000000, 64.0000000, 46.0000000
1909-11-28, 467.000000, 148.000000, 63.0000000, 44.0000000
1909-11-29, 583.000000, 186.000000, 71.0000000, 45.0000000
1909-11-30, 426.000000, 134.000000, 61.0000000, 39.0000000
1909-12-01, 364.000000, 115.000000, 53.0000000, 36.0000000
1909-12-02, 2161.00000, 694.000000, 567.000000, 447.000000
1909-12-03, 4219.00000, 1356.00000, 1285.00000, 1014.00000
1909-12-04, 6741.00000, 2167.00000, 1967.00000, 1381.00000
1909-12-05, 2326.00000, 746.000000, 1152.00000, 833.000000
1909-12-06, 1093.00000, 349.000000, 448.000000, 286.000000
1909-12-07, 920.000000, 292.000000, 240.000000, 147.000000
1909-12-08, 885.000000, 282.000000, 192.000000, 137.000000
1909-12-09, 860.000000, 273.000000, 187.000000, 135.000000
1909-12-10, 836.000000, 266.000000, 184.000000, 133.000000
1909-12-11, 812.000000, 258.000000, 182.000000, 131.000000
1909-12-12, 790.000000, 251.000000, 178.000000, 130.000000
1909-12-13, 768.000000, 243.000000, 177.000000, 128.000000
1909-12-14, 749.000000, 238.000000, 174.000000, 127.000000
1909-12-15, 730.000000, 232.000000, 173.000000, 126.000000
1909-12-16, 949.000000, 302.000000, 182.000000, 133.000000
1909-12-17, 735.000000, 233.000000, 169.000000, 123.000000
1909-12-18, 783.000000, 249.000000, 173.000000, 126.000000
1909-12-19, 1489.00000, 477.000000, 288.000000, 202.000000
1909-12-20, 2746.00000, 882.000000, 756.000000, 577.000000
1909-12-21, 1912.00000, 613.000000, 712.000000, 539.000000
1909-12-22, 973.000000, 310.000000, 336.000000, 227.000000
1909-12-23, 854.000000, 271.000000, 201.000000, 146.000000
1909-12-24, 834.000000, 265.000000, 189.000000, 140.000000
1909-12-25, 811.000000, 258.000000, 187.000000, 138.000000
1909-12-26, 790.000000, 251.000000, 185.000000, 137.000000
1909-12-27, 768.000000, 244.000000, 182.000000, 134.000000
1909-12-28, 748.000000, 238.000000, 180.000000, 133.000000
1909-12-29, 730.000000, 231.000000, 177.000000, 131.000000
1909-12-30, 710.000000, 225.000000, 175.000000, 129.000000
1909-12-31, 701.000000, 223.000000, 174.000000, 129.000000
1910-01-01, 2209.00000, 708.000000, 353.000000, 357.000000
1910-01-02, 925.000000, 295.000000, 225.000000, 197.000000
1910-01-03, 737.000000, 234.000000, 175.000000, 135.000000
1910-01-04, 930.000000, 296.000000, 198.000000, 208.000000
1910-01-05, 751.000000, 238.000000, 174.000000, 139.000000
1910-01-06, 823.000000, 262.000000, 168.000000, 130.000000
1910-01-07, 2039.00000, 653.000000, 507.000000, 489.000000
1910-01-08, 1528.00000, 489.000000, 488.000000, 474.000000
1910-01-09, 1022.00000, 327.000000, 261.000000, 247.000000
1910-01-10, 1213.00000, 388.000000, 318.000000, 290.000000
1910-01-11, 887.000000, 282.000000, 235.000000, 199.000000
1910-01-12, 826.000000, 262.000000, 188.000000, 157.000000
1910-01-13, 807.000000, 257.000000, 185.000000, 153.000000
1910-01-14, 1021.00000, 326.000000, 186.000000, 154.000000
1910-01-15, 823.000000, 262.000000, 182.000000, 150.000000
1910-01-16, 773.000000, 246.000000, 178.000000, 146.000000
1910-01-17, 758.000000, 240.000000, 175.000000, 145.000000
1910-01-18, 737.000000, 233.000000, 172.000000, 143.000000
1910-01-19, 718.000000, 228.000000, 170.000000, 141.000000
1910-01-20, 701.000000, 223.000000, 168.000000, 140.000000
1910-01-21, 681.000000, 216.000000, 164.000000, 137.000000
1910-01-22, 669.000000, 212.000000, 164.000000, 136.000000
1910-01-23, 804.000000, 256.000000, 170.000000, 139.000000
1910-01-24, 934.000000, 298.000000, 167.000000, 141.000000
1910-01-25, 1900.00000, 609.000000, 424.000000, 399.000000
1910-01-26, 4072.00000, 1308.00000, 1097.00000, 1028.00000
1910-01-27, 11404.0000, 3667.00000, 3768.00000, 4045.00000
1910-01-28, 9530.00000, 3064.00000, 3664.00000, 2775.00000
1910-01-29, 2602.00000, 835.000000, 1438.00000, 1182.00000
1910-01-30, 1215.00000, 388.000000, 613.000000, 523.000000
1910-01-31, 1116.00000, 356.000000, 371.000000, 318.000000
1910-02-01, 1087.00000, 346.000000, 301.000000, 259.000000
1910-02-02, 1055.00000, 336.000000, 287.000000, 248.000000
1910-02-03, 1039.00000, 331.000000, 288.000000, 245.000000
1910-02-04, 1003.00000, 319.000000, 282.000000, 246.000000
1910-02-05, 981.000000, 312.000000, 278.000000, 240.000000
1910-02-06, 950.000000, 302.000000, 270.000000, 233.000000
1910-02-07, 925.000000, 294.000000, 266.000000, 230.000000
1910-02-08, 900.000000, 286.000000, 262.000000, 227.000000
1910-02-09, 876.000000, 279.000000, 259.000000, 224.000000
1910-02-10, 868.000000, 275.000000, 261.000000, 226.000000
1910-02-11, 834.000000, 264.000000, 253.000000, 219.000000
1910-02-12, 815.000000, 258.000000, 250.000000, 217.000000
1910-02-13, 794.000000, 252.000000, 245.000000, 212.000000
1910-02-14, 1333.00000, 426.000000, 255.000000, 222.000000
1910-02-15, 8823.00000, 2836.00000, 2869.00000, 2149.00000
1910-02-16, 6810.00000, 2188.00000, 4059.00000, 2916.00000
1910-02-17, 3973.00000, 1275.00000, 2168.00000, 1811.00000
1910-02-18, 2586.00000, 829.000000, 1506.00000, 1236.00000
1910-02-19, 1472.00000, 470.000000, 885.000000, 681.000000
1910-02-20, 1164.00000, 370.000000, 552.000000, 415.000000
1910-02-21, 3021.00000, 968.000000, 998.000000, 750.000000
1910-02-22, 2287.00000, 733.000000, 981.000000, 763.000000
1910-02-23, 2642.00000, 847.000000, 1123.00000, 889.000000
1910-02-24, 2152.00000, 689.000000, 1023.00000, 786.000000
1910-02-25, 5179.00000, 1663.00000, 1911.00000, 1311.00000
1910-02-26, 2839.00000, 909.000000, 1724.00000, 1387.00000
1910-02-27, 1410.00000, 449.000000, 1040.00000, 848.000000
1910-02-28, 1257.00000, 401.000000, 663.000000, 535.000000
1910-03-01, 1221.00000, 389.000000, 495.000000, 407.000000
1910-03-02, 1187.00000, 378.000000, 421.000000, 350.000000
1910-03-03, 1156.00000, 368.000000, 393.000000, 331.000000
1910-03-04, 1123.00000, 358.000000, 380.000000, 322.000000
1910-03-05, 1094.00000, 349.000000, 374.000000, 319.000000
1910-03-06, 1060.00000, 337.000000, 366.000000, 311.000000
1910-03-07, 3011.00000, 966.000000, 714.000000, 517.000000
1910-03-08, 2577.00000, 827.000000, 940.000000, 700.000000
1910-03-09, 1271.00000, 405.000000, 704.000000, 538.000000
1910-03-10, 1084.00000, 344.000000, 490.000000, 389.000000
1910-03-11, 1054.00000, 335.000000, 396.000000, 324.000000
1910-03-12, 1025.00000, 326.000000, 366.000000, 304.000000
1910-03-13, 997.000000, 318.000000, 353.000000, 297.000000
1910-03-14, 971.000000, 308.000000, 347.000000, 291.000000
1910-03-15, 949.000000, 301.000000, 343.000000, 288.000000
1910-03-16, 922.000000, 293.000000, 337.000000, 285.000000
1910-03-17, 901.000000, 286.000000, 333.000000, 280.000000
1910-03-18, 877.000000, 279.000000, 330.000000, 276.000000
1910-03-19, 1945.00000, 622.000000, 537.000000, 362.000000
1910-03-20, 997.000000, 318.000000, 433.000000, 296.000000
1910-03-21, 991.000000, 315.000000, 425.000000, 279.000000
1910-03-22, 1221.00000, 390.000000, 502.000000, 452.000000
1910-03-23, 1148.00000, 366.000000, 598.000000, 607.000000
1910-03-24, 2149.00000, 688.000000, 964.000000, 988.000000
1910-03-25, 5444.00000, 1749.00000, 1955.00000, 1470.00000
1910-03-26, 2205.00000, 706.000000, 1454.00000, 1119.00000
1910-03-27, 1138.00000, 363.000000, 813.000000, 634.000000
1910-03-28, 1041.00000, 331.000000, 526.000000, 414.000000
1910-03-29, 1016.00000, 323.000000, 404.000000, 333.000000
1910-03-30, 986.000000, 313.000000, 367.000000, 307.000000
1910-03-31, 961.000000, 305.000000, 353.000000, 299.000000
1910-04-01, 2544.00000, 815.000000, 804.000000, 745.000000
1910-04-02, 1497.00000, 478.000000, 731.000000, 705.000000
1910-04-03, 1027.00000, 327.000000, 492.000000, 473.000000
1910-04-04, 968.000000, 308.000000, 386.000000, 343.000000
1910-04-05, 942.000000, 299.000000, 353.000000, 308.000000
1910-04-06, 916.000000, 292.000000, 342.000000, 294.000000
1910-04-07, 896.000000, 284.000000, 335.000000, 290.000000
1910-04-08, 1727.00000, 552.000000, 565.000000, 511.000000
1910-04-09, 1826.00000, 584.000000, 712.000000, 654.000000
1910-04-10, 1018.00000, 324.000000, 648.000000, 657.000000
1910-04-11, 1690.00000, 540.000000, 729.000000, 688.000000
1910-04-12, 1028.00000, 326.000000, 543.000000, 497.000000
1910-04-13, 925.000000, 293.000000, 409.000000, 363.000000
1910-04-14, 904.000000, 287.000000, 352.000000, 309.000000
1910-04-15, 877.000000, 279.000000, 334.000000, 293.000000
1910-04-16, 857.000000, 272.000000, 326.000000, 286.000000
1910-04-17, 834.000000, 265.000000, 321.000000, 281.000000
1910-04-18, 818.000000, 259.000000, 319.000000, 278.000000
1910-04-19, 1074.00000, 342.000000, 322.000000, 284.000000
1910-04-20, 821.000000, 260.000000, 309.000000, 271.000000
1910-04-21, 771.000000, 245.000000, 304.000000, 266.000000
1910-04-22, 752.000000, 239.000000, 299.000000, 263.000000
1910-04-23, 736.000000, 233.000000, 296.000000, 259.000000
1910-04-24, 717.000000, 227.000000, 292.000000, 255.000000
1910-04-25, 703.000000, 222.000000, 289.000000, 254.000000
1910-04-26, 683.000000, 216.000000, 285.000000, 249.000000
1910-04-27, 671.000000, 212.000000, 282.000000, 246.000000
1910-04-28, 653.000000, 206.000000, 277.000000, 243.000000
1910-04-29, 638.000000, 202.000000, 273.000000, 240.000000
1910-04-30, 628.000000, 199.000000, 272.000000, 238.000000
1910-05-01, 611.000000, 193.000000, 267.000000, 234.000000
1910-05-02, 600.000000, 189.000000, 263.000000, 231.000000
1910-05-03, 584.000000, 184.000000, 260.000000, 227.000000
1910-05-04, 572.000000, 179.000000, 256.000000, 225.000000
1910-05-05, 559.000000, 175.000000, 253.000000, 220.000000
1910-05-06, 547.000000, 172.000000, 250.000000, 218.000000
1910-05-07, 536.000000, 169.000000, 246.000000, 216.000000
1910-05-08, 524.000000, 165.000000, 243.000000, 213.000000
1910-05-09, 515.000000, 162.000000, 241.000000, 210.000000
1910-05-10, 504.000000, 158.000000, 237.000000, 208.000000
1910-05-11, 493.000000, 155.000000, 234.000000, 205.000000
1910-05-12, 484.000000, 152.000000, 231.000000, 202.000000
1910-05-13, 474.000000, 148.000000, 228.000000, 200.000000
1910-05-14, 466.000000, 145.000000, 226.000000, 197.000000
1910-05-15, 456.000000, 143.000000, 222.000000, 195.000000
1910-05-16, 449.000000, 141.000000, 220.000000, 193.000000
1910-05-17, 443.000000, 139.000000, 220.000000, 191.000000
1910-05-18, 433.000000, 135.000000, 215.000000, 189.000000
1910-05-19, 424.000000, 132.000000, 212.000000, 185.000000
1910-05-20, 415.000000, 130.000000, 209.000000, 183.000000
1910-05-21, 408.000000, 127.000000, 207.000000, 181.000000
1910-05-22, 402.000000, 126.000000, 204.000000, 178.000000
1910-05-23, 404.000000, 126.000000, 206.000000, 180.000000
1910-05-24, 393.000000, 122.000000, 202.000000, 176.000000
1910-05-25, 391.000000, 121.000000, 201.000000, 176.000000
1910-05-26, 387.000000, 120.000000, 197.000000, 171.000000
1910-05-27, 550.000000, 173.000000, 200.000000, 173.000000
1910-05-28, 779.000000, 247.000000, 287.000000, 182.000000
1910-05-29, 455.000000, 143.000000, 200.000000, 166.000000
1910-05-30, 411.000000, 128.000000, 188.000000, 162.000000
1910-05-31, 401.000000, 125.000000, 186.000000, 160.000000
1910-06-01, 394.000000, 122.000000, 184.000000, 159.000000
1910-06-02, 387.000000, 120.000000, 181.000000, 157.000000
1910-06-03, 378.000000, 119.000000, 179.000000, 154.000000
1910-06-04, 372.000000, 116.000000, 177.000000, 153.000000
1910-06-05, 365.000000, 114.000000, 174.000000, 151.000000
1910-06-06, 358.000000, 112.000000, 173.000000, 149.000000
1910-06-07, 352.000000, 110.000000, 171.000000, 148.000000
1910-06-08, 347.000000, 108.000000, 168.000000, 146.000000
1910-06-09, 341.000000, 105.000000, 167.000000, 144.000000
1910-06-10, 335.000000, 104.000000, 165.000000, 141.000000
1910-06-11, 332.000000, 103.000000, 162.000000, 141.000000
1910-06-12, 324.000000, 101.000000, 161.000000, 138.000000
1910-06-13, 317.000000, 99.0000000, 159.000000, 138.000000
1910-06-14, 313.000000, 97.0000000, 158.000000, 135.000000
1910-06-15, 313.000000, 97.0000000, 157.000000, 136.000000
1910-06-16, 332.000000, 104.000000, 158.000000, 138.000000
1910-06-17, 336.000000, 104.000000, 155.000000, 135.000000
1910-06-18, 414.000000, 130.000000, 156.000000, 135.000000
1910-06-19, 329.000000, 101.000000, 149.000000, 129.000000
1910-06-20, 320.000000, 100.000000, 149.000000, 129.000000
1910-06-21, 583.000000, 184.000000, 155.000000, 135.000000
1910-06-22, 358.000000, 112.000000, 144.000000, 125.000000
1910-06-23, 325.000000, 101.000000, 142.000000, 125.000000
1910-06-24, 322.000000, 100.000000, 143.000000, 124.000000
1910-06-25, 311.000000, 97.0000000, 138.000000, 118.000000
1910-06-26, 307.000000, 96.0000000, 137.000000, 119.000000
1910-06-27, 301.000000, 94.0000000, 135.000000, 116.000000
1910-06-28, 296.000000, 92.0000000, 134.000000, 116.000000
1910-06-29, 291.000000, 90.0000000, 132.000000, 114.000000
1910-06-30, 286.000000, 89.0000000, 131.000000, 113.000000
1910-07-01, 282.000000, 87.0000000, 129.000000, 112.000000
1910-07-02, 277.000000, 86.0000000, 128.000000, 111.000000
1910-07-03, 272.000000, 84.0000000, 126.000000, 109.000000
1910-07-04, 268.000000, 83.0000000, 125.000000, 108.000000
1910-07-05, 263.000000, 82.0000000, 124.000000, 107.000000
1910-07-06, 260.000000, 80.0000000, 122.000000, 106.000000
1910-07-07, 255.000000, 79.0000000, 121.000000, 104.000000
1910-07-08, 250.000000, 79.0000000, 119.000000, 104.000000
1910-07-09, 245.000000, 77.0000000, 118.000000, 102.000000
1910-07-10, 243.000000, 76.0000000, 117.000000, 101.000000
1910-07-11, 243.000000, 76.0000000, 117.000000, 101.000000
1910-07-12, 235.000000, 75.0000000, 114.000000, 99.0000000
1910-07-13, 231.000000, 73.0000000, 114.000000, 98.0000000
1910-07-14, 228.000000, 72.0000000, 112.000000, 96.0000000
1910-07-15, 224.000000, 71.0000000, 110.000000, 96.0000000
1910-07-16, 221.000000, 70.0000000, 110.000000, 95.0000000
1910-07-17, 218.000000, 69.0000000, 108.000000, 94.0000000
1910-07-18, 215.000000, 68.0000000, 108.000000, 93.0000000
1910-07-19, 211.000000, 67.0000000, 106.000000, 91.0000000
1910-07-20, 208.000000, 67.0000000, 105.000000, 91.0000000
1910-07-21, 205.000000, 66.0000000, 104.000000, 90.0000000
1910-07-22, 201.000000, 65.0000000, 102.000000, 89.0000000
1910-07-23, 200.000000, 64.0000000, 102.000000, 88.0000000
1910-07-24, 196.000000, 63.0000000, 101.000000, 87.0000000
1910-07-25, 194.000000, 62.0000000, 99.0000000, 86.0000000
1910-07-26, 192.000000, 61.0000000, 99.0000000, 86.0000000
1910-07-27, 188.000000, 61.0000000, 97.0000000, 84.0000000
1910-07-28, 185.000000, 60.0000000, 97.0000000, 84.0000000
1910-07-29, 183.000000, 60.0000000, 95.0000000, 82.0000000
1910-07-30, 180.000000, 59.0000000, 95.0000000, 82.0000000
1910-07-31, 178.000000, 58.0000000, 94.0000000, 81.0000000
1910-08-01, 176.000000, 58.0000000, 93.0000000, 81.0000000
1910-08-02, 177.000000, 57.0000000, 93.0000000, 80.0000000
1910-08-03, 171.000000, 56.0000000, 90.0000000, 78.0000000
1910-08-04, 169.000000, 55.0000000, 90.0000000, 78.0000000
1910-08-05, 166.000000, 55.0000000, 89.0000000, 77.0000000
1910-08-06, 164.000000, 54.0000000, 88.0000000, 76.0000000
1910-08-07, 162.000000, 54.0000000, 87.0000000, 76.0000000
1910-08-08, 162.000000, 53.0000000, 86.0000000, 74.0000000
1910-08-09, 158.000000, 53.0000000, 86.0000000, 74.0000000
1910-08-10, 157.000000, 52.0000000, 85.0000000, 74.0000000
1910-08-11, 163.000000, 54.0000000, 87.0000000, 75.0000000
1910-08-12, 154.000000, 52.0000000, 84.0000000, 73.0000000
1910-08-13, 152.000000, 51.0000000, 83.0000000, 72.0000000
1910-08-14, 148.000000, 49.0000000, 81.0000000, 71.0000000
1910-08-15, 151.000000, 51.0000000, 82.0000000, 70.0000000
1910-08-16, 146.000000, 49.0000000, 81.0000000, 70.0000000
1910-08-17, 145.000000, 49.0000000, 79.0000000, 69.0000000
1910-08-18, 142.000000, 47.0000000, 78.0000000, 67.0000000
1910-08-19, 139.000000, 47.0000000, 78.0000000, 67.0000000
1910-08-20, 138.000000, 46.0000000, 76.0000000, 66.0000000
1910-08-21, 135.000000, 46.0000000, 76.0000000, 66.0000000
1910-08-22, 135.000000, 45.0000000, 75.0000000, 65.0000000
1910-08-23, 142.000000, 47.0000000, 78.0000000, 66.0000000
1910-08-24, 132.000000, 44.0000000, 74.0000000, 64.0000000
1910-08-25, 130.000000, 44.0000000, 73.0000000, 63.0000000
1910-08-26, 128.000000, 43.0000000, 72.0000000, 63.0000000
1910-08-27, 126.000000, 43.0000000, 72.0000000, 62.0000000
1910-08-28, 125.000000, 43.0000000, 71.0000000, 62.0000000
1910-08-29, 137.000000, 46.0000000, 75.0000000, 64.0000000
1910-08-30, 127.000000, 43.0000000, 71.0000000, 62.0000000
1910-08-31, 125.000000, 43.0000000, 69.0000000, 60.0000000
1910-09-01, 132.000000, 45.0000000, 71.0000000, 61.0000000
1910-09-02, 122.000000, 42.0000000, 68.0000000, 58.0000000
1910-09-03, 122.000000, 43.0000000, 68.0000000, 60.0000000
1910-09-04, 122.000000, 42.0000000, 67.0000000, 58.0000000
1910-09-05, 127.000000, 44.0000000, 67.0000000, 59.0000000
1910-09-06, 119.000000, 41.0000000, 66.0000000, 56.0000000
1910-09-07, 117.000000, 41.0000000, 64.0000000, 56.0000000
1910-09-08, 116.000000, 39.0000000, 64.0000000, 55.0000000
1910-09-09, 114.000000, 40.0000000, 64.0000000, 55.0000000
1910-09-10, 113.000000, 39.0000000, 62.0000000, 55.0000000
1910-09-11, 111.000000, 39.0000000, 63.0000000, 54.0000000
1910-09-12, 111.000000, 38.0000000, 61.0000000, 53.0000000
1910-09-13, 108.000000, 38.0000000, 61.0000000, 53.0000000
1910-09-14, 472.000000, 147.000000, 78.0000000, 65.0000000
1910-09-15, 207.000000, 67.0000000, 69.0000000, 57.0000000
1910-09-16, 154.000000, 53.0000000, 61.0000000, 53.0000000
1910-09-17, 146.000000, 50.0000000, 59.0000000, 51.0000000
1910-09-18, 144.000000, 49.0000000, 59.0000000, 51.0000000
1910-09-19, 141.000000, 48.0000000, 58.0000000, 50.0000000
1910-09-20, 139.000000, 47.0000000, 57.0000000, 50.0000000
1910-09-21, 137.000000, 47.0000000, 57.0000000, 49.0000000
1910-09-22, 134.000000, 46.0000000, 56.0000000, 49.0000000
1910-09-23, 133.000000, 46.0000000, 57.0000000, 48.0000000
1910-09-24, 133.000000, 46.0000000, 56.0000000, 49.0000000
1910-09-25, 134.000000, 46.0000000, 57.0000000, 48.0000000
1910-09-26, 126.000000, 44.0000000, 54.0000000, 48.0000000
1910-09-27, 124.000000, 44.0000000, 55.0000000, 47.0000000
1910-09-28, 123.000000, 43.0000000, 54.0000000, 46.0000000
1910-09-29, 120.000000, 41.0000000, 53.0000000, 46.0000000
1910-09-30, 117.000000, 42.0000000, 53.0000000, 46.0000000
1910-10-01, 115.000000, 40.0000000, 52.0000000, 45.0000000
1910-10-02, 116.000000, 40.0000000, 52.0000000, 45.0000000
1910-10-03, 112.000000, 39.0000000, 51.0000000, 44.0000000
1910-10-04, 111.000000, 39.0000000, 50.0000000, 44.0000000
1910-10-05, 108.000000, 38.0000000, 51.0000000, 43.0000000
1910-10-06, 107.000000, 38.0000000, 50.0000000, 44.0000000
1910-10-07, 106.000000, 37.0000000, 49.0000000, 42.0000000
