Date,modelled_flow
27/11/1930, 103.886557402203
28/11/1930, 101.486519636412
29/11/1930, 21.3920362898994
30/11/1930, 0
01/12/1930, 0
02/12/1930, 0
03/12/1930, 0
04/12/1930, 26.6861215664041
05/12/1930, 20.1451535656642
06/12/1930, 1.37678397408274
07/12/1930, 0
08/12/1930, 0
09/12/1930, 31.8294868028365
10/12/1930, 38.0418110436892
11/12/1930, 5.39557762147381
12/12/1930, 0
13/12/1930, 0
14/12/1930, 0
15/12/1930, 0
16/12/1930, 0
17/12/1930, 0
18/12/1930, 0
19/12/1930, 19.8469070699421
20/12/1930, 114.939814218264
21/12/1930, 57.8913037631149
22/12/1930, 85.9023484516352
23/12/1930, 104.941823913221
24/12/1930, 33.0042077917804
25/12/1930, 42.2131303941116
26/12/1930, 28.7067459222655
27/12/1930, 0
28/12/1930, 0
29/12/1930, 198.757889299604
30/12/1930, 113.961454546474
31/12/1930, 3.61366380354369
01/01/1931, 0
02/01/1931, 0
03/01/1931, 0
04/01/1931, 0
05/01/1931, 0
06/01/1931, 20.3851445589307
07/01/1931, 20.800151301405
08/01/1931, 0.203066549113186
09/01/1931, 0
10/01/1931, 0
11/01/1931, 0
12/01/1931, 0
13/01/1931, 40.7316989844923
14/01/1931, 41.2705718043413
15/01/1931, 9.75106064830832
16/01/1931, 31.0089337338555
17/01/1931, 53.15813554291
18/01/1931, 13.7829346550399
19/01/1931, 11.728831768721
20/01/1931, 11.0439026233989
21/01/1931, 34.6308384250975
22/01/1931, 137.280903533914
23/01/1931, 86.0344130919527
24/01/1931, 9.26793090112883
25/01/1931, 42.7831931847609
26/01/1931, 42.4328875093514
27/01/1931, 43.8986080701836
28/01/1931, 133.072018839162
29/01/1931, 212.11627197518
30/01/1931, 531.500229373638
31/01/1931, 1052.05000647944
01/02/1931, 1789.01355990188
02/02/1931, 3144.47367194723
03/02/1931, 2978.39340378339
04/02/1931, 2516.48521865668
05/02/1931, 2453.18138579896
06/02/1931, 2146.32016741144
07/02/1931, 1873.4883843766
08/02/1931, 1705.86146881481
09/02/1931, 1562.85064347053
10/02/1931, 1431.69857727666
11/02/1931, 1341.1681135621
12/02/1931, 1217.66621887855
13/02/1931, 1250.73253505733
14/02/1931, 1077.60639468519
15/02/1931, 922.566585480032
16/02/1931, 844.808684650048
17/02/1931, 773.570147672871
18/02/1931, 708.699599557444
19/02/1931, 648.70786486731
20/02/1931, 593.830268294752
21/02/1931, 572.298232520804
22/02/1931, 577.024672480898
23/02/1931, 486.844066919316
24/02/1931, 442.057234128683
25/02/1931, 441.727880693587
26/02/1931, 372.757106509618
27/02/1931, 320.800141764232
28/02/1931, 293.758099007549
01/03/1931, 268.463267215731
02/03/1931, 244.955695337802
03/03/1931, 223.729219922531
04/03/1931, 208.825048797377
05/03/1931, 188.569664549463
06/03/1931, 194.880229222265
07/03/1931, 192.035857137747
08/03/1931, 153.333666742163
09/03/1931, 129.161575508227
10/03/1931, 117.794816873461
11/03/1931, 108.631759181492
12/03/1931, 111.877749918099
13/03/1931, 96.4287338248259
14/03/1931, 81.2912012892714
15/03/1931, 73.3129712286966
16/03/1931, 140.747512730933
17/03/1931, 123.890438586012
18/03/1931, 68.1732635781002
19/03/1931, 49.6770342024878
20/03/1931, 44.9312480917361
21/03/1931, 41.6740059348102
22/03/1931, 94.5762375149986
23/03/1931, 142.976647894957
24/03/1931, 78.9757786816262
25/03/1931, 79.483899281493
26/03/1931, 46.174703179852
27/03/1931, 20.8240744818047
28/03/1931, 39.9686419532927
29/03/1931, 131.885036261232
30/03/1931, 63.8047498299409
31/03/1931, 25.2414663324477
01/04/1931, 16.5997044419466
02/04/1931, 14.7688445955309
03/04/1931, 26.9078661676498
04/04/1931, 18.5675131509908
05/04/1931, 332.520744427861
06/04/1931, 170.398980956648
07/04/1931, 63.1725460394372
08/04/1931, 27.2605810295545
09/04/1931, 16.5914532238364
10/04/1931, 36.9616806309128
11/04/1931, 83.13434961187
12/04/1931, 51.5010504093403
13/04/1931, 24.2086078681858
14/04/1931, 5.97732714453922
15/04/1931, 0
16/04/1931, 0
17/04/1931, 0
18/04/1931, 0
19/04/1931, 0
20/04/1931, 0
21/04/1931, 0
22/04/1931, 0
23/04/1931, 0
24/04/1931, 0
25/04/1931, 0
26/04/1931, 5.20745738087058
27/04/1931, 3.59099206719032
28/04/1931, 0
29/04/1931, 0
30/04/1931, 0
01/05/1931, 0
02/05/1931, 0
03/05/1931, 0
04/05/1931, 0
05/05/1931, 0
06/05/1931, 0
07/05/1931, 0
08/05/1931, 0
09/05/1931, 0
10/05/1931, 0
11/05/1931, 0
12/05/1931, 0
13/05/1931, 0
14/05/1931, 0
15/05/1931, 0
16/05/1931, 0
17/05/1931, 0
18/05/1931, 0
19/05/1931, 0
20/05/1931, 0
21/05/1931, 0
22/05/1931, 0
23/05/1931, 0
24/05/1931, 0
25/05/1931, 0
26/05/1931, 0
27/05/1931, 0
28/05/1931, 0
29/05/1931, 0
30/05/1931, 0
31/05/1931, 0
01/06/1931, 0
02/06/1931, 0
03/06/1931, 0
04/06/1931, 0
05/06/1931, 0
06/06/1931, 0
07/06/1931, 0
08/06/1931, 0
09/06/1931, 0
10/06/1931, 0
11/06/1931, 0
12/06/1931, 0
13/06/1931, 0
14/06/1931, 0
15/06/1931, 0
16/06/1931, 0
17/06/1931, 0
18/06/1931, 0
19/06/1931, 0
20/06/1931, 0
21/06/1931, 0
22/06/1931, 0
23/06/1931, 0
24/06/1931, 0
25/06/1931, 0
26/06/1931, 0
27/06/1931, 0
28/06/1931, 0
29/06/1931, 0
30/06/1931, 0
01/07/1931, 0
02/07/1931, 0
03/07/1931, 0
04/07/1931, 0
05/07/1931, 0
06/07/1931, 0
07/07/1931, 0
08/07/1931, 0
09/07/1931, 0
10/07/1931, 0
11/07/1931, 0
12/07/1931, 0
13/07/1931, 0
14/07/1931, 0
15/07/1931, 0
16/07/1931, 0
17/07/1931, 0
18/07/1931, 0
19/07/1931, 0
20/07/1931, 0
21/07/1931, 0
22/07/1931, 0
23/07/1931, 0
24/07/1931, 0
25/07/1931, 0
26/07/1931, 0
27/07/1931, 0
28/07/1931, 0
29/07/1931, 0
30/07/1931, 0
31/07/1931, 0
01/08/1931, 0
02/08/1931, 0
03/08/1931, 0
04/08/1931, 0
05/08/1931, 0
06/08/1931, 0
07/08/1931, 0
08/08/1931, 0
09/08/1931, 0
10/08/1931, 0
11/08/1931, 0
12/08/1931, 0
13/08/1931, 0
14/08/1931, 0
15/08/1931, 0
16/08/1931, 0
17/08/1931, 0
18/08/1931, 0
19/08/1931, 0
20/08/1931, 0
21/08/1931, 0
22/08/1931, 0
23/08/1931, 0
24/08/1931, 0
25/08/1931, 0
26/08/1931, 0
27/08/1931, 0
28/08/1931, 0
29/08/1931, 0
30/08/1931, 0
31/08/1931, 0
01/09/1931, 0
02/09/1931, 0
03/09/1931, 0
04/09/1931, 0
05/09/1931, 0
06/09/1931, 0
07/09/1931, 0
08/09/1931, 0
09/09/1931, 0
10/09/1931, 0
11/09/1931, 0
12/09/1931, 0
13/09/1931, 0
14/09/1931, 0
15/09/1931, 0
16/09/1931, 0
17/09/1931, 0
18/09/1931, 0
19/09/1931, 0
20/09/1931, 0
21/09/1931, 0
22/09/1931, 0
23/09/1931, 0
24/09/1931, 0
25/09/1931, 0
26/09/1931, 0
27/09/1931, 0
28/09/1931, 0
29/09/1931, 0
30/09/1931, 0
01/10/1931, 0
02/10/1931, 0
03/10/1931, 0
04/10/1931, 0
05/10/1931, 0
06/10/1931, 0
07/10/1931, 0
08/10/1931, 0
09/10/1931, 0
10/10/1931, 0
11/10/1931, 0
12/10/1931, 0
13/10/1931, 0
14/10/1931, 0
15/10/1931, 0
16/10/1931, 0
17/10/1931, 0
18/10/1931, 0
19/10/1931, 0
20/10/1931, 0
21/10/1931, 0
22/10/1931, 0
23/10/1931, 0
24/10/1931, 0
25/10/1931, 0
26/10/1931, 0
27/10/1931, 0
28/10/1931, 0
29/10/1931, 0
30/10/1931, 0
31/10/1931, 0
01/11/1931, 0
02/11/1931, 0
03/11/1931, 0
04/11/1931, 5.55957764652742
05/11/1931, 0
06/11/1931, 0
07/11/1931, 0
08/11/1931, 0
09/11/1931, 0
10/11/1931, 0
11/11/1931, 17.3530063107242
12/11/1931, 53.6805506963343
13/11/1931, 13.2570214461125
14/11/1931, 0
15/11/1931, 0
16/11/1931, 29.9441283801026
17/11/1931, 197.994006853784
18/11/1931, 199.768856068942
19/11/1931, 128.578491291579
20/11/1931, 53.7030643193711
21/11/1931, 4.38516110652554
22/11/1931, 0.867471905808922
23/11/1931, 0
24/11/1931, 0
25/11/1931, 0
26/11/1931, 168.190909520221
27/11/1931, 96.091492159375
28/11/1931, 53.6123048748181
29/11/1931, 49.5360495565193
30/11/1931, 98.9592179751601
01/12/1931, 112.764712756902
02/12/1931, 27.2914172231473
03/12/1931, 104.971421100569
04/12/1931, 46.7016243450229
05/12/1931, 0
06/12/1931, 23.2472496963086
07/12/1931, 50.3799537128194
08/12/1931, 11.2680225624398
09/12/1931, 23.26083587978
10/12/1931, 266.985381971133
11/12/1931, 196.718155749908
12/12/1931, 29.4896809744362
13/12/1931, 0
14/12/1931, 0
15/12/1931, 0
16/12/1931, 35.7495492468484
17/12/1931, 102.101039943374
18/12/1931, 69.052779667386
19/12/1931, 17.2819060885756
20/12/1931, 0
21/12/1931, 0
22/12/1931, 0.442660509175489
23/12/1931, 0
24/12/1931, 5.96023083728693
25/12/1931, 83.2762572677498
26/12/1931, 72.7875948500857
27/12/1931, 72.9444334697928
28/12/1931, 46.0394290279891
29/12/1931, 243.267993504825
30/12/1931, 561.085021356134
31/12/1931, 398.971877548313
01/01/1932, 266.418449228182
02/01/1932, 231.039044546323
03/01/1932, 212.934029209299
04/01/1932, 193.68043638579
05/01/1932, 176.098799141084
06/01/1932, 161.693512496593
07/01/1932, 150.436527719125
08/01/1932, 135.566436728916
09/01/1932, 122.023003339452
10/01/1932, 112.594397075968
11/01/1932, 101.854664474399
12/01/1932, 92.3695348530553
13/01/1932, 84.2797436060041
14/01/1932, 78.7211092517371
15/01/1932, 70.9127326158167
16/01/1932, 63.9453980540253
17/01/1932, 58.1083754070629
18/01/1932, 85.5408400143532
19/01/1932, 1079.71963158897
20/01/1932, 1775.46646996289
21/01/1932, 1243.06036730973
22/01/1932, 949.911918844687
23/01/1932, 908.237378167372
24/01/1932, 874.034489636406
25/01/1932, 789.023179241306
26/01/1932, 1204.26518556612
27/01/1932, 2544.51566847503
28/01/1932, 2350.57975562395
29/01/1932, 4228.48076331429
30/01/1932, 3006.9886176404
31/01/1932, 2147.23199176287
01/02/1932, 1898.86986154467
02/02/1932, 1940.12265254313
03/02/1932, 3549.97182437158
04/02/1932, 2644.06443006087
05/02/1932, 1847.66128183964
06/02/1932, 1706.41103666968
07/02/1932, 1568.34258600266
08/02/1932, 1425.89880696563
09/02/1932, 1394.75986511888
10/02/1932, 1842.20661091864
11/02/1932, 1969.17567946716
12/02/1932, 1554.45991765688
13/02/1932, 1339.36814496884
14/02/1932, 1724.6223058264
15/02/1932, 1485.79058946892
16/02/1932, 1800.74451524675
17/02/1932, 1516.97004531755
18/02/1932, 1289.70776789477
19/02/1932, 1155.58342597135
20/02/1932, 1089.78603244441
21/02/1932, 993.182918099616
22/02/1932, 903.350263807795
23/02/1932, 873.140097027187
24/02/1932, 819.147687619201
25/02/1932, 805.494770100747
26/02/1932, 714.974965296354
27/02/1932, 652.647990194479
28/02/1932, 588.759511125562
29/02/1932, 572.878335439121
01/03/1932, 740.684957533791
02/03/1932, 3459.26298367539
03/03/1932, 7429.31640007153
04/03/1932, 4461.89740341388
05/03/1932, 2715.61771729363
06/03/1932, 13860.4622629565
07/03/1932, 8218.8951744042
08/03/1932, 3074.38128973344
09/03/1932, 2829.50809226025
10/03/1932, 2588.99924350126
11/03/1932, 2416.48414925668
12/03/1932, 2188.74320482409
13/03/1932, 1983.07163666225
14/03/1932, 1894.79699195384
15/03/1932, 1701.36696593798
16/03/1932, 1519.842648862
17/03/1932, 1390.1293448325
18/03/1932, 1272.99412670218
19/03/1932, 1165.53056990856
20/03/1932, 1173.92278532337
21/03/1932, 1108.23795475475
22/03/1932, 1204.56531570641
23/03/1932, 4803.48195042469
24/03/1932, 3124.62695034796
25/03/1932, 1674.4426207388
26/03/1932, 1555.48339298608
27/03/1932, 1411.59820862571
28/03/1932, 1281.22590597903
29/03/1932, 1173.00350253141
30/03/1932, 1074.09857405436
31/03/1932, 983.433989366568
01/04/1932, 900.433727639554
02/04/1932, 824.487627062187
03/04/1932, 754.899762437258
04/04/1932, 698.214509990664
05/04/1932, 636.051481710397
06/04/1932, 579.186976421086
07/04/1932, 530.025481534887
08/04/1932, 484.903228099686
09/04/1932, 443.522548518768
10/04/1932, 405.614520307474
11/04/1932, 371.121447398097
12/04/1932, 341.473641241508
13/04/1932, 312.148354067431
14/04/1932, 286.976845311311
15/04/1932, 268.808491601272
16/04/1932, 255.4851062356
17/04/1932, 223.835210987733
18/04/1932, 198.029699312446
19/04/1932, 180.76552278779
20/04/1932, 164.803255455916
21/04/1932, 190.01421067647
22/04/1932, 155.626458103179
23/04/1932, 124.81729741237
24/04/1932, 113.576882804127
25/04/1932, 103.520443421416
26/04/1932, 94.1784310147714
27/04/1932, 85.8252537751545
28/04/1932, 78.7222858009822
29/04/1932, 71.3508116263453
30/04/1932, 64.3430347484732
01/05/1932, 58.168410909592
02/05/1932, 52.8903544346856
03/05/1932, 47.7753307220535
04/05/1932, 43.0382554128604
05/05/1932, 38.7125566454311
06/05/1932, 34.9733736981056
07/05/1932, 31.6295990487576
08/05/1932, 28.6307155216899
09/05/1932, 25.4909576108671
10/05/1932, 22.8325778091222
11/05/1932, 20.3582203057406
12/05/1932, 18.0715551732694
13/05/1932, 15.8166917300138
14/05/1932, 13.761876714087
15/05/1932, 11.7077433367152
16/05/1932, 10.0098523677609
17/05/1932, 8.49411906985848
18/05/1932, 7.08010270690684
19/05/1932, 5.87271711926792
20/05/1932, 4.6547638564488
21/05/1932, 3.71739304939791
22/05/1932, 2.72958755804233
23/05/1932, 1.89145962727499
24/05/1932, 1.21965804089785
25/05/1932, 0.523116919587416
26/05/1932, 0
27/05/1932, 0
28/05/1932, 0
29/05/1932, 0
30/05/1932, 0
31/05/1932, 0
01/06/1932, 0
02/06/1932, 0
03/06/1932, 0
04/06/1932, 0
05/06/1932, 0
06/06/1932, 0
07/06/1932, 0
08/06/1932, 0
09/06/1932, 0
10/06/1932, 0
11/06/1932, 0
12/06/1932, 0
13/06/1932, 0
14/06/1932, 0
15/06/1932, 0
16/06/1932, 0
17/06/1932, 0
18/06/1932, 0
19/06/1932, 0
20/06/1932, 0
21/06/1932, 0
22/06/1932, 0
23/06/1932, 0
24/06/1932, 0
25/06/1932, 0
26/06/1932, 0
27/06/1932, 0
28/06/1932, 0
29/06/1932, 0
30/06/1932, 0
01/07/1932, 0
02/07/1932, 0
03/07/1932, 0
04/07/1932, 0
05/07/1932, 0
06/07/1932, 0
07/07/1932, 0
08/07/1932, 0
09/07/1932, 0
10/07/1932, 0
11/07/1932, 0
12/07/1932, 0
13/07/1932, 0
14/07/1932, 0
15/07/1932, 0
16/07/1932, 0
17/07/1932, 0
18/07/1932, 0
19/07/1932, 0
20/07/1932, 0
21/07/1932, 0
22/07/1932, 0
23/07/1932, 0
24/07/1932, 0
25/07/1932, 0
26/07/1932, 0
27/07/1932, 0
28/07/1932, 0
29/07/1932, 0
30/07/1932, 0
31/07/1932, 0
01/08/1932, 0
02/08/1932, 0
03/08/1932, 0
04/08/1932, 0
05/08/1932, 0
06/08/1932, 0
07/08/1932, 0
08/08/1932, 0
09/08/1932, 0
10/08/1932, 0
11/08/1932, 0
12/08/1932, 0
13/08/1932, 0
14/08/1932, 0
15/08/1932, 0
16/08/1932, 0
17/08/1932, 0
18/08/1932, 0
19/08/1932, 0
20/08/1932, 0
21/08/1932, 0
22/08/1932, 0
23/08/1932, 0
24/08/1932, 0
25/08/1932, 0
26/08/1932, 0
27/08/1932, 0
28/08/1932, 0
29/08/1932, 0
30/08/1932, 0
31/08/1932, 0
01/09/1932, 0
02/09/1932, 0
03/09/1932, 0
04/09/1932, 0
05/09/1932, 0
06/09/1932, 0
07/09/1932, 0
08/09/1932, 0
09/09/1932, 0
10/09/1932, 0
11/09/1932, 0
12/09/1932, 0
13/09/1932, 0
14/09/1932, 0
15/09/1932, 0
16/09/1932, 0
17/09/1932, 0
18/09/1932, 0
19/09/1932, 0
20/09/1932, 0
21/09/1932, 0
22/09/1932, 0
23/09/1932, 0
24/09/1932, 0
25/09/1932, 0
26/09/1932, 0
27/09/1932, 0
28/09/1932, 0
29/09/1932, 0
30/09/1932, 0
01/10/1932, 0
02/10/1932, 0
03/10/1932, 0
04/10/1932, 0
05/10/1932, 0
06/10/1932, 0
07/10/1932, 0
08/10/1932, 0
09/10/1932, 0
10/10/1932, 0
11/10/1932, 0
12/10/1932, 0
13/10/1932, 0
14/10/1932, 0
15/10/1932, 0
16/10/1932, 0
17/10/1932, 0
18/10/1932, 0
19/10/1932, 0
20/10/1932, 0
21/10/1932, 0
22/10/1932, 0
23/10/1932, 0
24/10/1932, 0
25/10/1932, 0
26/10/1932, 0
27/10/1932, 0
28/10/1932, 0
29/10/1932, 0
30/10/1932, 0
31/10/1932, 0
01/11/1932, 0
02/11/1932, 0
03/11/1932, 0
04/11/1932, 0
05/11/1932, 0
06/11/1932, 0
07/11/1932, 0
08/11/1932, 0
09/11/1932, 0
10/11/1932, 0
11/11/1932, 0
12/11/1932, 0
13/11/1932, 0
14/11/1932, 0
15/11/1932, 0
16/11/1932, 0
17/11/1932, 0
18/11/1932, 0
19/11/1932, 0
20/11/1932, 0
21/11/1932, 0
22/11/1932, 0
23/11/1932, 0
24/11/1932, 0
25/11/1932, 0
26/11/1932, 0
27/11/1932, 0
28/11/1932, 0
29/11/1932, 0
30/11/1932, 0
01/12/1932, 0
02/12/1932, 2.18549771476592
03/12/1932, 0.644667969727449
04/12/1932, 0
05/12/1932, 0
06/12/1932, 0
07/12/1932, 0
08/12/1932, 0
09/12/1932, 0
10/12/1932, 0
11/12/1932, 120.252794361438
12/12/1932, 95.4233537343101
13/12/1932, 56.3780321202005
14/12/1932, 12.099328364544
15/12/1932, 0
16/12/1932, 0
17/12/1932, 0
18/12/1932, 0
19/12/1932, 23.8064416011802
20/12/1932, 139.809334275265
21/12/1932, 265.945594601831
22/12/1932, 108.9590870965
23/12/1932, 0.722274643856335
24/12/1932, 243.02340923079
25/12/1932, 355.490332868785
26/12/1932, 708.784607521689
27/12/1932, 1291.95252360727
28/12/1932, 2502.1634703104
29/12/1932, 2547.66735701479
30/12/1932, 2515.38335585717
31/12/1932, 2817.20195895012
01/01/1933, 2331.60731863841
02/01/1933, 2079.63212499858
03/01/1933, 2263.17540896629
04/01/1933, 2265.82125671295
05/01/1933, 3590.75739505406
06/01/1933, 2758.95871983295
07/01/1933, 2025.0869449165
08/01/1933, 1865.34346899742
09/01/1933, 1696.34815316637
10/01/1933, 1555.63111368151
11/01/1933, 1447.96203627996
12/01/1933, 1303.85862513231
13/01/1933, 1184.32343286203
14/01/1933, 1083.48563278877
15/01/1933, 1000.03391419166
16/01/1933, 911.137724591923
17/01/1933, 871.377662556223
18/01/1933, 783.693314789761
19/01/1933, 699.476890088486
20/01/1933, 638.062923310456
21/01/1933, 583.686547466171
22/01/1933, 560.458015857788
23/01/1933, 501.216119282208
24/01/1933, 472.560471714156
25/01/1933, 472.975186590244
26/01/1933, 414.891244377018
27/01/1933, 367.645511068684
28/01/1933, 428.764159995785
29/01/1933, 423.284938221597
30/01/1933, 410.554511178169
31/01/1933, 432.781885194295
01/02/1933, 659.995717294776
02/02/1933, 2318.458180869
03/02/1933, 2720.24362854739
04/02/1933, 3036.02433281618
05/02/1933, 3484.32367416209
06/02/1933, 3536.40334093913
07/02/1933, 17109.5100544391
08/02/1933, 14207.97547434
09/02/1933, 21551.494384204
10/02/1933, 31990.7259250191
11/02/1933, 16575.8213575614
12/02/1933, 15588.8443162817
13/02/1933, 11085.1135375476
14/02/1933, 6971.42944198193
15/02/1933, 6414.99370724164
16/02/1933, 6153.42786486804
17/02/1933, 8741.2104916265
18/02/1933, 17879.2017124719
19/02/1933, 11789.0926392393
20/02/1933, 7765.62954808855
21/02/1933, 6963.43029525361
22/02/1933, 6034.23403353079
23/02/1933, 5528.6296268075
24/02/1933, 5089.09773632819
25/02/1933, 4712.13643764535
26/02/1933, 4294.82801964394
27/02/1933, 3906.11348111221
28/02/1933, 3577.88168816919
01/03/1933, 3274.53285148114
02/03/1933, 3001.65300258826
03/03/1933, 2749.74016108975
04/03/1933, 2522.79265425932
05/03/1933, 2345.15824098603
06/03/1933, 2129.31904627207
07/03/1933, 1934.6865423682
08/03/1933, 1772.10909521484
09/03/1933, 1623.26892313245
10/03/1933, 1525.10068561918
11/03/1933, 1392.8256412629
12/03/1933, 1253.35148156182
13/03/1933, 1144.48952409571
14/03/1933, 1062.95149220761
15/03/1933, 972.188978302247
16/03/1933, 881.401060812097
17/03/1933, 818.237514476807
18/03/1933, 816.301188776456
19/03/1933, 757.867318653415
20/03/1933, 731.317002961739
21/03/1933, 714.239080125097
22/03/1933, 748.650851169994
23/03/1933, 649.664408430675
24/03/1933, 747.029785624206
25/03/1933, 1637.50336550999
26/03/1933, 1255.6086596203
27/03/1933, 846.4491429018
28/03/1933, 748.184627026543
29/03/1933, 679.116714646587
30/03/1933, 633.291434439897
31/03/1933, 572.951671690201
01/04/1933, 556.73998871211
02/04/1933, 526.630713177239
03/04/1933, 452.946480685474
04/04/1933, 398.110673148596
05/04/1933, 363.498371661274
06/04/1933, 332.152040246221
07/04/1933, 303.38802037631
08/04/1933, 277.394119233345
09/04/1933, 253.551391201505
10/04/1933, 232.304453520472
11/04/1933, 213.48827129697
12/04/1933, 195.511131827547
13/04/1933, 180.710277483261
14/04/1933, 165.53991219598
15/04/1933, 148.625153090757
16/04/1933, 134.572564667698
17/04/1933, 131.731308168554
18/04/1933, 116.036186432043
19/04/1933, 163.686907679396
20/04/1933, 221.342700270021
21/04/1933, 263.268548806836
22/04/1933, 251.951313233263
23/04/1933, 248.777461227589
24/04/1933, 719.772044359872
25/04/1933, 8068.19201493369
26/04/1933, 4259.45383785119
27/04/1933, 935.929051774171
28/04/1933, 857.075896598328
29/04/1933, 784.711028606357
30/04/1933, 718.627818531148
01/05/1933, 657.928233637411
02/05/1933, 602.240574075963
03/05/1933, 551.209028191676
04/05/1933, 504.955421136041
05/05/1933, 461.825206511178
06/05/1933, 422.293620740577
07/05/1933, 386.119803388221
08/05/1933, 353.85756678611
09/05/1933, 323.312125295264
10/05/1933, 295.700484744877
11/05/1933, 270.709152641082
12/05/1933, 247.424107453682
13/05/1933, 226.128999217002
14/05/1933, 206.845636604461
15/05/1933, 189.056062137618
16/05/1933, 172.670048107142
17/05/1933, 158.004569875036
18/05/1933, 143.739449538525
19/05/1933, 130.618210516262
20/05/1933, 118.902839876681
21/05/1933, 108.269049935935
22/05/1933, 98.5669550615995
23/05/1933, 89.8146013511044
24/05/1933, 81.8981313392628
25/05/1933, 74.5707817183894
26/05/1933, 67.9139774626669
27/05/1933, 62.0135885516453
28/05/1933, 56.3842234935035
29/05/1933, 51.0507520662334
30/05/1933, 46.2959708385662
31/05/1933, 41.5527564334171
01/06/1933, 37.3405674603948
02/06/1933, 33.6054096803714
03/06/1933, 30.0424239615391
04/06/1933, 33.3054537362026
05/06/1933, 30.8806412774779
06/06/1933, 22.9601114311195
07/06/1933, 18.9140452370215
08/06/1933, 16.7387683371848
09/06/1933, 14.6553321055095
10/06/1933, 12.7863005676037
11/06/1933, 11.1177467738344
12/06/1933, 9.45235912956101
13/06/1933, 8.17002024325478
14/06/1933, 7.05257888031907
15/06/1933, 6.13608083195261
16/06/1933, 5.43449375643566
17/06/1933, 5.19748208618622
18/06/1933, 4.18847570591502
19/06/1933, 3.7835762658976
20/06/1933, 3.13331771027776
21/06/1933, 1.61571989880422
22/06/1933, 0.874310601120689
23/06/1933, 1.37824133575423
24/06/1933, 1.30640080843231
25/06/1933, 0
26/06/1933, 0
27/06/1933, 0
28/06/1933, 0
29/06/1933, 0
30/06/1933, 0
01/07/1933, 0
02/07/1933, 0.294034044769284
03/07/1933, 0
04/07/1933, 3.4779426100673
05/07/1933, 0
06/07/1933, 0
07/07/1933, 0
08/07/1933, 0
09/07/1933, 0
10/07/1933, 0
11/07/1933, 0
12/07/1933, 0
13/07/1933, 0
14/07/1933, 0
15/07/1933, 0
16/07/1933, 0
17/07/1933, 0
18/07/1933, 7.25808961455967
19/07/1933, 0.0124803246102045
20/07/1933, 0
21/07/1933, 0
22/07/1933, 0
23/07/1933, 0
24/07/1933, 0
25/07/1933, 0
26/07/1933, 0
27/07/1933, 0
28/07/1933, 0
29/07/1933, 0
30/07/1933, 0
31/07/1933, 0
01/08/1933, 0
02/08/1933, 0
03/08/1933, 0
04/08/1933, 0
05/08/1933, 0
06/08/1933, 0
07/08/1933, 0.495818070875692
08/08/1933, 10.9024258107574
09/08/1933, 10.9733809943344
10/08/1933, 0
11/08/1933, 0
12/08/1933, 0
13/08/1933, 0
14/08/1933, 0
15/08/1933, 0
16/08/1933, 0
17/08/1933, 0
18/08/1933, 0
19/08/1933, 0
20/08/1933, 0
21/08/1933, 0
22/08/1933, 0
23/08/1933, 0
24/08/1933, 0.663486543624686
25/08/1933, 0
26/08/1933, 0
27/08/1933, 0
28/08/1933, 0
29/08/1933, 0
30/08/1933, 0
31/08/1933, 0
01/09/1933, 0
02/09/1933, 0
03/09/1933, 0
04/09/1933, 0
05/09/1933, 0
06/09/1933, 0
07/09/1933, 0
08/09/1933, 0
09/09/1933, 0
10/09/1933, 0
11/09/1933, 0
12/09/1933, 0
13/09/1933, 0
14/09/1933, 0
15/09/1933, 0
16/09/1933, 0
17/09/1933, 0
