Date,result_flow
17/04/1901, 42.4777999856512
18/04/1901, 53.3687158592154
19/04/1901, 80.377341012076
20/04/1901, 65.4480612669345
21/04/1901, 344.963413101058
22/04/1901, 349.923135934256
23/04/1901, 205.967296620908
24/04/1901, 131.467627562207
25/04/1901, 106.750964755825
26/04/1901, 88.2918275968579
27/04/1901, 74.979172736257
28/04/1901, 65.281746165074
29/04/1901, 57.7514953713199
30/04/1901, 52.2212291940304
01/05/1901, 150.138239176323
02/05/1901, 586.905348463545
03/05/1901, 736.080939281288
04/05/1901, 439.375746078916
05/05/1901, 275.318257952484
06/05/1901, 208.766042376491
07/05/1901, 176.631990876791
08/05/1901, 142.161769861923
09/05/1901, 117.152573914868
10/05/1901, 98.6542566422255
11/05/1901, 85.191738113878
12/05/1901, 75.2856020523908
13/05/1901, 67.617577829468
14/05/1901, 61.971431488748
15/05/1901, 57.6490504260337
16/05/1901, 54.2932956147885
17/05/1901, 51.5733223883513
18/05/1901, 49.1568647709995
19/05/1901, 47.2914200627878
20/05/1901, 46.7577573404384
21/05/1901, 45.2170113309293
22/05/1901, 43.2137566892758
23/05/1901, 44.9698108880287
24/05/1901, 44.5200415561965
25/05/1901, 40.9893692439367
26/05/1901, 39.5134324243054
27/05/1901, 40.6302952875383
28/05/1901, 62.1912443436807
29/05/1901, 55.0574903644789
30/05/1901, 44.7178940373796
31/05/1901, 44.0944608396015
01/06/1901, 40.9645509336558
02/06/1901, 38.8626865681353
03/06/1901, 36.9354407076282
04/06/1901, 35.1840304759838
05/06/1901, 34.092429710564
06/06/1901, 33.0755565636973
07/06/1901, 35.3105028965074
08/06/1901, 43.9972850438179
09/06/1901, 52.7780590387609
10/06/1901, 46.4506180134518
11/06/1901, 42.5042729646756
12/06/1901, 47.1486617642089
13/06/1901, 48.7988469022013
14/06/1901, 42.8463970869759
15/06/1901, 38.4934073540971
16/06/1901, 35.2802170875485
17/06/1901, 32.5010766805902
18/06/1901, 30.4820323084578
19/06/1901, 28.85469532846
20/06/1901, 27.8311291602144
21/06/1901, 26.5960084541854
22/06/1901, 25.6832299026671
23/06/1901, 24.8536391260809
24/06/1901, 24.2921157974114
25/06/1901, 23.6180350476658
26/06/1901, 26.48402034513
27/06/1901, 221.375416137375
28/06/1901, 426.896911374656
29/06/1901, 271.700891726444
30/06/1901, 154.458530988131
01/07/1901, 134.084367371726
02/07/1901, 106.793081627003
03/07/1901, 86.6374994295461
04/07/1901, 72.929431904914
05/07/1901, 62.3221442864441
06/07/1901, 105.00664984811
07/07/1901, 149.465257318748
08/07/1901, 124.64446348053
09/07/1901, 92.4830533129314
10/07/1901, 76.4004642433569
11/07/1901, 64.7256149899983
12/07/1901, 55.8317929285027
13/07/1901, 49.3873838841965
14/07/1901, 44.7224669910191
15/07/1901, 40.9036565624546
16/07/1901, 38.0229316793619
17/07/1901, 35.7379087425732
18/07/1901, 34.079114376337
19/07/1901, 32.5314817224328
20/07/1901, 31.4382555638127
21/07/1901, 30.3239366157489
22/07/1901, 29.3043159940054
23/07/1901, 28.4719095921817
24/07/1901, 28.0179976589768
25/07/1901, 27.472829265492
26/07/1901, 26.4864048417397
27/07/1901, 25.9248354848102
28/07/1901, 25.2925538863974
29/07/1901, 24.7549761399195
30/07/1901, 24.2905832660001
31/07/1901, 23.5918628663826
01/08/1901, 23.0513786207951
02/08/1901, 22.6138547774076
03/08/1901, 22.2423052902164
04/08/1901, 22.2952762244295
05/08/1901, 21.9131960297669
06/08/1901, 21.2010337036921
07/08/1901, 20.6536239553075
08/08/1901, 19.9631263188146
09/08/1901, 19.5137885614035
10/08/1901, 19.0316580279145
11/08/1901, 18.86287811726
12/08/1901, 18.3975006434854
13/08/1901, 18.0298565828723
14/08/1901, 17.7238920743513
15/08/1901, 17.3000976439392
16/08/1901, 16.7941711971148
17/08/1901, 16.4570165254758
18/08/1901, 16.2346779093006
19/08/1901, 18.9746927285924
20/08/1901, 19.8675730198522
21/08/1901, 18.0935525704632
22/08/1901, 15.4411847672982
23/08/1901, 14.4011622494233
24/08/1901, 14.5337389210576
25/08/1901, 139.937170351931
26/08/1901, 123.887061271507
27/08/1901, 63.2223865484942
28/08/1901, 41.8894727185126
29/08/1901, 34.7474908991457
30/08/1901, 29.6030487949216
31/08/1901, 36.7318247117109
01/09/1901, 100.158588838977
02/09/1901, 65.1398858005288
03/09/1901, 36.504597802792
04/09/1901, 33.6134121178273
05/09/1901, 28.7304140220234
06/09/1901, 24.9927934125707
07/09/1901, 22.2649367704314
08/09/1901, 20.5492387056866
09/09/1901, 18.7995592213662
10/09/1901, 17.59639458401
11/09/1901, 16.51743578981
12/09/1901, 15.7681782060134
13/09/1901, 15.0834258323449
14/09/1901, 14.5525561567455
15/09/1901, 14.0956149745342
16/09/1901, 13.6398739960631
17/09/1901, 13.2074923196362
18/09/1901, 12.878201529069
19/09/1901, 12.5371937396656
20/09/1901, 12.3226968727941
21/09/1901, 11.9798313817226
22/09/1901, 11.6583195236156
23/09/1901, 12.0890262300361
24/09/1901, 11.5741201444524
25/09/1901, 11.619804992559
26/09/1901, 12.1888244482693
27/09/1901, 10.7031704939713
28/09/1901, 10.2172912015459
29/09/1901, 10.8940114989591
30/09/1901, 12.4383193169248
01/10/1901, 10.5666656753553
02/10/1901, 9.28916513712364
03/10/1901, 9.6435430329874
04/10/1901, 9.1035109097365
05/10/1901, 8.61673992866177
06/10/1901, 8.54058779121414
07/10/1901, 8.24263539247239
08/10/1901, 9.51581409166751
09/10/1901, 10.3737088671567
10/10/1901, 10.6436964495581
11/10/1901, 45.0122491091434
12/10/1901, 60.2606075037007
13/10/1901, 39.7512174397206
14/10/1901, 28.4856035126451
15/10/1901, 22.4094832937536
16/10/1901, 18.6850465921794
17/10/1901, 16.3231954473748
18/10/1901, 15.8304000213758
19/10/1901, 21.1955237980092
20/10/1901, 17.7003092819621
21/10/1901, 13.6833044212929
22/10/1901, 12.8295949692481
23/10/1901, 12.1759376621502
24/10/1901, 10.4729159687733
25/10/1901, 9.38481856654885
26/10/1901, 8.76585793918311
27/10/1901, 8.31750454545337
28/10/1901, 7.85189166834852
29/10/1901, 7.95960835006154
30/10/1901, 7.58667758982819
31/10/1901, 8.80118656581749
01/11/1901, 7.76586803814796
02/11/1901, 7.03107530828043
03/11/1901, 6.91737717032033
04/11/1901, 6.95275773411826
05/11/1901, 6.52740182977685
06/11/1901, 6.39155602758718
07/11/1901, 6.27404850068733
08/11/1901, 5.87523051369617
09/11/1901, 5.67033932192743
10/11/1901, 5.65596791710298
11/11/1901, 5.35817323357911
12/11/1901, 5.20709564288687
13/11/1901, 8.05355611198396
14/11/1901, 8.97990024163524
15/11/1901, 6.36280960872284
16/11/1901, 4.82599062378378
17/11/1901, 4.90307638404668
18/11/1901, 5.55457651864597
19/11/1901, 4.84270508677759
20/11/1901, 4.43904966001588
21/11/1901, 4.27387667951793
22/11/1901, 3.97538641699405
23/11/1901, 4.13450972615082
24/11/1901, 5.45079187077697
25/11/1901, 9.1959567140877
26/11/1901, 6.30174921675639
27/11/1901, 3.87164573769592
28/11/1901, 3.55699543761976
29/11/1901, 3.4297667916322
30/11/1901, 3.23992087441805
01/12/1901, 3.04302391614789
02/12/1901, 3.11256501824173
03/12/1901, 2.90089395038267
04/12/1901, 3.37440128587449
05/12/1901, 2.69016901327999
06/12/1901, 4.97454369642587
07/12/1901, 4.96112418928372
08/12/1901, 3.26684637020569
09/12/1901, 2.56368254138739
10/12/1901, 2.24485299684285
11/12/1901, 2.36936348748886
12/12/1901, 2.36092398250536
13/12/1901, 2.09946733815642
14/12/1901, 2.85500295636076
15/12/1901, 2.57459285728397
16/12/1901, 1.88365970113419
17/12/1901, 1.42478726461246
18/12/1901, 1.23621816871383
19/12/1901, 1.08479368809737
20/12/1901, 1.72368448230343
21/12/1901, 1.65551283422969
22/12/1901, 1.93958763769244
23/12/1901, 1.34975936262665
24/12/1901, 1.45781570501616
25/12/1901, 1.4928662159366
26/12/1901, 1.51109085051144
27/12/1901, 1.24346837900116
28/12/1901, 1.12037484659735
29/12/1901, 1.12385544987504
30/12/1901, 1.16422281525241
31/12/1901, 0.864857968694051
01/01/1902, 0.871337707413319
02/01/1902, 1.11687476048076
03/01/1902, 1.84896222939214
04/01/1902, 4.86322210132903
05/01/1902, 11.1927911527679
06/01/1902, 8.89046389815722
07/01/1902, 5.82020526747942
08/01/1902, 4.61913128207436
09/01/1902, 4.31710622792406
10/01/1902, 6.22579674419778
11/01/1902, 3.53365577426196
12/01/1902, 2.43417614783757
13/01/1902, 2.36715580399633
14/01/1902, 3.55887820278063
15/01/1902, 3.08785851402374
16/01/1902, 1.59795837128553
17/01/1902, 0.895037861831435
18/01/1902, 0.950237480919695
19/01/1902, 0.659856918302155
20/01/1902, 0.576426851065577
21/01/1902, 0.536086851840073
22/01/1902, 0.250122195550123
23/01/1902, 0.470437020176505
24/01/1902, 1.21854683786249
25/01/1902, 1.53812709966295
26/01/1902, 1.82143487074365
27/01/1902, 2.28802412927267
28/01/1902, 8.14302532861381
29/01/1902, 2.70317915549868
30/01/1902, 4.73593597590451
31/01/1902, 5.42985772532896
01/02/1902, 3.22864019642019
02/02/1902, 2.12088050319175
03/02/1902, 2.71397046673253
04/02/1902, 3.17553278477291
05/02/1902, 5.65242163893683
06/02/1902, 2.28682537174292
07/02/1902, 0.974800055636042
08/02/1902, 4.38557311920939
09/02/1902, 38.4455839117371
10/02/1902, 37.2552952663291
11/02/1902, 23.1229068103526
12/02/1902, 17.4239422961408
13/02/1902, 13.3353703935653
14/02/1902, 10.7731861235937
15/02/1902, 8.34974210220185
16/02/1902, 7.19374540734819
17/02/1902, 6.41585787702015
18/02/1902, 5.41251974290765
19/02/1902, 4.52853547687196
20/02/1902, 4.26069258565902
21/02/1902, 4.34877523565525
22/02/1902, 7.7085856512765
23/02/1902, 105.478087528577
24/02/1902, 65.3489928037554
25/02/1902, 29.7458679574885
26/02/1902, 23.071942850063
27/02/1902, 18.0502249623167
28/02/1902, 14.9998502053976
01/03/1902, 12.3468227382521
02/03/1902, 10.4370672945959
03/03/1902, 8.8289127083418
04/03/1902, 7.65363691448334
05/03/1902, 7.36402748844817
06/03/1902, 6.79497592960715
07/03/1902, 6.26882107112246
08/03/1902, 5.49663093243042
09/03/1902, 5.35596747253969
10/03/1902, 5.18485549997877
11/03/1902, 5.44952170551751
12/03/1902, 4.89130120005306
13/03/1902, 4.94538522383667
14/03/1902, 4.67042731402622
15/03/1902, 4.26261150850023
16/03/1902, 4.01601857458576
17/03/1902, 3.98874923979799
18/03/1902, 3.77009093761278
19/03/1902, 4.07235474719544
20/03/1902, 3.85099549638277
21/03/1902, 3.76749916390897
22/03/1902, 3.54603321601292
23/03/1902, 3.59620120043738
24/03/1902, 3.14662834999379
25/03/1902, 2.78892515071853
26/03/1902, 2.97127826210273
27/03/1902, 4.48908633164606
28/03/1902, 9.56037841291586
29/03/1902, 4.84207072610532
30/03/1902, 3.05576963337026
31/03/1902, 2.96014146494576
01/04/1902, 2.77645936154176
02/04/1902, 2.71987938428945
03/04/1902, 2.46756376187163
04/04/1902, 2.61127341874701
05/04/1902, 2.39777762075122
06/04/1902, 2.34710827788092
07/04/1902, 2.2619686619216
08/04/1902, 2.23199526191226
09/04/1902, 2.07782679898609
10/04/1902, 2.28363318631226
11/04/1902, 2.14999049610461
12/04/1902, 2.47994181638185
13/04/1902, 2.17591642864228
14/04/1902, 2.0435782148083
15/04/1902, 1.9440296560812
16/04/1902, 1.87671347835117
17/04/1902, 1.96543278157038
18/04/1902, 2.12729205704822
19/04/1902, 2.64991641820972
20/04/1902, 2.24650145476746
21/04/1902, 1.76635767793105
22/04/1902, 1.67218972571644
23/04/1902, 1.65299612494835
24/04/1902, 2.61373087845841
25/04/1902, 7.6390568140286
26/04/1902, 5.05820023971952
27/04/1902, 1.77026113053647
28/04/1902, 2.1800989857114
29/04/1902, 1.76902540280175
30/04/1902, 1.5364058835665
01/05/1902, 1.56649098036505
02/05/1902, 2.1017627022154
03/05/1902, 3.02635556543583
04/05/1902, 2.50657513971734
05/05/1902, 1.53430767638682
06/05/1902, 1.24256239417932
07/05/1902, 1.28990593162995
08/05/1902, 1.0447503526614
09/05/1902, 0.885611232636135
10/05/1902, 1.16780505279533
11/05/1902, 1.02177379074017
12/05/1902, 1.11062912195968
13/05/1902, 0.788467789922565
14/05/1902, 0.664795478821205
15/05/1902, 0.757379385839868
16/05/1902, 0.797097249082004
17/05/1902, 0.747989906094337
18/05/1902, 0.699653297614895
19/05/1902, 0.723766321375552
20/05/1902, 0.730620386343436
21/05/1902, 0.958131206708204
22/05/1902, 0.61503824537341
23/05/1902, 0.593521116979171
24/05/1902, 0.692455719002495
25/05/1902, 0.702277604380675
26/05/1902, 0.569171840855523
27/05/1902, 0.597989936829842
28/05/1902, 0.528761238213784
29/05/1902, 0.54630193034473
30/05/1902, 0.454336487045663
31/05/1902, 0.341667412957325
01/06/1902, 0.426731971207695
02/06/1902, 0.454231120348356
03/06/1902, 0.524237688526632
04/06/1902, 0.584545335008063
05/06/1902, 0.662485260515491
06/06/1902, 0.435395217374741
07/06/1902, 0.23642283494893
08/06/1902, 0.317158439350685
09/06/1902, 0.333899335684566
10/06/1902, 0.24342858576547
11/06/1902, 0.171271066075372
12/06/1902, 0.296751574393867
13/06/1902, 0.0818649979538102
14/06/1902, 0.226000753651924
15/06/1902, 0.244953792878151
16/06/1902, 0.246464918285046
17/06/1902, 0.506441794360206
18/06/1902, 0.344370516131515
19/06/1902, 0.216248884058972
20/06/1902, 0.0260214791901863
21/06/1902, 0.0607700011934919
22/06/1902, 0.099915675095729
23/06/1902, 0.06762546546245
24/06/1902, 0.0356263547164849
25/06/1902, 0.0397789439524998
26/06/1902, 0.1876769611505
27/06/1902, 0.120649705147297
28/06/1902, 9.08914809486308E-05
29/06/1902, 0.355396994038986
30/06/1902, 0.973351212370692
01/07/1902, 0.345154545166706
02/07/1902, 0.59928486453419
03/07/1902, 2.00610573165917
04/07/1902, 2.38633499922597
05/07/1902, 2.14294969086455
06/07/1902, 1.1151934294611
07/07/1902, 0.202625152642596
08/07/1902, 0
09/07/1902, 0
10/07/1902, 0
11/07/1902, 0
12/07/1902, 0
13/07/1902, 0
14/07/1902, 0.0720889181893498
15/07/1902, 0
16/07/1902, 0
17/07/1902, 0
18/07/1902, 0
19/07/1902, 0
20/07/1902, 0
21/07/1902, 0
22/07/1902, 0
23/07/1902, 0.115883200569582
24/07/1902, 0
25/07/1902, 0
26/07/1902, 0
27/07/1902, 0.137341312649025
28/07/1902, 0.0330108535514602
29/07/1902, 0.422826163590784
30/07/1902, 3.43039523064689
31/07/1902, 0.684616043064083
01/08/1902, 0
02/08/1902, 0
03/08/1902, 0
04/08/1902, 0
05/08/1902, 0
06/08/1902, 0
07/08/1902, 0
08/08/1902, 0
09/08/1902, 0
10/08/1902, 0
11/08/1902, 0
12/08/1902, 0
13/08/1902, 0
14/08/1902, 0
15/08/1902, 0
16/08/1902, 0
17/08/1902, 0
18/08/1902, 0.816001798358904
19/08/1902, 0
20/08/1902, 0
21/08/1902, 0
22/08/1902, 0
23/08/1902, 0
24/08/1902, 0
25/08/1902, 0
26/08/1902, 0
27/08/1902, 0
28/08/1902, 0.593184181104095
29/08/1902, 0.983775202702517
30/08/1902, 0.35630564970199
31/08/1902, 1.12954310432645
01/09/1902, 2.19565169376291
02/09/1902, 0.311541391008648
03/09/1902, 0
04/09/1902, 0
05/09/1902, 0
06/09/1902, 0
07/09/1902, 0
08/09/1902, 0
09/09/1902, 0
10/09/1902, 0
11/09/1902, 0
12/09/1902, 0
13/09/1902, 0
14/09/1902, 0
15/09/1902, 0
16/09/1902, 0
17/09/1902, 0
18/09/1902, 0
19/09/1902, 0
20/09/1902, 0
21/09/1902, 0
22/09/1902, 0.388938904118983
23/09/1902, 1.8091991071123
24/09/1902, 0.485469169934707
25/09/1902, 0
26/09/1902, 0.214112552825136
27/09/1902, 0
28/09/1902, 0
29/09/1902, 0
30/09/1902, 0
01/10/1902, 0
02/10/1902, 0
03/10/1902, 0
04/10/1902, 3.35364137967374
05/10/1902, 0.35630951866901
06/10/1902, 0
07/10/1902, 0
08/10/1902, 0
09/10/1902, 0
10/10/1902, 0
11/10/1902, 0.162510788916089
12/10/1902, 5.4363149315912
13/10/1902, 0.945345218450445
14/10/1902, 0
15/10/1902, 0
16/10/1902, 0
17/10/1902, 0.599072619783087
18/10/1902, 0.601324938256194
19/10/1902, 0.924370828280418
20/10/1902, 1.81144631218361
21/10/1902, 0
22/10/1902, 0
23/10/1902, 0
24/10/1902, 0
25/10/1902, 0.127350058259779
26/10/1902, 5.150796469066
27/10/1902, 2.71790883146013
28/10/1902, 7.42967160901287
29/10/1902, 12.5192427039572
30/10/1902, 13.802507001924
31/10/1902, 8.61941203568856
01/11/1902, 10.5857089240637
02/11/1902, 8.01396662589708
03/11/1902, 5.33262084862177
04/11/1902, 4.00148653602322
05/11/1902, 3.07523978971457
06/11/1902, 2.30150521978127
07/11/1902, 1.74984024804599
08/11/1902, 1.17984532548493
09/11/1902, 0.753621534172543
10/11/1902, 1.00289523121396
11/11/1902, 4.6591210658663
12/11/1902, 5.2341179192104
13/11/1902, 2.63678637160572
14/11/1902, 1.39616569215261
15/11/1902, 0.670189816040886
16/11/1902, 0.234909036738758
17/11/1902, 0.172252910318563
18/11/1902, 0
19/11/1902, 0.0437036479398858
20/11/1902, 0.267248233197989
21/11/1902, 0.0833047561499731
22/11/1902, 0.00696568265596775
23/11/1902, 2.39617479043532
24/11/1902, 1.63953349399204
25/11/1902, 0.812346607497608
26/11/1902, 0.13304882623408
27/11/1902, 0
28/11/1902, 0
29/11/1902, 6.40464788673134
30/11/1902, 19.0079190651586
01/12/1902, 18.8070629784307
02/12/1902, 12.1040895509047
03/12/1902, 8.96036593751008
04/12/1902, 6.87489219260498
05/12/1902, 5.42057368461935
06/12/1902, 5.78975670740809
07/12/1902, 16.2758844243216
08/12/1902, 15.586478505849
09/12/1902, 10.303335781891
10/12/1902, 7.36520696891375
11/12/1902, 6.155369649826
12/12/1902, 5.32400245238257
13/12/1902, 7.13140406263408
14/12/1902, 15.9412269362735
15/12/1902, 16.3533638053049
16/12/1902, 11.2636379628324
17/12/1902, 9.67276772016884
18/12/1902, 7.851738426506
19/12/1902, 6.37406312775631
20/12/1902, 4.40503394090182
21/12/1902, 3.60716024620436
22/12/1902, 3.04200647084951
23/12/1902, 3.1098572916764
24/12/1902, 2.45269279787548
25/12/1902, 2.01653380622369
26/12/1902, 1.96454020334874
27/12/1902, 1.8366890465423
28/12/1902, 1.92079582679712
29/12/1902, 1.89749142506421
30/12/1902, 2.05443861634337
31/12/1902, 1.80336206343587
01/01/1903, 1.28571854782034
02/01/1903, 1.32304776254126
03/01/1903, 1.07776091071127
04/01/1903, 0.656567586834765
05/01/1903, 1.71920253907906
06/01/1903, 5.02805450889077
07/01/1903, 1.75734901760907
08/01/1903, 1.1473965254739
09/01/1903, 1.09509567109427
10/01/1903, 1.20132791908096
11/01/1903, 1.48136505243127
12/01/1903, 2.90305150263122
13/01/1903, 44.9336789437076
14/01/1903, 38.7498204894858
15/01/1903, 23.2654750096967
16/01/1903, 17.9599682035851
17/01/1903, 13.9410805359404
18/01/1903, 10.976888642355
19/01/1903, 8.8778628642214
20/01/1903, 7.26792742313489
21/01/1903, 6.27890712828853
22/01/1903, 5.31453384786072
23/01/1903, 5.79340829583438
24/01/1903, 4.90682838061557
25/01/1903, 4.34930473106468
26/01/1903, 5.00377598873126
27/01/1903, 8.51016735779498
28/01/1903, 125.837583976295
29/01/1903, 74.8282402575182
30/01/1903, 32.56156402588
31/01/1903, 25.6584038823747
01/02/1903, 20.0158502915361
02/02/1903, 16.2495686922248
03/02/1903, 13.2540218690592
04/02/1903, 11.0333181722793
05/02/1903, 9.96218116816793
06/02/1903, 9.02939914939738
07/02/1903, 8.57743076528007
08/02/1903, 9.41404020078102
09/02/1903, 9.20734205334612
10/02/1903, 14.4002397643805
11/02/1903, 14.5149884459607
12/02/1903, 10.0892154229259
13/02/1903, 8.29483395222374
14/02/1903, 8.6874439393407
15/02/1903, 8.91537872239412
16/02/1903, 7.5438010742598
17/02/1903, 6.28909996224917
18/02/1903, 6.08969854167596
19/02/1903, 9.51173138762752
20/02/1903, 6.23714637566964
21/02/1903, 4.68731481676088
22/02/1903, 4.7836420177627
23/02/1903, 4.31278558198768
24/02/1903, 3.81356969110639
25/02/1903, 4.87244623520116
26/02/1903, 8.35623355156917
27/02/1903, 7.00872731035216
28/02/1903, 96.5851485654432
01/03/1903, 251.104331465472
02/03/1903, 129.261951600828
03/03/1903, 60.2230066416713
04/03/1903, 43.8727214562419
05/03/1903, 34.3070039379329
06/03/1903, 27.3226652738984
07/03/1903, 22.5583233813811
08/03/1903, 18.9849651243883
09/03/1903, 16.5032115857608
10/03/1903, 14.2685685911382
11/03/1903, 12.7420487569668
12/03/1903, 11.7540972097056
13/03/1903, 11.7279395804972
14/03/1903, 10.3587405929217
15/03/1903, 10.3212242851623
16/03/1903, 10.1616115790709
17/03/1903, 8.80178306908778
18/03/1903, 8.52638857489002
19/03/1903, 11.6128979307039
20/03/1903, 12.0220024297707
21/03/1903, 11.5726166267337
22/03/1903, 9.31955678526509
23/03/1903, 11.4561262036125
24/03/1903, 11.072338109851
25/03/1903, 25.4051490858776
26/03/1903, 22.3127408357
27/03/1903, 16.5479217673056
28/03/1903, 16.0971821789632
29/03/1903, 18.5493172768109
30/03/1903, 17.8296369079863
31/03/1903, 24.1741290791547
01/04/1903, 65.5821110742028
