Date,146012A,Quality
11/10/1981, 0.52, 9
12/10/1981, 0.33, 9
13/10/1981, 0.34, 9
14/10/1981, 0.59, 9
15/10/1981, 0.43, 9
16/10/1981, 1.33, 9
17/10/1981, 3.27, 9
18/10/1981, 2.83, 9
19/10/1981, 3.78, 9
20/10/1981, 2.44, 9
21/10/1981, 1.85, 9
22/10/1981, 1.48, 9
23/10/1981, 1.35, 9
24/10/1981, 1.67, 9
25/10/1981, 1.23, 9
26/10/1981, 1.03, 9
27/10/1981, 0.53, 9
28/10/1981, 0.44, 9
29/10/1981, 0.32, 9
30/10/1981, 0.18, 9
31/10/1981, 0.27, 9
01/11/1981, 0.32, 9
02/11/1981, 0.76, 9
03/11/1981, 30.59, 9
04/11/1981, 124.74, 9
05/11/1981, 136.8, 9
06/11/1981, 66.13, 9
07/11/1981, 43.12, 9
08/11/1981, 27.23, 9
09/11/1981, 20.9, 9
10/11/1981, 16.9, 9
11/11/1981, 15.44, 9
12/11/1981, 11.66, 9
13/11/1981, 10.02, 9
14/11/1981, 8.65, 9
15/11/1981, 7.43, 9
16/11/1981, 6.75, 9
17/11/1981, 7.25, 9
18/11/1981, 6.44, 9
19/11/1981, 4.87, 9
20/11/1981, 4.87, 9
21/11/1981, 10.79, 9
22/11/1981, 18.72, 9
23/11/1981, 16.79, 9
24/11/1981, 10.96, 9
25/11/1981, 8.93, 9
26/11/1981, 7.93, 9
27/11/1981, 7.95, 9
28/11/1981, 6.7, 9
29/11/1981, 5.22, 9
30/11/1981, 5.14, 9
01/12/1981, 41.9, 9
02/12/1981, 31.2, 9
03/12/1981, 18.59, 9
04/12/1981, 21.85, 9
05/12/1981, 18.93, 9
06/12/1981, 13.81, 9
07/12/1981, 10.39, 9
08/12/1981, 8.75, 9
09/12/1981, 7.51, 9
10/12/1981, 6.76, 9
11/12/1981, 7.34, 9
12/12/1981, 9.7, 9
13/12/1981, 7.55, 9
14/12/1981, 5.21, 9
15/12/1981, 3.98, 9
16/12/1981, 7.63, 9
17/12/1981, 10.67, 9
18/12/1981, 17.81, 9
19/12/1981, 18.11, 9
20/12/1981, 12.33, 9
21/12/1981, 10.54, 9
22/12/1981, 12.48, 9
23/12/1981, 15.73, 9
24/12/1981, 20.72, 9
25/12/1981, 34.61, 9
26/12/1981, 69.19, 9
27/12/1981, 76.81, 9
28/12/1981, 63.03, 9
29/12/1981, 45.65, 9
30/12/1981, 61.82, 9
31/12/1981, 42, 9
01/01/1982, 31.19, 9
02/01/1982, 26.59, 9
03/01/1982, 20.48, 9
04/01/1982, 17.64, 9
05/01/1982, 15.22, 9
06/01/1982, 13.12, 9
07/01/1982, 12.54, 9
08/01/1982, 11.27, 9
09/01/1982, 10.88, 9
10/01/1982, 10.88, 9
11/01/1982, 10.84, 9
12/01/1982, 9.69, 9
13/01/1982, 10.75, 9
14/01/1982, 9.99, 9
15/01/1982, 8.95, 9
16/01/1982, 9.49, 9
17/01/1982, 13.57, 9
18/01/1982, 16.98, 9
19/01/1982, 22.07, 9
20/01/1982, 88.85, 9
21/01/1982, 744.2, 69
22/01/1982, 459.87, 69
23/01/1982, 191.26, 69
24/01/1982, 148.76, 69
25/01/1982, 120.63, 69
26/01/1982, 103.1, 69
27/01/1982, 129.99, 69
28/01/1982, 161.23, 69
29/01/1982, 118.75, 69
30/01/1982, 88.71, 69
31/01/1982, 62.49, 69
01/02/1982, 46.26, 69
02/02/1982, 36.24, 69
03/02/1982, 28.49, 69
04/02/1982, 24.51, 69
05/02/1982, 23.13, 69
06/02/1982, 29.12, 69
07/02/1982, 34.5, 69
08/02/1982, 29.34, 69
09/02/1982, 25.27, 69
10/02/1982, 27.09, 69
11/02/1982, 24.17, 9
12/02/1982, 21.05, 9
13/02/1982, 19.22, 9
14/02/1982, 22.94, 9
15/02/1982, 22.06, 9
16/02/1982, 26.41, 9
17/02/1982, 22.01, 9
18/02/1982, 16.95, 9
19/02/1982, 16.21, 9
20/02/1982, 22.76, 9
21/02/1982, 164.38, 9
22/02/1982, 84.22, 9
23/02/1982, 53.42, 9
24/02/1982, 41.05, 9
25/02/1982, 57.35, 9
26/02/1982, 81.68, 9
27/02/1982, 61.63, 9
28/02/1982, 140.53, 9
01/03/1982, 74.64, 9
02/03/1982, 58.17, 9
03/03/1982, 61.17, 9
04/03/1982, 253.32, 9
05/03/1982, 494.52, 9
06/03/1982, 392.91, 9
07/03/1982, 185.39, 9
08/03/1982, 384.6, 9
09/03/1982, 155.09, 9
10/03/1982, 120.41, 9
11/03/1982, 223.12, 9
12/03/1982, 107.93, 9
13/03/1982, 82.81, 9
14/03/1982, 88.32, 9
15/03/1982, 206.74, 9
16/03/1982, 358.09, 9
17/03/1982, 223.06, 9
18/03/1982, 152.89, 9
19/03/1982, 110.98, 9
20/03/1982, 98.6, 9
21/03/1982, 164.19, 9
22/03/1982, 124.04, 9
23/03/1982, 95.92, 9
24/03/1982, 79.46, 9
25/03/1982, 71.89, 9
26/03/1982, 66.58, 9
27/03/1982, 59.77, 9
28/03/1982, 57.68, 9
29/03/1982, 52.99, 9
30/03/1982, 47.39, 9
31/03/1982, 46.06, 9
01/04/1982, 49.24, 9
02/04/1982, 46.12, 9
03/04/1982, 44.03, 9
04/04/1982, 40.94, 9
05/04/1982, 40.91, 9
06/04/1982, 34.26, 9
07/04/1982, 38.13, 9
08/04/1982, 31.96, 9
09/04/1982, 31.96, 9
10/04/1982, 31.96, 9
11/04/1982, 31.96, 9
12/04/1982, 38.51, 9
13/04/1982, 60.14, 9
14/04/1982, 102.46, 9
15/04/1982, 48.22, 9
16/04/1982, 41.3, 9
17/04/1982, 38.62, 9
18/04/1982, 35.25, 9
19/04/1982, 32.09, 9
20/04/1982, 31.96, 9
21/04/1982, 30.34, 9
22/04/1982, 27.22, 9
23/04/1982, 24.73, 9
24/04/1982, 24.64, 9
25/04/1982, 25.8, 9
26/04/1982, 25.47, 9
27/04/1982, 24.64, 9
28/04/1982, 37.68, 9
29/04/1982, 30.43, 9
30/04/1982, 24.64, 9
01/05/1982, 24.64, 9
02/05/1982, 22.93, 9
03/05/1982, 21.51, 9
04/05/1982, 21.51, 9
05/05/1982, 21.51, 9
06/05/1982, 21.51, 9
07/05/1982, 21.51, 9
08/05/1982, 21.51, 9
09/05/1982, 21.49, 9
10/05/1982, 19.73, 9
11/05/1982, 18.95, 9
12/05/1982, 17.97, 9
13/05/1982, 16.73, 9
14/05/1982, 16.21, 9
15/05/1982, 20.01, 9
16/05/1982, 22.53, 9
17/05/1982, 20.32, 9
18/05/1982, 23.46, 9
19/05/1982, 18.94, 9
20/05/1982, 17.07, 9
21/05/1982, 17.19, 9
22/05/1982, 16.19, 9
23/05/1982, 14.8, 9
24/05/1982, 14.24, 9
25/05/1982, 14.95, 9
26/05/1982, 16.21, 9
27/05/1982, 15.38, 9
28/05/1982, 14, 9
29/05/1982, 23.64, 9
30/05/1982, 87.74, 9
31/05/1982, 226.4, 9
01/06/1982, 62.63, 9
02/06/1982, 43.68, 9
03/06/1982, 31.79, 9
04/06/1982, 25.4, 9
05/06/1982, 22.29, 9
06/06/1982, 21.38, 9
07/06/1982, 19.36, 9
08/06/1982, 18.57, 9
09/06/1982, 16.99, 9
10/06/1982, 17.41, 9
11/06/1982, 16.21, 9
12/06/1982, 16.21, 9
13/06/1982, 19.29, 9
14/06/1982, 16.58, 9
15/06/1982, 15.5, 9
16/06/1982, 14.02, 9
17/06/1982, 13.34, 9
18/06/1982, 12.29, 9
19/06/1982, 13.03, 9
20/06/1982, 12.11, 9
21/06/1982, 11.27, 9
22/06/1982, 10.54, 9
23/06/1982, 10.54, 9
24/06/1982, 10.54, 9
25/06/1982, 10.54, 9
26/06/1982, 10.54, 9
27/06/1982, 10.54, 9
28/06/1982, 10.53, 9
29/06/1982, 9.74, 9
30/06/1982, 10.07, 9
01/07/1982, 9.26, 9
02/07/1982, 10.54, 9
03/07/1982, 9.81, 9
04/07/1982, 9.13, 9
05/07/1982, 8.45, 9
06/07/1982, 7.87, 9
07/07/1982, 8.45, 9
08/07/1982, 9.08, 9
09/07/1982, 9.13, 9
10/07/1982, 8, 9
11/07/1982, 7.61, 9
12/07/1982, 8.33, 9
13/07/1982, 9.13, 9
14/07/1982, 7.54, 9
15/07/1982, 7.69, 9
16/07/1982, 24.25, 9
17/07/1982, 32.86, 9
18/07/1982, 19.14, 9
19/07/1982, 13.75, 9
20/07/1982, 12.12, 9
21/07/1982, 11.5, 9
22/07/1982, 10.55, 9
23/07/1982, 10, 9
24/07/1982, 9.14, 9
25/07/1982, 9.13, 9
26/07/1982, 8.59, 9
27/07/1982, 7.24, 9
28/07/1982, 6.91, 9
29/07/1982, 6.74, 9
30/07/1982, 6.29, 9
31/07/1982, 6.24, 9
01/08/1982, 5.75, 9
02/08/1982, 5.75, 9
03/08/1982, 5.75, 9
04/08/1982, 5.32, 9
05/08/1982, 5.32, 9
06/08/1982, 5.38, 9
07/08/1982, 9.46, 9
08/08/1982, 9.06, 9
09/08/1982, 14.48, 9
10/08/1982, 16.76, 9
11/08/1982, 11.55, 9
12/08/1982, 10.07, 9
13/08/1982, 7.58, 9
14/08/1982, 6.74, 9
15/08/1982, 6.36, 9
16/08/1982, 10.51, 59
17/08/1982, 29.17, 9
18/08/1982, 15.06, 9
19/08/1982, 15.33, 9
20/08/1982, 28.43, 9
21/08/1982, 22.4, 9
22/08/1982, 20.01, 69
23/08/1982, 20.61, 69
24/08/1982, 18.86, 69
25/08/1982, 16.27, 69
26/08/1982, 14.26, 69
27/08/1982, 12.96, 69
28/08/1982, 15.98, 69
29/08/1982, 18.37, 69
30/08/1982, 13.25, 69
31/08/1982, 11.62, 69
01/09/1982, 10.81, 69
02/09/1982, 10.44, 69
03/09/1982, 10.25, 69
04/09/1982, 10.13, 69
05/09/1982, 10.02, 69
06/09/1982, 17.51, 69
07/09/1982, 26.22, 69
08/09/1982, 21.48, 69
09/09/1982, 33.78, 69
10/09/1982, 44.77, 69
11/09/1982, 32.66, 69
12/09/1982, 24.38, 69
13/09/1982, 18.47, 69
14/09/1982, 15.24, 69
15/09/1982, 13.25, 69
16/09/1982, 12.02, 69
17/09/1982, 12.09, 69
18/09/1982, 11.5, 9
19/09/1982, 10.01, 9
20/09/1982, 9.39, 9
21/09/1982, 12.13, 9
22/09/1982, 93.26, 9
23/09/1982, 126.86, 9
24/09/1982, 51.24, 9
25/09/1982, 33.67, 9
26/09/1982, 25.79, 9
27/09/1982, 19.91, 9
28/09/1982, 17.23, 9
29/09/1982, 14.85, 9
30/09/1982, 12.81, 9
01/10/1982, 11.11, 9
02/10/1982, 10.52, 9
03/10/1982, 9.6, 9
04/10/1982, 9.1, 9
05/10/1982, 8.21, 9
06/10/1982, 6.78, 9
07/10/1982, 6.1, 9
08/10/1982, 6.15, 9
09/10/1982, 5.75, 9
10/10/1982, 6.28, 9
11/10/1982, 226.88, 9
12/10/1982, 201.8, 9
13/10/1982, 361.24, 9
14/10/1982, 308.3, 9
15/10/1982, 152.78, 9
16/10/1982, 97.54, 9
17/10/1982, 72.58, 9
18/10/1982, 56.21, 9
19/10/1982, 46.15, 9
20/10/1982, 37.17, 9
21/10/1982, 34.62, 9
22/10/1982, 30.9, 9
23/10/1982, 27.16, 9
24/10/1982, 24.41, 9
25/10/1982, 24.18, 9
26/10/1982, 23.49, 9
27/10/1982, 20.65, 9
28/10/1982, 18.56, 9
29/10/1982, 17.79, 9
30/10/1982, 16.08, 9
31/10/1982, 15.36, 9
01/11/1982, 14.67, 9
02/11/1982, 19.31, 9
03/11/1982, 18.45, 9
04/11/1982, 14.7, 9
05/11/1982, 12.65, 9
06/11/1982, 13.01, 9
07/11/1982, 12.31, 9
08/11/1982, 12.3, 9
09/11/1982, 11.49, 9
10/11/1982, 10.91, 9
11/11/1982, 12.12, 9
12/11/1982, 13.74, 9
13/11/1982, 11.57, 9
14/11/1982, 11.59, 9
15/11/1982, 9.31, 9
16/11/1982, 7.53, 9
17/11/1982, 6.76, 9
18/11/1982, 6.19, 9
19/11/1982, 5.78, 9
20/11/1982, 6.38, 9
21/11/1982, 7.68, 9
22/11/1982, 6.44, 9
23/11/1982, 5.45, 9
24/11/1982, 4.7, 9
25/11/1982, 3.61, 9
26/11/1982, 3.57, 9
27/11/1982, 3.47, 9
28/11/1982, 3.17, 9
29/11/1982, 3.47, 9
30/11/1982, 4.07, 9
01/12/1982, 3.95, 9
02/12/1982, 3.72, 9
03/12/1982, 9.9, 9
04/12/1982, 20.11, 9
05/12/1982, 11.46, 9
06/12/1982, 7.75, 9
07/12/1982, 6.12, 9
08/12/1982, 5, 9
09/12/1982, 4.52, 9
10/12/1982, 3.86, 9
11/12/1982, 3.48, 9
12/12/1982, 3.47, 9
13/12/1982, 3.47, 9
14/12/1982, 3.47, 9
15/12/1982, 3.47, 9
16/12/1982, 3.47, 9
17/12/1982, 3.47, 9
18/12/1982, 3.47, 9
19/12/1982, 3.47, 9
20/12/1982, 3.47, 9
21/12/1982, 4.05, 9
22/12/1982, 5.9, 9
23/12/1982, 11.08, 9
24/12/1982, 10.43, 9
25/12/1982, , 255
26/12/1982, , 255
27/12/1982, , 255
28/12/1982, , 255
29/12/1982, , 255
30/12/1982, , 255
31/12/1982, , 255
01/01/1983, , 255
02/01/1983, , 255
03/01/1983, , 255
04/01/1983, 32.28, 9
05/01/1983, 25.23, 9
06/01/1983, 14.07, 9
07/01/1983, 9.58, 9
08/01/1983, , 255
09/01/1983, , 255
10/01/1983, , 255
11/01/1983, , 255
12/01/1983, , 255
13/01/1983, , 255
14/01/1983, , 255
15/01/1983, , 255
16/01/1983, , 255
17/01/1983, , 255
18/01/1983, , 255
19/01/1983, 8.73, 9
20/01/1983, 7.08, 9
21/01/1983, 5.98, 9
22/01/1983, 4.88, 9
23/01/1983, 4.57, 9
24/01/1983, 3.61, 9
25/01/1983, , 255
26/01/1983, , 255
27/01/1983, , 255
28/01/1983, , 255
29/01/1983, , 255
30/01/1983, , 255
31/01/1983, , 255
01/02/1983, , 255
02/02/1983, , 255
03/02/1983, , 255
04/02/1983, , 255
05/02/1983, , 255
06/02/1983, , 255
07/02/1983, , 255
08/02/1983, , 255
09/02/1983, , 255
10/02/1983, , 255
11/02/1983, , 255
12/02/1983, , 255
13/02/1983, , 255
14/02/1983, , 255
15/02/1983, , 255
16/02/1983, , 255
17/02/1983, , 255
18/02/1983, , 255
19/02/1983, 0.12, 9
20/02/1983, 0.07, 9
21/02/1983, 0.04, 9
22/02/1983, 0.96, 9
23/02/1983, 4.53, 9
24/02/1983, 3.33, 9
25/02/1983, 48.61, 9
26/02/1983, 132.18, 9
27/02/1983, 47.85, 9
28/02/1983, 52.57, 9
01/03/1983, 54.27, 9
02/03/1983, 31.51, 9
03/03/1983, 21.55, 9
04/03/1983, 16.99, 9
05/03/1983, 13.76, 9
06/03/1983, 11.83, 9
07/03/1983, 9.48, 9
08/03/1983, 8.76, 9
09/03/1983, 6.84, 9
10/03/1983, 5.79, 9
11/03/1983, 5.48, 9
12/03/1983, 4.89, 9
13/03/1983, 4.87, 9
14/03/1983, 4.6, 9
15/03/1983, 3.86, 9
16/03/1983, 3.42, 9
17/03/1983, 10.28, 9
18/03/1983, 15.39, 9
19/03/1983, 49.99, 9
20/03/1983, 38.17, 9
21/03/1983, 324.03, 9
22/03/1983, 609.32, 9
23/03/1983, 125.75, 9
24/03/1983, 74.71, 9
25/03/1983, 52.59, 9
26/03/1983, 40.46, 9
27/03/1983, 32.05, 9
28/03/1983, 29.93, 9
29/03/1983, 71.8, 9
30/03/1983, 151.67, 9
31/03/1983, 66.27, 9
01/04/1983, 47.74, 9
02/04/1983, 38.92, 9
03/04/1983, 33.74, 9
04/04/1983, 34.16, 9
05/04/1983, 41.92, 9
06/04/1983, 36.45, 9
07/04/1983, 28.04, 9
08/04/1983, 24.54, 9
09/04/1983, 21.68, 9
10/04/1983, 20.9, 9
11/04/1983, 18.85, 9
12/04/1983, 18.16, 9
13/04/1983, 16.32, 9
14/04/1983, 15.71, 9
15/04/1983, 14.39, 9
16/04/1983, 14.64, 9
17/04/1983, 12.86, 9
18/04/1983, 13.06, 9
19/04/1983, 12.35, 9
20/04/1983, 11.87, 9
21/04/1983, 10.94, 9
22/04/1983, 11.63, 9
23/04/1983, 11.46, 9
24/04/1983, 13.28, 9
25/04/1983, 13.82, 9
26/04/1983, 13.82, 9
27/04/1983, 14.95, 9
28/04/1983, 16.45, 9
29/04/1983, 150.8, 9
30/04/1983, 103.75, 9
01/05/1983, 65.51, 9
02/05/1983, 1601.01, 9
03/05/1983, 591.88, 9
04/05/1983, 472.74, 9
05/05/1983, 210.69, 9
06/05/1983, 128.65, 9
07/05/1983, 97.15, 9
08/05/1983, 84.02, 9
09/05/1983, 70.98, 9
10/05/1983, 67.01, 9
11/05/1983, 55.15, 9
12/05/1983, 50.22, 9
13/05/1983, 53.24, 9
14/05/1983, 50.17, 9
15/05/1983, 60.76, 9
16/05/1983, 51.25, 9
17/05/1983, 45.96, 9
18/05/1983, 45.51, 9
19/05/1983, 85.95, 9
20/05/1983, 98.46, 9
21/05/1983, 99.03, 9
22/05/1983, 326.69, 9
23/05/1983, 164.55, 9
24/05/1983, 126.49, 9
25/05/1983, 113.46, 9
26/05/1983, 95.51, 9
27/05/1983, 85.57, 9
28/05/1983, 318.68, 9
29/05/1983, 347.41, 9
30/05/1983, 167.37, 9
31/05/1983, 117.63, 9
01/06/1983, 94.88, 9
02/06/1983, 82.42, 9
03/06/1983, 69.46, 9
04/06/1983, 116.91, 9
05/06/1983, 233.6, 9
06/06/1983, 136.3, 9
07/06/1983, 111.17, 9
08/06/1983, 95.24, 9
09/06/1983, 82.41, 9
10/06/1983, 70.73, 9
11/06/1983, 68.75, 9
12/06/1983, 62.88, 9
13/06/1983, 56.96, 9
14/06/1983, 56.01, 9
15/06/1983, 55.28, 9
16/06/1983, 50.83, 9
17/06/1983, 49.35, 9
18/06/1983, 48.09, 9
19/06/1983, 69.9, 9
20/06/1983, 367.52, 9
21/06/1983, 427.32, 9
22/06/1983, 605.86, 9
23/06/1983, 4072.94, 9
24/06/1983, 670.85, 9
25/06/1983, 369.07, 9
26/06/1983, 269.52, 9
27/06/1983, 194.18, 9
28/06/1983, 148.06, 9
29/06/1983, 126.25, 9
30/06/1983, 108.54, 9
01/07/1983, 94.04, 9
02/07/1983, 86.19, 9
03/07/1983, 83.95, 9
04/07/1983, 76.57, 9
05/07/1983, 70.08, 9
06/07/1983, 75.16, 9
07/07/1983, 199.97, 9
08/07/1983, 100.06, 9
09/07/1983, 82.21, 9
10/07/1983, 70.71, 9
11/07/1983, 68.73, 9
12/07/1983, 62.84, 9
13/07/1983, 55.95, 9
14/07/1983, 49.07, 9
15/07/1983, 43.34, 9
16/07/1983, 40.91, 9
17/07/1983, 40.91, 9
18/07/1983, 40.91, 9
19/07/1983, 43.52, 9
20/07/1983, 45.71, 9
21/07/1983, 43.74, 9
22/07/1983, 37.76, 9
23/07/1983, 36.22, 9
24/07/1983, 35.32, 9
25/07/1983, 32.21, 9
26/07/1983, 31.96, 9
27/07/1983, 33.37, 9
28/07/1983, 53.54, 9
29/07/1983, 41.84, 9
30/07/1983, 47.67, 9
31/07/1983, 40.13, 9
01/08/1983, 35.85, 9
02/08/1983, 32.67, 9
03/08/1983, 31.58, 9
04/08/1983, 28.7, 9
05/08/1983, 28.12, 9
06/08/1983, 28.12, 9
07/08/1983, 27.7, 9
08/08/1983, 25.08, 9
09/08/1983, 24.64, 9
10/08/1983, 24.64, 9
11/08/1983, 24.18, 9
12/08/1983, 22.25, 9
13/08/1983, 34.52, 9
14/08/1983, 54.89, 9
15/08/1983, 52.53, 9
16/08/1983, 64.3, 9
17/08/1983, 54.93, 9
18/08/1983, 159.28, 9
19/08/1983, 92.17, 9
20/08/1983, 58.53, 9
21/08/1983, 47.53, 9
22/08/1983, 42.18, 9
23/08/1983, 37.47, 9
24/08/1983, 37.11, 9
25/08/1983, 38.02, 9
26/08/1983, 36.39, 9
27/08/1983, 65.44, 9
28/08/1983, 50.52, 9
29/08/1983, 40.04, 9
30/08/1983, 34.89, 9
31/08/1983, 32.03, 9
01/09/1983, 30.6, 9
02/09/1983, 28.16, 9
03/09/1983, 26.82, 9
04/09/1983, 24.67, 9
05/09/1983, 24.64, 9
06/09/1983, 24.64, 9
07/09/1983, 26.52, 9
08/09/1983, 32.37, 9
09/09/1983, 39.59, 9
10/09/1983, 29.86, 9
11/09/1983, 24.61, 9
12/09/1983, 22.67, 9
13/09/1983, 21.51, 9
14/09/1983, 22.88, 9
15/09/1983, 22.04, 9
16/09/1983, 27.21, 9
17/09/1983, 150.2, 9
18/09/1983, 101.22, 9
19/09/1983, 61.67, 9
20/09/1983, 48.89, 9
21/09/1983, 43.41, 9
22/09/1983, 34.92, 9
23/09/1983, 31.99, 9
24/09/1983, 30.44, 9
25/09/1983, 26.72, 9
26/09/1983, 24.66, 9
27/09/1983, 24.64, 9
28/09/1983, 24.64, 9
29/09/1983, 23.22, 9
30/09/1983, 21.52, 9
01/10/1983, 21.51, 9
02/10/1983, 21.51, 9
03/10/1983, 20.1, 9
04/10/1983, 18.72, 9
05/10/1983, 17.81, 9
06/10/1983, 54.67, 9
07/10/1983, 50.06, 9
08/10/1983, 29.51, 9
09/10/1983, 24.53, 9
10/10/1983, 21.85, 9
11/10/1983, 24.54, 9
12/10/1983, 23.33, 9
13/10/1983, 21.52, 9
14/10/1983, 21.51, 9
15/10/1983, 20.24, 9
16/10/1983, 23.53, 9
17/10/1983, 26.95, 9
18/10/1983, 21.69, 9
19/10/1983, 21.47, 9
20/10/1983, 17.42, 9
21/10/1983, 15.03, 9
22/10/1983, 13.98, 9
23/10/1983, 12.93, 9
24/10/1983, 12.14, 9
25/10/1983, 13.93, 9
26/10/1983, 13.16, 9
27/10/1983, 12.11, 9
28/10/1983, 12.11, 9
29/10/1983, 11.37, 9
30/10/1983, 10.54, 9
31/10/1983, 10.54, 9
01/11/1983, 10.54, 9
02/11/1983, 8.72, 9
03/11/1983, 9.13, 9
04/11/1983, 32.93, 9
05/11/1983, 19.07, 9
06/11/1983, 12.4, 9
07/11/1983, 12.11, 9
08/11/1983, 11.51, 9
09/11/1983, 9.6, 9
10/11/1983, 9.61, 9
11/11/1983, 8.3, 9
12/11/1983, 8.8, 9
13/11/1983, 10.51, 9
14/11/1983, 9.53, 9
15/11/1983, 8.21, 9
16/11/1983, 7.24, 9
17/11/1983, 8.07, 9
18/11/1983, 7.42, 9
19/11/1983, 7.87, 9
20/11/1983, 8.63, 9
21/11/1983, 24.33, 9
22/11/1983, 251.44, 9
23/11/1983, 64.49, 9
24/11/1983, 47.08, 9
25/11/1983, 85.07, 9
26/11/1983, 58.89, 9
27/11/1983, 43.99, 9
28/11/1983, 40.52, 9
29/11/1983, 595.28, 9
30/11/1983, 1587.13, 9
01/12/1983, 1221.09, 9
02/12/1983, 483.95, 9
03/12/1983, 258.43, 9
04/12/1983, 251.07, 9
05/12/1983, 501.39, 9
06/12/1983, 257.65, 9
07/12/1983, 186.13, 9
08/12/1983, 153.71, 9
09/12/1983, 123.17, 9
10/12/1983, 110.59, 9
11/12/1983, 112.03, 9
12/12/1983, 96.23, 9
13/12/1983, 78.09, 9
14/12/1983, 73.66, 9
15/12/1983, 64.85, 9
16/12/1983, 59.21, 9
17/12/1983, 59.07, 9
18/12/1983, 62.3, 9
19/12/1983, 51.85, 9
20/12/1983, 48.74, 9
21/12/1983, 44.56, 9
22/12/1983, 40.52, 9
23/12/1983, 35.61, 9
24/12/1983, 34.31, 9
25/12/1983, 34.14, 9
26/12/1983, 31.2, 9
27/12/1983, 30.14, 9
28/12/1983, 129.07, 9
29/12/1983, 371.63, 9
30/12/1983, 699.79, 9
31/12/1983, 1338.18, 9
01/01/1984, 483.8, 9
02/01/1984, 273.39, 9
03/01/1984, 1431.23, 9
04/01/1984, 469.96, 9
05/01/1984, 270.87, 9
06/01/1984, 243.29, 9
07/01/1984, 183.46, 9
08/01/1984, 157.66, 9
09/01/1984, 133.74, 9
10/01/1984, 114.74, 9
11/01/1984, 97.32, 9
12/01/1984, 87.73, 9
13/01/1984, 84.94, 9
14/01/1984, 75.72, 9
15/01/1984, 73.21, 9
16/01/1984, 115.35, 9
17/01/1984, 178.86, 9
18/01/1984, 240.34, 9
19/01/1984, 176.82, 9
20/01/1984, 182.5, 9
21/01/1984, 133.47, 9
22/01/1984, 104.99, 9
23/01/1984, 163.55, 9
24/01/1984, 127.08, 9
25/01/1984, 150.47, 9
26/01/1984, 90.72, 9
27/01/1984, 75.46, 9
28/01/1984, 71.3, 9
29/01/1984, 173.37, 9
30/01/1984, 365.23, 9
31/01/1984, 235.55, 9
01/02/1984, 172.77, 9
02/02/1984, 150.95, 9
03/02/1984, 122.06, 9
04/02/1984, 99.92, 9
05/02/1984, 85.48, 9
06/02/1984, 77.21, 9
07/02/1984, 74.56, 9
08/02/1984, 67.87, 9
09/02/1984, 65.41, 9
10/02/1984, 57.65, 9
11/02/1984, 51.92, 9
12/02/1984, 51.59, 9
13/02/1984, 49.76, 9
14/02/1984, 46.19, 9
15/02/1984, 47.63, 9
16/02/1984, 46.18, 9
17/02/1984, 51.48, 9
18/02/1984, 42.48, 9
19/02/1984, 64.79, 9
20/02/1984, 79.85, 9
21/02/1984, 58.85, 9
22/02/1984, 53.84, 9
23/02/1984, 401.55, 9
24/02/1984, 173.58, 9
25/02/1984, 103.03, 9
26/02/1984, 79.98, 9
27/02/1984, 104.04, 9
28/02/1984, 112.64, 9
29/02/1984, 86.17, 9
01/03/1984, 68.1, 9
02/03/1984, 64, 9
03/03/1984, 72.87, 9
04/03/1984, 55.45, 9
05/03/1984, 180.52, 9
06/03/1984, 61.29, 9
07/03/1984, 55.54, 9
08/03/1984, 51.6, 9
09/03/1984, 53.98, 9
10/03/1984, 111, 9
11/03/1984, 55.31, 9
12/03/1984, 50.57, 9
13/03/1984, 45.53, 9
14/03/1984, 43.88, 9
15/03/1984, 39.54, 9
16/03/1984, 42.17, 9
17/03/1984, 38.9, 9
18/03/1984, 31.97, 9
19/03/1984, 30.14, 9
20/03/1984, 30.14, 9
21/03/1984, 30.14, 9
22/03/1984, 30.14, 9
23/03/1984, 30.63, 9
24/03/1984, 359.04, 9
25/03/1984, 241.03, 9
26/03/1984, 118.36, 9
27/03/1984, 81.63, 9
28/03/1984, 63.89, 9
29/03/1984, 50.61, 9
30/03/1984, 45.02, 9
31/03/1984, 44.88, 9
01/04/1984, 42.83, 9
02/04/1984, 38.97, 9
03/04/1984, 38.89, 9
04/04/1984, 34.72, 9
05/04/1984, 27.38, 9
06/04/1984, 30.07, 9
07/04/1984, 34.72, 9
08/04/1984, 418.18, 9
09/04/1984, 4574.29, 9
10/04/1984, 1273.34, 9
11/04/1984, 500.58, 9
12/04/1984, 287.77, 9
13/04/1984, 205.81, 9
14/04/1984, 169.48, 9
15/04/1984, 149.06, 9
16/04/1984, 125.92, 9
17/04/1984, 113.33, 9
18/04/1984, 197.82, 9
19/04/1984, 128.74, 9
20/04/1984, 102.18, 9
21/04/1984, 86.51, 9
22/04/1984, 77.62, 9
23/04/1984, 75.11, 9
24/04/1984, 66.88, 9
25/04/1984, 59.81, 9
26/04/1984, 57.75, 9
27/04/1984, 52.19, 9
28/04/1984, 50.3, 9
29/04/1984, 45.35, 9
30/04/1984, 43.64, 9
01/05/1984, 39.26, 9
02/05/1984, 38.89, 9
03/05/1984, 38.89, 9
04/05/1984, 37.79, 9
05/05/1984, 35.71, 9
06/05/1984, 35.73, 9
07/05/1984, 34.36, 9
08/05/1984, 36.86, 9
09/05/1984, 30.32, 9
10/05/1984, 26.38, 9
11/05/1984, 26.38, 9
12/05/1984, 26.38, 9
