"","Total","Qual"
24/08/1979,      303.48,      9
25/08/1979,      289.20,      9
26/08/1979,      275.32,      9
27/08/1979,      266.95,      9
28/08/1979,      266.85,      9
29/08/1979,      266.85,      9
30/08/1979,      266.85,      9
31/08/1979,      266.85,      9
01/09/1979,      266.85,      9
02/09/1979,      261.83,      9
03/09/1979,      249.04,      9
04/09/1979,      236.63,      9
05/09/1979,      229.15,      9
06/09/1979,      224.58,      9
07/09/1979,      213.18,      9
08/09/1979,      206.26,      9
09/09/1979,      210.46,      9
10/09/1979,      217.31,      9
11/09/1979,      213.09,      9
12/09/1979,      202.13,      9
13/09/1979,      195.48,      9
14/09/1979,      191.42,      9
15/09/1979,      181.30,      9
16/09/1979,      171.51,      9
17/09/1979,      165.63,      9
18/09/1979,      165.56,      9
19/09/1979,      162.09,      9
20/09/1979,      156.59,      9
21/09/1979,      156.52,      9
22/09/1979,      156.52,      9
23/09/1979,      156.52,      9
24/09/1979,      156.52,      9
25/09/1979,      156.52,      9
26/09/1979,      156.52,     59
27/09/1979,      156.52,     59
28/09/1979,      153.76,     59
29/09/1979,      149.38,     59
30/09/1979,      149.32,     59
01/10/1979,      146.65,     59
02/10/1979,      142.41,     59
03/10/1979,      142.36,     59
04/10/1979,      139.78,     59
05/10/1979,      135.68,     59
06/10/1979,      135.63,     59
07/10/1979,      133.13,     59
08/10/1979,      129.16,     59
09/10/1979,      129.11,     59
10/10/1979,      129.11,     59
11/10/1979,      129.11,     59
12/10/1979,      126.70,     59
13/10/1979,      122.87,     59
14/10/1979,      122.82,     59
15/10/1979,      122.82,     59
16/10/1979,      120.48,     59
17/10/1979,      116.78,     59
18/10/1979,      116.74,     59
19/10/1979,      116.74,     59
20/10/1979,      116.74,     59
21/10/1979,      114.48,     59
22/10/1979,      110.91,     59
23/10/1979,      110.86,     59
24/10/1979,      110.86,     59
25/10/1979,      108.69,     59
26/10/1979,      105.24,     59
27/10/1979,      105.20,     59
28/10/1979,      105.20,     59
29/10/1979,      103.10,     59
30/10/1979,       99.77,     59
31/10/1979,       99.73,     59
01/11/1979,       93.50,     59
02/11/1979,       82.97,      9
03/11/1979,       71.96,      9
04/11/1979,       64.87,      9
05/11/1979,       62.84,      9
06/11/1979,       62.84,      9
07/11/1979,       62.84,      9
08/11/1979,       60.70,      9
09/11/1979,       59.01,      9
10/11/1979,       59.01,      9
11/11/1979,       59.01,      9
12/11/1979,       58.98,      9
13/11/1979,       56.81,      9
14/11/1979,       60.31,      9
15/11/1979,       65.24,      9
16/11/1979,       62.88,      9
17/11/1979,       60.46,      9
18/11/1979,       53.98,      9
19/11/1979,       47.28,      9
20/11/1979,       43.15,      9
21/11/1979,       39.56,      9
22/11/1979,       38.77,      9
23/11/1979,       36.75,      9
24/11/1979,       50.90,      9
25/11/1979,       61.32,      9
26/11/1979,       46.62,      9
27/11/1979,       84.74,      9
28/11/1979,       67.95,      9
29/11/1979,       53.65,      9
30/11/1979,       42.04,      9
01/12/1979,       35.15,      9
02/12/1979,       34.56,      9
03/12/1979,       36.58,      9
04/12/1979,       37.32,      9
05/12/1979,       39.35,      9
06/12/1979,       39.35,      9
07/12/1979,       39.35,      9
08/12/1979,       39.31,      9
09/12/1979,       37.50,      9
10/12/1979,       36.58,      9
11/12/1979,       36.51,      9
12/12/1979,       34.72,      9
13/12/1979,       34.21,      9
14/12/1979,       36.56,      9
15/12/1979,       36.58,      9
16/12/1979,       36.58,      9
17/12/1979,       36.58,      9
18/12/1979,       36.58,      9
19/12/1979,       36.58,      9
20/12/1979,       36.58,      9
21/12/1979,       36.58,      9
22/12/1979,       36.58,      9
23/12/1979,       36.58,      9
24/12/1979,       36.58,      9
25/12/1979,       36.58,      9
26/12/1979,       36.58,      9
27/12/1979,       36.70,      9
28/12/1979,       38.24,      9
29/12/1979,       38.46,      9
30/12/1979,      255.06,      9
31/12/1979,      205.01,      9
01/01/1980,       86.75,      9
02/01/1980,     2693.82,      9
03/01/1980,     3136.23,      9
04/01/1980,     1631.20,      9
05/01/1980,     1264.76,      9
06/01/1980,     3239.19,      9
07/01/1980,     1918.39,      9
08/01/1980,     1166.80,      9
09/01/1980,      947.17,      9
10/01/1980,      875.18,      9
11/01/1980,      891.27,      9
12/01/1980,     1211.33,      9
13/01/1980,      570.40,      9
14/01/1980,      489.01,      9
15/01/1980,     1581.00,      9
16/01/1980,      881.07,      9
17/01/1980,      483.49,      9
18/01/1980,      431.72,      9
19/01/1980,      266.13,      9
20/01/1980,      206.65,      9
21/01/1980,      202.55,      9
22/01/1980,      223.22,      9
23/01/1980,      204.71,      9
24/01/1980,      279.87,      9
25/01/1980,     1996.89,      9
26/01/1980,      983.63,      9
27/01/1980,      690.21,      9
28/01/1980,      542.29,      9
29/01/1980,      271.01,      9
30/01/1980,      324.40,      9
31/01/1980,      558.12,      9
01/02/1980,     1131.33,      9
02/02/1980,     1428.29,      9
03/02/1980,     4678.68,      9
04/02/1980,     5793.97,      9
05/02/1980,     3247.78,      9
06/02/1980,     1499.94,      9
07/02/1980,     1839.55,      9
08/02/1980,     6880.64,      9
09/02/1980,     7064.27,      9
10/02/1980,     2778.08,      9
11/02/1980,     1969.29,      9
12/02/1980,    12982.16,      9
13/02/1980,    75824.89,      9
14/02/1980,   131904.51,      9
15/02/1980,    83508.44,      9
16/02/1980,    33485.15,      9
17/02/1980,    20154.77,      9
18/02/1980,    11733.91,      9
19/02/1980,     7628.65,      9
20/02/1980,     6423.07,      9
21/02/1980,     6992.05,      9
22/02/1980,    15052.93,      9
23/02/1980,     8869.72,      9
24/02/1980,    13017.88,      9
25/02/1980,    29645.73,      9
26/02/1980,    38178.23,      9
27/02/1980,    24262.62,      9
28/02/1980,    28155.09,      9
29/02/1980,    31312.50,      9
01/03/1980,    19113.72,      9
02/03/1980,    15301.62,      9
03/03/1980,    28329.34,      9
04/03/1980,    25842.94,      9
05/03/1980,    59864.49,      9
06/03/1980,    53199.47,      9
07/03/1980,    30703.14,      9
08/03/1980,    18910.58,      9
09/03/1980,    13044.78,      9
10/03/1980,     9562.00,      9
11/03/1980,     7553.09,      9
12/03/1980,     6765.79,      9
13/03/1980,     7174.76,      9
14/03/1980,     6087.55,      9
15/03/1980,     4514.82,      9
16/03/1980,     3582.87,      9
17/03/1980,     2809.61,      9
18/03/1980,     3910.25,      9
19/03/1980,    49463.48,      9
20/03/1980,   127687.45,      9
21/03/1980,   103490.94,      9
22/03/1980,    61805.93,      9
23/03/1980,    31153.09,      9
24/03/1980,    21585.38,      9
25/03/1980,    18991.11,      9
26/03/1980,    12908.41,      9
27/03/1980,     9710.55,      9
28/03/1980,     7872.89,      9
29/03/1980,     6635.92,      9
30/03/1980,     5441.85,      9
31/03/1980,     4409.50,      9
01/04/1980,     3705.47,      9
02/04/1980,     3112.64,      9
03/04/1980,     2700.02,      9
04/04/1980,     2337.64,      9
05/04/1980,     2041.62,      9
06/04/1980,     1830.91,      9
07/04/1980,     1620.42,      9
08/04/1980,     1483.27,      9
09/04/1980,     1301.88,      9
10/04/1980,     1228.45,      9
11/04/1980,     1143.87,      9
12/04/1980,     1059.61,      9
13/04/1980,     1060.18,      9
14/04/1980,     1249.10,      9
15/04/1980,     1221.42,      9
16/04/1980,     1154.66,      9
17/04/1980,     1258.30,      9
18/04/1980,     1114.21,      9
19/04/1980,      997.08,      9
20/04/1980,      954.32,      9
21/04/1980,      876.45,      9
22/04/1980,      792.71,      9
23/04/1980,      786.82,      9
24/04/1980,      786.82,      9
25/04/1980,      777.50,      9
26/04/1980,      833.79,      9
27/04/1980,     1035.72,      9
28/04/1980,     1179.06,      9
29/04/1980,     1012.96,      9
30/04/1980,      847.65,      9
01/05/1980,      786.69,      9
02/05/1980,      797.68,      9
03/05/1980,      970.57,      9
04/05/1980,     1051.63,      9
05/05/1980,     1034.82,      9
06/05/1980,     1009.85,      9
07/05/1980,     1348.74,      9
08/05/1980,     1321.15,      9
09/05/1980,     1205.00,      9
10/05/1980,     1046.02,      9
11/05/1980,      919.44,      9
12/05/1980,      824.46,      9
13/05/1980,      761.77,      9
14/05/1980,      712.51,      9
15/05/1980,      673.53,      9
16/05/1980,      622.65,      9
17/05/1980,      608.88,      9
18/05/1980,      572.13,      9
19/05/1980,      551.60,      9
20/05/1980,      535.32,      9
21/05/1980,      493.67,      9
22/05/1980,      492.97,      9
23/05/1980,      473.64,      9
24/05/1980,      480.91,      9
25/05/1980,      481.49,      9
26/05/1980,      727.50,      9
27/05/1980,      883.84,      9
28/05/1980,      813.59,      9
29/05/1980,      749.14,      9
30/05/1980,      681.41,      9
31/05/1980,      835.23,      9
01/06/1980,      795.98,      9
02/06/1980,      686.13,      9
03/06/1980,      636.77,      9
04/06/1980,      607.72,      9
05/06/1980,      567.85,      9
06/06/1980,      529.72,      9
07/06/1980,      504.39,      9
08/06/1980,      478.34,      9
09/06/1980,      481.83,      9
10/06/1980,      458.44,      9
11/06/1980,      437.86,      9
12/06/1980,      431.40,      9
13/06/1980,      426.49,      9
14/06/1980,      436.69,      9
15/06/1980,      425.34,      9
16/06/1980,      405.93,      9
17/06/1980,      411.70,      9
18/06/1980,      402.86,      9
19/06/1980,      381.58,      9
20/06/1980,      373.52,      9
21/06/1980,      341.95,      9
22/06/1980,      338.50,      9
23/06/1980,      341.51,      9
24/06/1980,      328.11,      9
25/06/1980,      324.97,      9
26/06/1980,      328.46,      9
27/06/1980,      392.30,      9
28/06/1980,      446.81,      9
29/06/1980,      463.07,      9
30/06/1980,      586.51,      9
01/07/1980,      553.38,      9
02/07/1980,      480.56,      9
03/07/1980,      425.86,      9
04/07/1980,      400.05,      9
05/07/1980,      373.75,      9
06/07/1980,      341.95,      9
07/07/1980,      323.10,      9
08/07/1980,      302.10,      9
09/07/1980,      289.50,      9
10/07/1980,      281.93,      9
11/07/1980,      277.26,      9
12/07/1980,      270.01,      9
13/07/1980,      279.14,      9
14/07/1980,      284.62,      9
15/07/1980,      275.87,      9
16/07/1980,      264.68,      9
17/07/1980,      302.93,      9
18/07/1980,      346.43,      9
19/07/1980,      357.77,      9
20/07/1980,      358.92,      9
21/07/1980,      323.32,      9
22/07/1980,      292.77,      9
23/07/1980,      265.76,      9
24/07/1980,      258.44,      9
25/07/1980,      262.77,      9
26/07/1980,      265.39,      9
27/07/1980,      258.44,      9
28/07/1980,      254.05,      9
29/07/1980,      243.05,      9
30/07/1980,      236.34,      9
31/07/1980,      232.21,      9
01/08/1980,      221.52,      9
02/08/1980,      210.61,      9
03/08/1980,      204.07,      9
04/08/1980,      203.99,      9
05/08/1980,      200.02,      9
06/08/1980,      193.73,      9
07/08/1980,      189.83,      9
08/08/1980,      191.50,      9
09/08/1980,      203.82,      9
10/08/1980,      196.18,      9
11/08/1980,      183.84,      9
12/08/1980,      187.49,      9
13/08/1980,      193.57,      9
14/08/1980,      199.83,      9
15/08/1980,      270.12,      9
16/08/1980,      298.45,      9
17/08/1980,      311.84,      9
18/08/1980,      339.34,      9
19/08/1980,      333.13,      9
20/08/1980,      318.12,      9
21/08/1980,      299.95,      9
22/08/1980,      420.88,      9
23/08/1980,      404.48,      9
24/08/1980,      364.80,      9
25/08/1980,      341.84,      9
26/08/1980,      328.11,      9
27/08/1980,      319.86,      9
28/08/1980,      319.75,      9
29/08/1980,      314.76,      9
30/08/1980,      297.28,      9
31/08/1980,      273.00,      9
01/09/1980,      258.53,      9
02/09/1980,      258.35,      9
03/09/1980,      254.05,      9
04/09/1980,      243.05,      9
05/09/1980,      232.30,      9
06/09/1980,      229.82,      9
07/09/1980,      236.17,      9
08/09/1980,      227.98,      9
09/09/1980,      214.76,      9
10/09/1980,      218.83,      9
11/09/1980,      225.62,      9
12/09/1980,      225.70,      9
13/09/1980,      210.66,      9
14/09/1980,      203.25,      9
15/09/1980,      194.87,      9
16/09/1980,      184.74,      9
17/09/1980,      174.98,      9
18/09/1980,      166.41,      9
19/09/1980,      164.00,      9
20/09/1980,      156.45,      9
21/09/1980,      147.80,      9
22/09/1980,      140.42,      9
23/09/1980,      137.85,      9
24/09/1980,      125.64,      9
25/09/1980,      116.59,      9
26/09/1980,      108.15,      9
27/09/1980,      103.23,      9
28/09/1980,      103.06,      9
29/09/1980,       98.75,      9
30/09/1980,       96.70,      9
01/10/1980,       92.50,      9
02/10/1980,       90.86,      9
03/10/1980,       90.86,      9
04/10/1980,       90.58,      9
05/10/1980,       86.44,      9
06/10/1980,       85.08,      9
07/10/1980,       84.75,      9
08/10/1980,       80.72,      9
09/10/1980,       80.71,      9
10/10/1980,       85.08,      9
11/10/1980,       82.00,      9
12/10/1980,       79.58,      9
13/10/1980,       79.58,      9
14/10/1980,       79.58,      9
15/10/1980,       79.58,      9
16/10/1980,       79.58,      9
17/10/1980,       79.52,      9
18/10/1980,       76.15,      9
19/10/1980,       71.07,      9
20/10/1980,       69.26,      9
21/10/1980,       66.14,      9
22/10/1980,       64.59,      9
23/10/1980,       64.59,      9
24/10/1980,       64.59,      9
25/10/1980,       65.03,      9
26/10/1980,       71.24,      9
27/10/1980,       70.66,      9
28/10/1980,       69.14,      9
29/10/1980,       65.14,      9
30/10/1980,       56.28,      9
31/10/1980,       54.41,      9
01/11/1980,       62.55,      9
02/11/1980,       77.29,      9
03/11/1980,       69.34,      9
04/11/1980,       63.64,      9
05/11/1980,       56.88,      9
06/11/1980,       51.50,      9
07/11/1980,       46.43,      9
08/11/1980,       44.28,      9
09/11/1980,       44.28,      9
10/11/1980,       44.28,      9
11/11/1980,       44.28,      9
12/11/1980,       61.05,      9
13/11/1980,      312.60,      9
14/11/1980,      325.32,      9
15/11/1980,      157.22,      9
16/11/1980,       94.72,      9
17/11/1980,       66.72,      9
18/11/1980,       52.01,      9
19/11/1980,       43.18,      9
20/11/1980,       40.88,      9
21/11/1980,       39.61,      9
22/11/1980,       37.63,      9
23/11/1980,       37.61,      9
24/11/1980,       37.61,      9
25/11/1980,       38.99,      9
26/11/1980,       40.85,      9
27/11/1980,       40.85,      9
28/11/1980,       40.85,      9
29/11/1980,       40.85,      9
30/11/1980,       40.85,      9
01/12/1980,       40.85,      9
02/12/1980,       40.85,      9
03/12/1980,       40.85,      9
04/12/1980,       40.85,      9
05/12/1980,       40.85,      9
06/12/1980,       40.85,      9
07/12/1980,       40.85,      9
08/12/1980,       40.85,      9
09/12/1980,       40.85,      9
10/12/1980,       40.85,      9
11/12/1980,       40.85,      9
12/12/1980,       40.85,      9
13/12/1980,       40.85,      9
14/12/1980,       40.85,      9
15/12/1980,       40.85,      9
16/12/1980,       40.85,      9
17/12/1980,      126.79,      9
18/12/1980,      122.83,      9
19/12/1980,       80.25,      9
20/12/1980,      103.51,      9
21/12/1980,       60.00,      9
22/12/1980,      286.45,      9
23/12/1980,      347.76,      9
24/12/1980,      261.21,      9
25/12/1980,      150.73,      9
26/12/1980,      107.29,      9
27/12/1980,       83.41,      9
28/12/1980,       64.59,      9
29/12/1980,       58.69,      9
30/12/1980,       55.58,      9
