"","Total","Qual"
13/12/1980,      437.45,      9
14/12/1980,      335.59,      9
15/12/1980,      277.65,      9
16/12/1980,      375.97,      9
17/12/1980,      541.54,      9
18/12/1980,     1793.21,      9
19/12/1980,     3640.28,      9
20/12/1980,     6004.30,      9
21/12/1980,    11920.44,      9
22/12/1980,    36849.19,      9
23/12/1980,    35867.35,      9
24/12/1980,    19257.01,      9
25/12/1980,    10461.06,      9
26/12/1980,     7912.00,      9
27/12/1980,     6218.36,      9
28/12/1980,     4488.71,      9
29/12/1980,     3549.00,      9
30/12/1980,     2955.58,      9
31/12/1980,     2697.84,      9
01/01/1981,     3511.61,      9
02/01/1981,     2431.82,      9
03/01/1981,     2157.23,      9
04/01/1981,     2232.17,      9
05/01/1981,     2718.33,      9
06/01/1981,    19151.25,      9
07/01/1981,    60447.12,      9
08/01/1981,    86634.71,      9
09/01/1981,   110970.76,      9
10/01/1981,   148839.82,      9
11/01/1981,   186602.11,      9
12/01/1981,   228936.36,      9
13/01/1981,   343311.27,      9
14/01/1981,   470477.76,      9
15/01/1981,   503183.48,      9
16/01/1981,   491154.04,      9
17/01/1981,   482598.44,      9
18/01/1981,   419332.90,      9
19/01/1981,   346089.77,      9
20/01/1981,   291965.30,      9
21/01/1981,   302279.13,      9
22/01/1981,   357686.73,      9
23/01/1981,   362717.76,      9
24/01/1981,   381457.15,      9
25/01/1981,   348428.43,      9
26/01/1981,   265120.72,      9
27/01/1981,   155479.98,      9
28/01/1981,   102345.28,      9
29/01/1981,    79786.31,      9
30/01/1981,    65809.77,      9
31/01/1981,    53946.84,      9
01/02/1981,    45583.85,      9
02/02/1981,    59960.71,      9
03/02/1981,    63657.07,      9
04/02/1981,    84316.72,      9
05/02/1981,   124966.04,      9
06/02/1981,   292930.24,      9
07/02/1981,   336989.12,      9
08/02/1981,   253159.45,      9
09/02/1981,   350995.14,      9
10/02/1981,   413780.31,      9
11/02/1981,   405791.85,      9
12/02/1981,   369123.35,      9
13/02/1981,   256706.12,      9
14/02/1981,   278405.24,      9
15/02/1981,   261054.30,      9
16/02/1981,   219959.05,      9
17/02/1981,   186511.19,      9
18/02/1981,   175967.06,      9
19/02/1981,   166542.82,      9
20/02/1981,   228905.12,      9
21/02/1981,   289170.04,      9
22/02/1981,   211063.93,      9
23/02/1981,   126270.68,      9
24/02/1981,   120503.71,      9
25/02/1981,   140423.71,      9
26/02/1981,   230123.66,      9
27/02/1981,   396039.50,      9
28/02/1981,   423829.51,      9
01/03/1981,   343386.13,      9
02/03/1981,   324704.42,      9
03/03/1981,   228196.37,      9
04/03/1981,   143272.98,      9
05/03/1981,   107096.94,      9
06/03/1981,    80815.92,      9
07/03/1981,    64820.73,      9
08/03/1981,    54161.44,      9
09/03/1981,    46061.55,      9
10/03/1981,    39736.68,      9
11/03/1981,    35575.78,      9
12/03/1981,    32738.81,      9
13/03/1981,    29252.84,      9
14/03/1981,    26717.22,      9
15/03/1981,    25368.57,     59
16/03/1981,    25232.79,     59
17/03/1981,    24716.38,     59
18/03/1981,    24842.65,     59
19/03/1981,    32407.77,     59
20/03/1981,    30464.49,     59
21/03/1981,    25594.76,     59
22/03/1981,    21835.84,     59
23/03/1981,    19403.97,     59
24/03/1981,    17989.77,     59
25/03/1981,    19082.63,     59
26/03/1981,    19027.06,     59
27/03/1981,    18019.15,     59
28/03/1981,    16776.89,     59
29/03/1981,    15394.22,     59
30/03/1981,    13968.02,     59
31/03/1981,    12703.69,     59
01/04/1981,    11564.12,     59
02/04/1981,    10399.21,     59
03/04/1981,     9427.49,     59
04/04/1981,     8857.08,     59
05/04/1981,     8622.93,     59
06/04/1981,     8481.58,     59
07/04/1981,     8342.89,     59
08/04/1981,     8205.79,     59
09/04/1981,     8070.26,     59
10/04/1981,     7936.29,     59
11/04/1981,     7956.46,     59
12/04/1981,     9262.99,     59
13/04/1981,    12773.58,     59
14/04/1981,    14852.29,     59
15/04/1981,    12973.02,     59
16/04/1981,    10820.05,     59
17/04/1981,     9106.86,     59
18/04/1981,     7735.09,     59
19/04/1981,     6822.61,     59
20/04/1981,     6210.97,     59
21/04/1981,     5934.90,     59
22/04/1981,     5729.02,     59
23/04/1981,     5293.71,     59
24/04/1981,     4997.18,     59
25/04/1981,     4713.58,     59
26/04/1981,     4441.37,     59
27/04/1981,     4212.05,     59
28/04/1981,     4074.05,     59
29/04/1981,     3990.49,     59
30/04/1981,     3908.75,     59
01/05/1981,     3828.17,     59
02/05/1981,     3778.88,     59
03/05/1981,     3748.01,     59
04/05/1981,     3670.17,     59
05/05/1981,     3592.82,     59
06/05/1981,     3516.62,     59
07/05/1981,     3441.54,     59
08/05/1981,     3367.59,     59
09/05/1981,     3267.44,     59
10/05/1981,     3152.95,     59
11/05/1981,     3083.03,     59
12/05/1981,     3014.70,     59
13/05/1981,     2947.43,     59
14/05/1981,     2881.22,     59
15/05/1981,     2840.74,     59
16/05/1981,     2815.45,     59
17/05/1981,     2751.66,     59
18/05/1981,     2712.39,     59
19/05/1981,     2687.89,     59
20/05/1981,     2649.75,     59
21/05/1981,     2673.22,     59
22/05/1981,     2862.37,     59
23/05/1981,     3450.73,     59
24/05/1981,     4498.28,     59
25/05/1981,     5831.47,     59
26/05/1981,     6899.89,     59
27/05/1981,     7208.84,     59
28/05/1981,     7118.31,     59
29/05/1981,     6876.20,     59
30/05/1981,     6593.79,     59
31/05/1981,     6166.59,     59
01/06/1981,     5666.80,     59
02/06/1981,     5255.30,     59
03/06/1981,     4901.75,     59
04/06/1981,     4621.64,     59
05/06/1981,     4352.90,     59
06/06/1981,     4126.97,     59
07/06/1981,     3959.93,     59
08/06/1981,     3798.16,     59
09/06/1981,     3641.05,     59
10/06/1981,     3488.51,     59
11/06/1981,     3340.46,     59
12/06/1981,     3223.54,     59
13/06/1981,     3152.36,     59
14/06/1981,     3082.80,     59
15/06/1981,     3014.31,     59
16/06/1981,     2921.93,     59
17/06/1981,     2816.46,     59
18/06/1981,     2751.66,     59
19/06/1981,     2688.39,     59
20/06/1981,     2649.75,     59
21/06/1981,     2602.37,     59
22/06/1981,     2527.97,     59
23/06/1981,     2504.18,     59
24/06/1981,     2467.87,     59
25/06/1981,     2444.94,     59
26/06/1981,     2387.13,     59
27/06/1981,     2351.56,     59
28/06/1981,     2351.11,     59
29/06/1981,     2351.11,     59
30/06/1981,     2351.11,     59
01/07/1981,     2329.38,     59
02/07/1981,     2294.86,     59
03/07/1981,     2294.42,     59
04/07/1981,     2273.06,     59
05/07/1981,     2239.11,     59
06/07/1981,     2238.68,     59
07/07/1981,     2217.68,     59
08/07/1981,     2184.32,     59
09/07/1981,     2183.89,     59
10/07/1981,     2183.89,     59
11/07/1981,     2163.50,     59
12/07/1981,     2131.10,     59
13/07/1981,     2130.69,     59
14/07/1981,     2110.41,     59
15/07/1981,     2078.17,     59
16/07/1981,     2077.76,     59
17/07/1981,     2077.76,     59
18/07/1981,     2077.76,     59
19/07/1981,     2077.76,     59
20/07/1981,     2077.76,     59
21/07/1981,     2077.76,     59
22/07/1981,     2077.76,     59
23/07/1981,     2077.76,     59
24/07/1981,     2077.76,     59
25/07/1981,     2077.76,     59
26/07/1981,     2571.07,     59
27/07/1981,     3621.06,     59
28/07/1981,     3984.32,     59
29/07/1981,     3847.40,     59
30/07/1981,     3612.91,     59
31/07/1981,     3386.81,     59
01/08/1981,     3197.29,     59
02/08/1981,     3057.58,     59
03/08/1981,     2922.59,     59
04/08/1981,     2791.79,     59
05/08/1981,     2665.13,     59
06/08/1981,     2542.51,     59
07/08/1981,     2445.86,     59
08/08/1981,     2365.36,     59
09/08/1981,     2252.90,     59
10/08/1981,     2164.35,     59
11/08/1981,     2090.84,     59
12/08/1981,     2006.98,     59
13/08/1981,     1936.88,     59
14/08/1981,     1857.37,     59
15/08/1981,     1808.92,     59
16/08/1981,     1761.70,     59
17/08/1981,     1676.90,     59
18/08/1981,     1547.99,     59
19/08/1981,     1418.13,     59
20/08/1981,     1341.80,     59
21/08/1981,     1297.02,     59
22/08/1981,     1227.76,     59
23/08/1981,     1186.93,     59
24/08/1981,     1086.47,     59
25/08/1981,     1026.74,     59
26/08/1981,      991.63,     59
27/08/1981,      905.69,     59
28/08/1981,      798.89,     59
29/08/1981,      736.78,     59
30/08/1981,      778.22,     59
31/08/1981,      752.02,     59
01/09/1981,      685.20,     59
02/09/1981,      645.87,     59
03/09/1981,      645.39,     59
04/09/1981,      622.84,     59
05/09/1981,      566.54,     59
06/09/1981,      533.45,     59
07/09/1981,      515.66,     59
08/09/1981,      484.84,     59
09/09/1981,      483.80,      9
10/09/1981,      466.44,      9
11/09/1981,      439.05,      9
12/09/1981,      422.83,      9
13/09/1981,      386.56,      9
14/09/1981,      362.62,     59
15/09/1981,      346.92,     59
16/09/1981,      325.98,     59
17/09/1981,      313.61,     59
18/09/1981,      283.53,     59
19/09/1981,      255.80,     59
20/09/1981,      230.56,     59
21/09/1981,      207.59,     59
22/09/1981,      194.22,     59
23/09/1981,      186.50,     59
24/09/1981,      174.57,     59
25/09/1981,      167.56,     59
26/09/1981,      156.74,     59
27/09/1981,      156.61,     59
28/09/1981,      170.77,     59
29/09/1981,      231.16,     59
30/09/1981,      293.34,     59
01/10/1981,      283.22,     59
02/10/1981,      265.79,     59
03/10/1981,      255.52,     59
04/10/1981,      239.65,     59
05/10/1981,      230.30,     59
06/10/1981,      207.53,     59
07/10/1981,      194.22,     59
08/10/1981,      186.50,     59
09/10/1981,      167.71,     59
10/10/1981,      156.74,     59
11/10/1981,      150.38,     59
12/10/1981,      140.57,     59
13/10/1981,      140.45,     59
14/10/1981,      134.82,     59
15/10/1981,      125.93,     59
16/10/1981,      120.72,     59
17/10/1981,      112.68,     59
18/10/1981,      107.98,     59
19/10/1981,      100.71,     59
20/10/1981,       96.51,     59
21/10/1981,       90.03,     59
22/10/1981,       89.95,     59
23/10/1981,       86.19,     59
24/10/1981,       80.27,     59
25/10/1981,       80.20,     59
26/10/1981,       76.81,     59
27/10/1981,       71.48,     59
28/10/1981,      115.48,     59
29/10/1981,      192.69,     59
30/10/1981,      186.50,     59
31/10/1981,      174.57,     59
01/11/1981,      174.42,     59
02/11/1981,      167.56,     59
03/11/1981,      156.74,     59
04/11/1981,      156.61,     59
05/11/1981,      156.61,     59
06/11/1981,      195.94,     59
07/11/1981,      380.80,     59
08/11/1981,      449.25,     59
09/11/1981,      259.83,     59
10/11/1981,      127.30,     59
11/11/1981,       74.18,     59
12/11/1981,       63.63,     59
13/11/1981,       91.55,     59
14/11/1981,      357.27,     59
15/11/1981,      978.19,     59
16/11/1981,     1114.08,     59
17/11/1981,      686.27,     59
18/11/1981,      750.36,     59
19/11/1981,     1116.94,     59
20/11/1981,     1018.64,     59
21/11/1981,      800.15,     59
22/11/1981,      641.79,     59
23/11/1981,     1061.60,     59
24/11/1981,     1916.77,     59
25/11/1981,     1960.67,     59
26/11/1981,     1417.47,     59
27/11/1981,      734.08,     59
28/11/1981,     1116.98,     59
29/11/1981,     3080.35,     59
30/11/1981,     7184.80,     59
01/12/1981,    15913.33,     59
02/12/1981,    34932.03,     59
03/12/1981,    60324.10,     59
04/12/1981,    67142.23,     59
05/12/1981,    51516.74,     59
06/12/1981,    35703.43,     59
07/12/1981,    28511.38,     59
08/12/1981,    22951.36,     59
09/12/1981,    18558.36,     59
10/12/1981,    14673.98,     59
11/12/1981,    11538.33,     59
12/12/1981,     9260.31,     59
13/12/1981,     7866.64,     59
14/12/1981,     7617.88,     59
15/12/1981,     9796.80,     59
16/12/1981,    17796.32,     59
17/12/1981,    41727.33,     59
18/12/1981,    82169.83,     59
19/12/1981,    75566.20,     59
20/12/1981,    49866.35,     59
21/12/1981,    35443.95,     59
22/12/1981,    31376.10,     59
23/12/1981,    29655.73,     59
24/12/1981,    29483.15,     59
25/12/1981,    30424.05,     59
26/12/1981,    31821.69,     59
27/12/1981,    33741.90,     59
28/12/1981,    34743.05,     59
29/12/1981,    32332.24,     59
30/12/1981,    29036.33,     59
31/12/1981,    26273.60,     59
01/01/1982,    23721.94,     59
02/01/1982,    21346.09,     59
03/01/1982,    19332.04,     59
04/01/1982,    17150.87,     59
05/01/1982,    14613.84,     59
06/01/1982,    12442.63,     59
07/01/1982,    10712.19,     59
08/01/1982,     9375.52,     59
09/01/1982,     8715.27,     59
10/01/1982,     8429.81,     59
11/01/1982,     8104.10,     59
12/01/1982,     7468.25,     59
13/01/1982,     6376.58,     59
14/01/1982,     5314.60,     59
15/01/1982,     4615.01,     59
16/01/1982,     4118.83,     59
17/01/1982,     3830.22,     59
18/01/1982,    10943.27,     59
19/01/1982,    33936.83,     59
20/01/1982,    33747.15,     59
21/01/1982,    28830.05,     59
22/01/1982,    27129.30,     59
23/01/1982,    18799.68,     59
24/01/1982,    11884.78,      9
25/01/1982,    12891.33,      9
26/01/1982,    13807.77,      9
27/01/1982,    41212.71,      9
28/01/1982,    74246.57,      9
29/01/1982,    74863.54,      9
30/01/1982,    68718.94,      9
31/01/1982,    66915.18,      9
01/02/1982,    64019.37,      9
02/02/1982,    49554.30,      9
03/02/1982,    40740.12,      9
04/02/1982,    34450.33,      9
05/02/1982,    29020.57,      9
06/02/1982,    23227.75,      9
07/02/1982,    18529.79,      9
08/02/1982,    15103.83,      9
09/02/1982,    12098.35,      9
10/02/1982,     9792.31,      9
11/02/1982,     8806.30,      9
12/02/1982,     8540.82,      9
13/02/1982,     7668.45,      9
14/02/1982,     6879.96,      9
15/02/1982,     6198.66,      9
16/02/1982,     5526.97,      9
17/02/1982,     5179.02,      9
18/02/1982,     4648.94,      9
19/02/1982,     5453.56,      9
20/02/1982,     8245.82,      9
21/02/1982,    11169.77,      9
22/02/1982,     9497.78,      9
23/02/1982,     7892.31,      9
24/02/1982,     6731.48,      9
25/02/1982,     7355.14,      9
26/02/1982,     5867.87,      9
27/02/1982,     5718.15,      9
28/02/1982,     6375.21,      9
01/03/1982,     6794.11,      9
02/03/1982,     6430.05,      9
03/03/1982,     7084.68,      9
04/03/1982,     7660.39,      9
05/03/1982,     7338.36,      9
06/03/1982,     6867.50,      9
07/03/1982,     6298.15,      9
08/03/1982,     5469.95,      9
09/03/1982,     4565.94,      9
10/03/1982,     4218.26,      9
11/03/1982,     7349.07,      9
12/03/1982,    40126.62,      9
13/03/1982,    48567.31,      9
14/03/1982,    35093.89,      9
15/03/1982,    31825.48,      9
16/03/1982,    24680.13,      9
17/03/1982,    18258.95,      9
18/03/1982,    20338.92,      9
19/03/1982,    23298.68,      9
20/03/1982,    19892.07,      9
21/03/1982,    19783.80,      9
22/03/1982,    18440.17,      9
23/03/1982,    14493.90,      9
24/03/1982,    11301.20,      9
25/03/1982,     8895.80,      9
26/03/1982,     8102.73,      9
27/03/1982,     8474.58,      9
28/03/1982,     7719.74,      9
29/03/1982,     6599.23,      9
30/03/1982,     5686.77,      9
31/03/1982,     5030.28,      9
01/04/1982,     4629.25,      9
02/04/1982,     4228.31,      9
03/04/1982,     4277.26,      9
04/04/1982,     4407.66,      9
05/04/1982,     4022.18,      9
06/04/1982,     3791.08,      9
07/04/1982,     3724.83,      9
08/04/1982,     3776.46,      9
09/04/1982,     5897.64,      9
10/04/1982,     8153.03,      9
11/04/1982,    14441.53,      9
12/04/1982,    10891.67,      9
13/04/1982,     7406.82,      9
14/04/1982,     5881.63,      9
15/04/1982,     5351.56,      9
16/04/1982,     4856.46,      9
17/04/1982,     4492.15,      9
18/04/1982,     4167.56,      9
19/04/1982,     3910.67,      9
20/04/1982,     3827.49,      9
21/04/1982,     6638.08,      9
22/04/1982,    11596.37,      9
23/04/1982,     8730.64,      9
24/04/1982,     6394.37,      9
25/04/1982,     5089.58,      9
26/04/1982,     4310.50,      9
27/04/1982,     3845.98,      9
28/04/1982,     3447.30,      9
29/04/1982,     3146.30,      9
